,year,month,day,country,num_posts,daily_avg_score
43592,2020,9,29,Kosovo,397,0.6145465999999999
43593,2020,9,29,Kyrgyzstan,286,0.9045305
43594,2020,9,29,Laos,18,0.7170755
43595,2020,9,29,Latvia,940,0.642251
43596,2020,9,29,Lebanon,4040,0.8482655
43597,2020,9,29,Liberia,200,0.506685
43598,2020,9,29,Lithuania,190,0.833933
43599,2020,9,29,Luxembourg,200,0.3978676666666667
43600,2020,9,29,Macao,117,0.6199823333333333
43601,2020,9,29,Madagascar,44,0.4467299999999999
43602,2020,9,29,Malawi,1714,0.583314
43603,2020,9,29,Malaysia,40037,0.4743147142857143
43604,2020,9,29,Mali,298,0.800177
43605,2020,9,29,Martinique,279,0.5232459166666666
43606,2020,9,29,Mauritania,67,0.797574
43607,2020,9,29,Mexico,58600,0.357135
43608,2020,9,29,Mongolia,1541,0.436392
43609,2020,9,29,Morocco,837,0.442481
43610,2020,9,29,Mozambique,673,0.2328275
43611,2020,9,29,Myanmar,1040,0.4778786666666666
43612,2020,9,29,Namibia,1608,0.6464106666666667
43613,2020,9,29,Nepal,1929,0.7230559999999999
43614,2020,9,29,Netherlands,17448,0.615682
43615,2020,9,29,New Caledonia,37,0.7223282
43616,2020,9,29,New Zealand,1836,0.5574616
43617,2020,9,29,Nicaragua,1565,0.6848048888888888
43618,2020,9,29,Niger,98,0.8872955
43619,2020,9,29,Nigeria,50899,0.6911719999999999
43620,2020,9,29,North Korea,5,0.367037
43621,2020,9,29,Norway,2022,0.7679908333333333
43622,2020,9,29,Oman,7711,0.6194984166666666
43623,2020,9,29,Pakistan,12636,0.2688983333333333
43624,2020,9,29,Palestina,53,0.687909
43625,2020,9,29,Panama,4875,0.978271
43626,2020,9,29,Papua New Guinea,2,0.813864
43627,2020,9,29,Paraguay,8260,0.6622053333333334
43628,2020,9,29,Peru,6708,0.247122
43629,2020,9,29,Philippines,62919,0.574308
43630,2020,9,29,Poland,7222,0.479591
43631,2020,9,29,Portugal,10229,0.3696409999999999
43632,2020,9,29,Republic of Congo,173,0.3430269
43633,2020,9,29,Reunion,123,0.740398
43634,2020,9,29,Romania,729,0.312958
43635,2020,9,29,Russia,18125,0.195693
43636,2020,9,29,Rwanda,482,0.890847
43637,2020,9,29,Senegal,1940,0.5531311999999999
43638,2020,9,29,Serbia,3443,0.590514
43639,2020,9,29,Sierra Leone,525,0.80371825
43640,2020,9,29,Slovakia,270,0.6741755714285713
43641,2020,9,29,Slovenia,639,0.7163552222222224
43642,2020,9,29,Solomon Islands,2,0.73071325
43643,2020,9,29,Somalia,209,0.71892875
43644,2020,9,29,South Africa,41228,0.812744
43645,2020,9,29,South Korea,7851,0.550386
43646,2020,9,29,South Sudan,63,0.6213055
43647,2020,9,29,Spain,77019,0.811704
43648,2020,9,29,Sri Lanka,1303,0.3675375
43649,2020,9,29,Sudan,1351,0.528072
43650,2020,9,29,Suriname,63,0.5436013333333333
43651,2020,9,29,Swaziland,525,0.547108
43652,2020,9,29,Sweden,5301,0.6117995
43653,2020,9,29,Switzerland,3276,0.2591723333333333
43654,2020,9,29,Syria,267,0.650539
43655,2020,9,29,São Tomé and Príncipe,2,0.8231364999999999
43656,2020,9,29,Taiwan,3712,0.6344035
43657,2020,9,29,Tajikistan,16,0.7240422857142857
43658,2020,9,29,Tanzania,4609,0.655044
43659,2020,9,29,Thailand,30506,0.611274
43660,2020,9,29,Timor-Leste,27,0.605904
43661,2020,9,29,Togo,455,0.929749
43662,2020,9,29,Tunisia,350,0.7273725
43663,2020,9,29,Turkey,67031,0.600085
43664,2020,9,29,Uganda,5010,0.6190621428571428
43665,2020,9,29,Ukraine,4888,0.6991175000000001
43666,2020,9,29,United Kingdom,143286,0.7543415555555556
43667,2020,9,29,United States,745467,0.5579758333333333
43668,2020,9,29,Uruguay,9829,0.91816
43669,2020,9,29,Uzbekistan,492,0.700421
43670,2020,9,29,Vanuatu,2,0.608784
43671,2020,9,29,Venezuela,12698,0.771632
43672,2020,9,29,Vietnam,1319,0.5369815
43673,2020,9,29,"Virgin Islands, U.S.",224,0.762872
43674,2020,9,29,Yemen,510,0.5221035
43675,2020,9,29,Zambia,1513,0.641289
43676,2020,9,29,Zimbabwe,1302,0.5910249999999999
43677,2020,9,30,Afghanistan,180,0.733676
43678,2020,9,30,Albania,184,0.655799
43679,2020,9,30,Algeria,1042,0.798002
43680,2020,9,30,Angola,634,0.626024
43681,2020,9,30,Argentina,70832,0.636657
43682,2020,9,30,Australia,18422,0.741031
43683,2020,9,30,Austria,2538,0.877367
43684,2020,9,30,Azerbaijan,1207,0.854279
43685,2020,9,30,Bangladesh,1349,0.297856
43686,2020,9,30,Belarus,1120,0.937175
43687,2020,9,30,Belgium,7789,0.6062013333333334
43688,2020,9,30,Benin,328,0.573588
43689,2020,9,30,Bhutan,23,0.6417296666666666
43690,2020,9,30,Bolivia,720,0.6866819999999999
43691,2020,9,30,Bosnia and Herzegovina,1314,0.667722
43692,2020,9,30,Botswana,3070,0.881374
43693,2020,9,30,Brazil,434977,0.8465805
43694,2020,9,30,Brunei,285,0.5806451176470588
43695,2020,9,30,Bulgaria,561,0.6253088
43696,2020,9,30,Burkina Faso,69,0.696895
43697,2020,9,30,Burundi,47,0.5580624545454544
43698,2020,9,30,Cambodia,449,0.6664186153846153
43699,2020,9,30,Cameroon,2674,0.6235451428571428
43700,2020,9,30,Canada,47707,0.875579
43701,2020,9,30,Central African Republic,62,0.082156
43702,2020,9,30,Chad,53,0.6315735
43703,2020,9,30,Chile,18736,0.66903195
43704,2020,9,30,China,5055,0.016156
43705,2020,9,30,Colombia,28945,0.739454
43706,2020,9,30,Costa Rica,2305,0.4889189999999999
43707,2020,9,30,Croatia,112,0.126765
43708,2020,9,30,Cuba,783,0.70745
43709,2020,9,30,Czech Republic,2408,0.6319385
43710,2020,9,30,Côte d'Ivoire,2757,0.2414285
43711,2020,9,30,Democratic Republic of the Congo,761,0.373016
43712,2020,9,30,Denmark,2515,0.519747
43713,2020,9,30,Djibouti,45,0.485644
43714,2020,9,30,Dominican Republic,5550,0.64008
43715,2020,9,30,Ecuador,5879,0.67073
43716,2020,9,30,Egypt,17278,0.655225
43717,2020,9,30,El Salvador,1717,0.445823
43718,2020,9,30,Equatorial Guinea,1,0.5127010000000001
43719,2020,9,30,Estonia,268,0.3598775
43720,2020,9,30,Ethiopia,340,0.565002
43721,2020,9,30,Faroe Islands,3,0.554079
43722,2020,9,30,Fiji,17,0.879647
43723,2020,9,30,Finland,3147,0.8451409999999999
43724,2020,9,30,France,47306,0.7911612000000001
43725,2020,9,30,French Guiana,319,0.69177
43726,2020,9,30,Gabon,154,0.5823336666666666
43727,2020,9,30,Gambia,118,0.8707745
43728,2020,9,30,Georgia,324,0.6841975
43729,2020,9,30,Germany,24795,0.8014261666666666
43730,2020,9,30,Ghana,10921,0.5073037692307693
43731,2020,9,30,Greece,2876,0.403383
43732,2020,9,30,Guadeloupe,7,0.452008
43733,2020,9,30,Guatemala,3468,0.2887329999999999
43734,2020,9,30,Guinea,6,0.595042
43735,2020,9,30,Guinea-Bissau,28,0.714547
43736,2020,9,30,Guyana,147,0.4193877142857142
43737,2020,9,30,Haiti,33,0.175826
43738,2020,9,30,Honduras,1838,0.755091
43739,2020,9,30,Hungary,900,0.548638
43740,2020,9,30,Iceland,477,0.6827253333333333
43741,2020,9,30,India,118706,0.4244006666666666
43742,2020,9,30,Indonesia,85698,0.19691
43743,2020,9,30,Iran,6363,0.4725745
43744,2020,9,30,Iraq,5523,0.740971
43745,2020,9,30,Isle of Man,216,0.841163
43746,2020,9,30,Italy,26040,0.421985625
43747,2020,9,30,Japan,186289,0.0439
43748,2020,9,30,Jordan,2210,0.6462423333333334
43749,2020,9,30,Kazakhstan,704,0.4622952857142857
43750,2020,9,30,Kenya,9393,0.744552
43751,2020,9,30,Kosovo,405,0.7106928
43752,2020,9,30,Kyrgyzstan,282,0.353171
43753,2020,9,30,Laos,28,0.612516
43754,2020,9,30,Latvia,1007,0.483113
43755,2020,9,30,Lebanon,3637,0.451184
43756,2020,9,30,Liberia,191,0.224057
43757,2020,9,30,Lithuania,165,0.5119154285714286
43758,2020,9,30,Luxembourg,187,0.626036
43759,2020,9,30,Macao,127,0.9511945
43760,2020,9,30,Madagascar,102,0.884193
43761,2020,9,30,Malawi,1622,0.7203375000000001
43762,2020,9,30,Malaysia,38994,0.440649
43763,2020,9,30,Mali,256,0.944134
43764,2020,9,30,Martinique,261,0.752713
43765,2020,9,30,Mauritania,67,0.618018
43766,2020,9,30,Mexico,54860,0.42503475
43767,2020,9,30,Mongolia,2298,0.581261
43768,2020,9,30,Morocco,836,0.616802
43769,2020,9,30,Mozambique,1398,0.5957166
43770,2020,9,30,Myanmar,788,0.5280426111111111
43771,2020,9,30,Namibia,1626,0.6173573333333333
43772,2020,9,30,Nepal,1827,0.7473205
43773,2020,9,30,Netherlands,18347,0.60924
43774,2020,9,30,New Caledonia,20,0.592718
43775,2020,9,30,New Zealand,2449,0.5988485
43776,2020,9,30,Nicaragua,1517,0.836333
43777,2020,9,30,Niger,87,0.876756
43778,2020,9,30,Nigeria,48639,0.73921
43779,2020,9,30,North Korea,12,0.679485
43780,2020,9,30,Norway,1927,0.542682
43781,2020,9,30,Oman,5375,0.449493
43782,2020,9,30,Pakistan,13374,0.587105
43783,2020,9,30,Palestina,37,0.5379893750000001
43784,2020,9,30,Panama,5213,0.6382153333333334
43785,2020,9,30,Papua New Guinea,11,0.574896
43786,2020,9,30,Paraguay,8306,0.896519
43787,2020,9,30,Peru,7135,0.6348325
43788,2020,9,30,Philippines,62562,0.711973
43789,2020,9,30,Poland,7628,0.403671
43790,2020,9,30,Portugal,10285,0.326133
43791,2020,9,30,Republic of Congo,147,0.5808854999999999
43792,2020,9,30,Reunion,209,0.36999
43793,2020,9,30,Romania,829,0.564512
43794,2020,9,30,Russia,17343,0.8313603333333334
43795,2020,9,30,Rwanda,490,0.49724075
43796,2020,9,30,Samoa,1,0.3687382
43797,2020,9,30,Senegal,1901,0.6018911111111112
43798,2020,9,30,Serbia,3290,0.823325
43799,2020,9,30,Sierra Leone,367,0.574232
43800,2020,9,30,Slovakia,340,0.562012
43801,2020,9,30,Slovenia,669,0.7856186666666667
43802,2020,9,30,Somalia,192,0.707915
43803,2020,9,30,South Africa,41343,0.644414
43804,2020,9,30,South Korea,8461,0.7040915000000001
43805,2020,9,30,South Sudan,144,0.8746825
43806,2020,9,30,Spain,79245,0.8257342000000001
43807,2020,9,30,Sri Lanka,1561,0.806167
43808,2020,9,30,Sudan,1413,0.8342585000000001
43809,2020,9,30,Suriname,53,0.7592525
43810,2020,9,30,Swaziland,343,0.676541
43811,2020,9,30,Sweden,5205,0.44747866666666675
43812,2020,9,30,Switzerland,3567,0.5653734
43813,2020,9,30,Syria,313,0.89433675
43814,2020,9,30,São Tomé and Príncipe,1,0.8505824999999999
43815,2020,9,30,Taiwan,4078,0.8754703333333334
43816,2020,9,30,Tajikistan,15,0.785927375
43817,2020,9,30,Tanzania,4551,0.8170014999999999
43818,2020,9,30,Thailand,29527,0.788804
43819,2020,9,30,Timor-Leste,14,0.877233
43820,2020,9,30,Togo,334,0.563152
43821,2020,9,30,Tunisia,344,0.5487810000000001
43822,2020,9,30,Turkey,60979,0.924476
43823,2020,9,30,Uganda,5123,0.5906756666666667
43824,2020,9,30,Ukraine,4551,0.8853459999999999
43825,2020,9,30,United Kingdom,143773,0.619905
43826,2020,9,30,United States,932963,0.677345
43827,2020,9,30,Uruguay,10140,0.531075
43828,2020,9,30,Uzbekistan,436,0.698708
43829,2020,9,30,Venezuela,11854,0.622472
43830,2020,9,30,Vietnam,1109,0.5352355
43831,2020,9,30,"Virgin Islands, U.S.",285,0.74351
43832,2020,9,30,Yemen,444,0.808821
43833,2020,9,30,Zambia,1570,0.580993
43834,2020,9,30,Zimbabwe,1556,0.6986015000000001
43835,2020,10,1,Afghanistan,203,0.612095
43836,2020,10,1,Albania,152,0.631812
43837,2020,10,1,Algeria,1051,0.522373
43838,2020,10,1,Angola,574,0.689143
43839,2020,10,1,Argentina,73120,0.878959
43840,2020,10,1,Australia,18006,0.546099
43841,2020,10,1,Austria,2021,0.8131576666666667
43842,2020,10,1,Azerbaijan,1087,0.685279
43843,2020,10,1,Bangladesh,1394,0.773219
43844,2020,10,1,Belarus,1038,0.3392735
43845,2020,10,1,Belgium,6707,0.568357
43846,2020,10,1,Benin,289,0.6272395
43847,2020,10,1,Bhutan,35,0.6539094999999999
43848,2020,10,1,Bolivia,925,0.3833902
43849,2020,10,1,Bosnia and Herzegovina,1359,0.556132
43850,2020,10,1,Botswana,2646,0.89851
43851,2020,10,1,Brazil,452944,0.494954
43852,2020,10,1,Brunei,246,0.499581
43853,2020,10,1,Bulgaria,695,0.2221386666666666
43854,2020,10,1,Burkina Faso,86,0.5555315999999999
43855,2020,10,1,Burundi,44,0.6433420000000001
43856,2020,10,1,Cambodia,604,0.893131
43857,2020,10,1,Cameroon,2368,0.5856053333333333
43858,2020,10,1,Canada,39325,0.632123
43859,2020,10,1,Central African Republic,40,0.248775
43860,2020,10,1,Chad,53,0.644329125
43861,2020,10,1,Chile,18716,0.637129
43862,2020,10,1,China,5576,0.3521375
43863,2020,10,1,Colombia,30426,0.741773
43864,2020,10,1,Costa Rica,2229,0.56064625
43865,2020,10,1,Croatia,135,0.8071744999999999
43866,2020,10,1,Cuba,967,0.41775675
43867,2020,10,1,Czech Republic,2293,0.4746755
43868,2020,10,1,Côte d'Ivoire,1472,0.242425
43869,2020,10,1,Democratic Republic of the Congo,820,0.407616125
43870,2020,10,1,Denmark,2368,0.5152081666666667
43871,2020,10,1,Djibouti,27,0.81737
43872,2020,10,1,Dominican Republic,5827,0.689161
43873,2020,10,1,Ecuador,5993,0.464329
43874,2020,10,1,Egypt,16884,0.757723
43875,2020,10,1,El Salvador,1932,0.603467
43876,2020,10,1,Equatorial Guinea,1,0.5432738333333332
43877,2020,10,1,Eritrea,1,0.551154
43878,2020,10,1,Estonia,195,0.4133475
43879,2020,10,1,Ethiopia,374,0.498079
43880,2020,10,1,Faroe Islands,3,0.487023
43881,2020,10,1,Fiji,10,0.7832745
43882,2020,10,1,Finland,3042,0.449517
43883,2020,10,1,France,44647,0.45735433333333325
43884,2020,10,1,French Guiana,219,0.7446675
43885,2020,10,1,Gabon,95,0.3885758
43886,2020,10,1,Gambia,162,0.230546
43887,2020,10,1,Georgia,215,0.728221125
43888,2020,10,1,Germany,21696,0.6749962
43889,2020,10,1,Ghana,10733,0.6949285000000001
43890,2020,10,1,Greece,3103,0.5152683333333333
43891,2020,10,1,Guadeloupe,4,0.555318
43892,2020,10,1,Guatemala,4617,0.590283
43893,2020,10,1,Guinea,3,0.6758495
43894,2020,10,1,Guinea-Bissau,5,0.51702775
43895,2020,10,1,Guyana,90,0.6116983333333333
43896,2020,10,1,Haiti,40,0.5936061666666667
43897,2020,10,1,Honduras,2027,0.93072
43898,2020,10,1,Hungary,902,0.476507
43899,2020,10,1,Iceland,355,0.519949
43900,2020,10,1,India,117504,0.688956
43901,2020,10,1,Indonesia,90052,0.591246
43902,2020,10,1,Iran,5481,0.708786
43903,2020,10,1,Iraq,4696,0.7198465000000001
43904,2020,10,1,Isle of Man,246,0.6815273333333334
43905,2020,10,1,Italy,23220,0.930841
43906,2020,10,1,Japan,185440,0.486786
43907,2020,10,1,Jordan,2165,0.672335
43908,2020,10,1,Kazakhstan,648,0.796666
43909,2020,10,1,Kenya,8072,0.1361564999999999
43910,2020,10,1,Kosovo,351,0.668013
43911,2020,10,1,Kyrgyzstan,277,0.68433
43912,2020,10,1,Laos,32,0.6213096666666668
43913,2020,10,1,Latvia,802,0.779942
43914,2020,10,1,Lebanon,3821,0.402628
43915,2020,10,1,Liberia,147,0.8222744000000001
43916,2020,10,1,Lithuania,147,0.67631
43917,2020,10,1,Luxembourg,204,0.846822
43918,2020,10,1,Macao,165,0.667608
43919,2020,10,1,Madagascar,48,0.207271
43920,2020,10,1,Malawi,1564,0.5780415
43921,2020,10,1,Malaysia,46800,0.984062
43922,2020,10,1,Mali,210,0.644357
43923,2020,10,1,Martinique,232,0.74675
43924,2020,10,1,Mauritania,42,0.579249
43925,2020,10,1,Mexico,56188,0.301177
43926,2020,10,1,Mongolia,1571,0.967947
43927,2020,10,1,Morocco,751,0.836987
43928,2020,10,1,Mozambique,791,0.6848523333333333
43929,2020,10,1,Myanmar,585,0.715984
43930,2020,10,1,Namibia,1439,0.71945
43931,2020,10,1,Nepal,1889,0.819437
43932,2020,10,1,Netherlands,17356,0.576062
43933,2020,10,1,New Caledonia,14,0.511549
43934,2020,10,1,New Zealand,1855,0.6606255
43935,2020,10,1,Nicaragua,1630,0.689796
43936,2020,10,1,Niger,67,0.9066595
43937,2020,10,1,Nigeria,54074,0.646239
43938,2020,10,1,North Korea,6,0.717244
43939,2020,10,1,Norway,2131,0.6444019047619048
43940,2020,10,1,Oman,5309,0.474975
43941,2020,10,1,Pakistan,12796,0.4877024285714286
43942,2020,10,1,Palestina,35,0.618921
43943,2020,10,1,Panama,4808,0.565088
43944,2020,10,1,Papua New Guinea,4,0.6068253333333333
43945,2020,10,1,Paraguay,10951,0.4161392727272727
43946,2020,10,1,Peru,6827,0.5614039500000001
43947,2020,10,1,Philippines,62753,0.7067226666666667
43948,2020,10,1,Poland,8221,0.53809
43949,2020,10,1,Portugal,10690,0.4585546666666666
43950,2020,10,1,Republic of Congo,148,0.535736
43951,2020,10,1,Reunion,139,0.774588
43952,2020,10,1,Romania,777,0.389638
43953,2020,10,1,Russia,17157,0.532725
43954,2020,10,1,Rwanda,525,0.6343105
43955,2020,10,1,Saint Helena,1,0.639188
43956,2020,10,1,Senegal,1909,0.478484
43957,2020,10,1,Serbia,3077,0.516622
43958,2020,10,1,Sierra Leone,474,0.645865
43959,2020,10,1,Slovakia,305,0.835283
43960,2020,10,1,Slovenia,617,0.4804215
43961,2020,10,1,Somalia,120,0.3356825
43962,2020,10,1,South Africa,40209,0.7290856666666666
43963,2020,10,1,South Korea,7259,0.4679395
43964,2020,10,1,South Sudan,50,0.7452
43965,2020,10,1,Spain,71366,0.526889
43966,2020,10,1,Sri Lanka,1661,0.640921
43967,2020,10,1,Sudan,1302,0.460522
43968,2020,10,1,Suriname,140,0.619786
43969,2020,10,1,Swaziland,344,0.56653
43970,2020,10,1,Sweden,5379,0.649543
43971,2020,10,1,Switzerland,3075,0.754329
43972,2020,10,1,Syria,318,0.347525
43973,2020,10,1,Taiwan,4071,0.510931
43974,2020,10,1,Tajikistan,37,0.837831
43975,2020,10,1,Tanzania,4401,0.58345925
43976,2020,10,1,Thailand,29707,0.6481153333333333
43977,2020,10,1,Timor-Leste,18,0.922107
43978,2020,10,1,Togo,358,0.37518
43979,2020,10,1,Tunisia,409,0.7009925
43980,2020,10,1,Turkey,61197,0.667608
43981,2020,10,1,Uganda,3946,0.423078
43982,2020,10,1,Ukraine,4356,0.527767
43983,2020,10,1,United Kingdom,137154,0.5996144999999999
43984,2020,10,1,United States,722580,0.876665
43985,2020,10,1,Uruguay,9749,0.758208
43986,2020,10,1,Uzbekistan,342,0.54619
43987,2020,10,1,Venezuela,11457,0.676871
43988,2020,10,1,Vietnam,1081,0.4600512727272727
43989,2020,10,1,"Virgin Islands, U.S.",336,0.4945112
43990,2020,10,1,Yemen,747,0.6775407499999999
43991,2020,10,1,Zambia,1522,0.7835479999999999
43992,2020,10,1,Zimbabwe,1477,0.522143
43993,2020,10,2,Afghanistan,202,0.5767734444444446
43994,2020,10,2,Albania,205,0.6342526
43995,2020,10,2,Algeria,1157,0.757966625
43996,2020,10,2,American Samoa,2,0.914234
43997,2020,10,2,Angola,478,0.5548115
43998,2020,10,2,Argentina,73028,0.7613019999999999
43999,2020,10,2,Australia,22097,0.558297
44000,2020,10,2,Austria,2223,0.582505
44001,2020,10,2,Azerbaijan,1409,0.79884475
44002,2020,10,2,Bangladesh,1345,0.4797626666666666
44003,2020,10,2,Belarus,1290,0.5106763333333333
44004,2020,10,2,Belgium,6565,0.7789470000000001
44005,2020,10,2,Benin,252,0.892764
44006,2020,10,2,Bhutan,33,0.7244670000000001
44007,2020,10,2,Bolivia,835,0.5979111428571429
44008,2020,10,2,Bosnia and Herzegovina,1467,0.9209385
44009,2020,10,2,Botswana,2847,0.5254997499999999
44010,2020,10,2,Brazil,460986,0.6175682575757576
44011,2020,10,2,Brunei,289,0.721299
44012,2020,10,2,Bulgaria,638,0.5863146666666667
44013,2020,10,2,Burkina Faso,76,0.4732165
44014,2020,10,2,Burundi,40,0.744551
44015,2020,10,2,Cambodia,713,0.4819733333333333
44016,2020,10,2,Cameroon,2892,0.7972673333333332
44017,2020,10,2,Canada,46742,0.6033956666666667
44018,2020,10,2,Central African Republic,51,0.6063054999999999
44019,2020,10,2,Chad,65,0.6632737142857142
44020,2020,10,2,Chile,18687,0.467612
44021,2020,10,2,China,5662,0.648168
44022,2020,10,2,Colombia,31317,0.944164
44023,2020,10,2,Costa Rica,2471,0.6654115
44024,2020,10,2,Croatia,118,0.914414
44025,2020,10,2,Cuba,773,0.5661825
44026,2020,10,2,Czech Republic,2448,0.778749
44027,2020,10,2,Côte d'Ivoire,2287,0.453582
44028,2020,10,2,Democratic Republic of the Congo,786,0.5178495000000001
44029,2020,10,2,Denmark,2544,0.6038055
44030,2020,10,2,Djibouti,25,0.7767554999999999
44031,2020,10,2,Dominican Republic,6122,0.6363624999999999
44032,2020,10,2,Ecuador,5764,0.932653
44033,2020,10,2,Egypt,17597,0.59330675
44034,2020,10,2,El Salvador,2112,0.585274625
44035,2020,10,2,Equatorial Guinea,4,0.897674
44036,2020,10,2,Estonia,266,0.85041
44037,2020,10,2,Ethiopia,378,0.5660495
44038,2020,10,2,Faroe Islands,4,0.58455
44039,2020,10,2,Fiji,9,0.580841
44040,2020,10,2,Finland,3564,0.874921
44041,2020,10,2,France,47393,0.8965735
44042,2020,10,2,French Guiana,185,0.5616049999999999
44043,2020,10,2,Gabon,122,0.61972925
44044,2020,10,2,Gambia,145,0.5979730000000001
44045,2020,10,2,Georgia,235,0.079877
44046,2020,10,2,Germany,25177,0.602986
44047,2020,10,2,Ghana,11915,0.5882605
44048,2020,10,2,Greece,2995,0.72467525
44049,2020,10,2,Guadeloupe,7,0.447838
44050,2020,10,2,Guatemala,3726,0.58212975
44051,2020,10,2,Guinea,30,0.59495675
44052,2020,10,2,Guinea-Bissau,18,0.754926
44053,2020,10,2,Guyana,42,0.610752
44054,2020,10,2,Haiti,31,0.077642
44055,2020,10,2,Honduras,1843,0.280798
44056,2020,10,2,Hungary,951,0.4812187777777777
44057,2020,10,2,Iceland,341,0.729389
44058,2020,10,2,India,131008,0.18332975
44059,2020,10,2,Indonesia,89993,0.943855
44060,2020,10,2,Iran,5408,0.72228
44061,2020,10,2,Iraq,4998,0.8267800000000001
44062,2020,10,2,Isle of Man,293,0.6627303333333333
44063,2020,10,2,Italy,26935,0.883538
44064,2020,10,2,Japan,198640,0.503449
44065,2020,10,2,Jordan,2183,0.502931375
44066,2020,10,2,Kazakhstan,687,0.5105462222222222
44067,2020,10,2,Kenya,8784,0.5513563333333332
44068,2020,10,2,Kosovo,394,0.6243245714285715
44069,2020,10,2,Kyrgyzstan,286,0.656218
44070,2020,10,2,Laos,44,0.827601
44071,2020,10,2,Latvia,1073,0.6294088
44072,2020,10,2,Lebanon,3485,0.791111
44073,2020,10,2,Liberia,166,0.4109155
44074,2020,10,2,Lithuania,159,0.588126
44075,2020,10,2,Luxembourg,241,0.5675646666666667
44076,2020,10,2,Macao,164,0.836728
44077,2020,10,2,Madagascar,63,0.5890346666666667
44078,2020,10,2,Malawi,1601,0.683398
44079,2020,10,2,Malaysia,48897,0.761929
44080,2020,10,2,Mali,250,0.5956717499999999
44081,2020,10,2,Martinique,238,0.807247
44082,2020,10,2,Mauritania,60,0.626135
44083,2020,10,2,Mexico,59692,0.923079
44084,2020,10,2,Mongolia,1895,0.135962
44085,2020,10,2,Morocco,836,0.5471261999999999
44086,2020,10,2,Mozambique,1156,0.4447646315789473
44087,2020,10,2,Myanmar,555,0.7279403333333333
44088,2020,10,2,Namibia,1154,0.3901495
44089,2020,10,2,Nepal,1990,0.8472295
44090,2020,10,2,Netherlands,19969,0.60701225
44091,2020,10,2,New Caledonia,20,0.7880056666666667
44092,2020,10,2,New Zealand,2342,0.444185
44093,2020,10,2,Nicaragua,1633,0.260577
44094,2020,10,2,Niger,96,0.686146
44095,2020,10,2,Nigeria,44802,0.827127
44096,2020,10,2,North Korea,10,0.359312
44097,2020,10,2,Norway,1863,0.515177
44098,2020,10,2,Oman,4968,0.420148
44099,2020,10,2,Pakistan,13465,0.793201
44100,2020,10,2,Palestina,73,0.742472
