,year,month,day,country,num_posts,daily_avg_score
41411,2016,9,18,Pakistan,929,0.56420075
41412,2016,9,18,Palestina,60,0.6223812490842491
41413,2016,9,18,Panama,744,0.5969323333333333
41414,2016,9,18,Papua New Guinea,14,0.468969
41415,2016,9,18,Paraguay,3704,0.5364273636363637
41416,2016,9,18,Peru,1713,0.646395
41417,2016,9,18,Philippines,15681,0.6550126071428571
41418,2016,9,18,Poland,926,0.6662646346153847
41419,2016,9,18,Portugal,1858,0.7560334999999999
41420,2016,9,18,Republic of Congo,15,0.6580947142857143
41421,2016,9,18,Reunion,26,0.5335651111111112
41422,2016,9,18,Romania,485,0.3999706666666667
41423,2016,9,18,Russia,6559,0.5888349148936171
41424,2016,9,18,Rwanda,31,0.6028303513513514
41425,2016,9,18,Saint Helena,1,0.6772940000000001
41426,2016,9,18,Samoa,1,0.5687322307692309
41427,2016,9,18,Senegal,19,0.49930388405797105
41428,2016,9,18,Serbia,497,0.5997939137931034
41429,2016,9,18,Sierra Leone,5,0.47539749056603775
41430,2016,9,18,Slovakia,168,0.6165810545454546
41431,2016,9,18,Slovenia,137,0.5056119000000001
41432,2016,9,18,Solomon Islands,2,0.6224591919584955
41433,2016,9,18,Somalia,40,0.5764132162162161
41434,2016,9,18,South Africa,6570,0.6546
41435,2016,9,18,South Korea,1709,0.5437780166666666
41436,2016,9,18,South Sudan,3,0.6673946000000001
41437,2016,9,18,Spain,12644,0.6435427499999999
41438,2016,9,18,Sri Lanka,270,0.6157482054794521
41439,2016,9,18,Sudan,211,0.71437925
41440,2016,9,18,Suriname,15,0.67179
41441,2016,9,18,Swaziland,13,0.7238249583333333
41442,2016,9,18,Sweden,944,0.6425977660818712
41443,2016,9,18,Switzerland,760,0.538148
41444,2016,9,18,Syria,45,0.7192641764705882
41445,2016,9,18,São Tomé and Príncipe,2,0.7496408387096775
41446,2016,9,18,Taiwan,696,0.6177355
41447,2016,9,18,Tajikistan,18,0.5666627
41448,2016,9,18,Tanzania,352,0.7368856
41449,2016,9,18,Thailand,12238,0.937442
41450,2016,9,18,Timor-Leste,3,0.6714190000000001
41451,2016,9,18,Togo,19,0.7433983333333334
41452,2016,9,18,Tunisia,152,0.7459061666666666
41453,2016,9,18,Turkey,62234,0.706896
41454,2016,9,18,Uganda,272,0.7076074444444443
41455,2016,9,18,Ukraine,1590,0.5988666060606062
41456,2016,9,18,United Kingdom,18926,0.458849
41457,2016,9,18,United States,118165,0.532532
41458,2016,9,18,Uruguay,1137,0.707416
41459,2016,9,18,Uzbekistan,101,0.572599
41460,2016,9,18,Vanuatu,3,0.6209539117647058
41461,2016,9,18,Venezuela,3357,0.5966810619047619
41462,2016,9,18,Vietnam,422,0.6371977
41463,2016,9,18,"Virgin Islands, U.S.",15,0.44765929729729725
41464,2016,9,18,Yemen,21,0.63409075
41465,2016,9,18,Zambia,149,0.6520654166666667
41466,2016,9,18,Zimbabwe,151,0.6983852
41467,2016,9,19,Afghanistan,34,0.6437704166666667
41468,2016,9,19,Albania,35,0.6525132096774193
41469,2016,9,19,Algeria,110,0.7009752292682926
41470,2016,9,19,American Samoa,2,0.6499027457627119
41471,2016,9,19,Angola,74,0.6511574375
41472,2016,9,19,Argentina,12951,0.6723717222222224
41473,2016,9,19,Australia,3151,0.61860598
41474,2016,9,19,Austria,655,0.5111229285714286
41475,2016,9,19,Azerbaijan,191,0.527105375
41476,2016,9,19,Bangladesh,178,0.5963848
41477,2016,9,19,Belarus,554,0.0757045
41478,2016,9,19,Belgium,1426,0.5768029282352941
41479,2016,9,19,Benin,15,0.6813385753424658
41480,2016,9,19,Bhutan,3,0.64620175
41481,2016,9,19,Bolivia,168,0.455576
41482,2016,9,19,Bosnia and Herzegovina,105,0.5861881111111111
41483,2016,9,19,Botswana,136,0.560481125
41484,2016,9,19,Brazil,63065,0.6790367982456139
41485,2016,9,19,Brunei,49,0.6396240853658536
41486,2016,9,19,Bulgaria,239,0.824996
41487,2016,9,19,Burkina Faso,2,0.596501375
41488,2016,9,19,Burundi,2,0.705394
41489,2016,9,19,Cambodia,159,0.6845243333333334
41490,2016,9,19,Cameroon,118,0.530989
41491,2016,9,19,Canada,6565,0.7431186553030303
41492,2016,9,19,Central African Republic,13,0.688920523809524
41493,2016,9,19,Chad,9,0.6240189090909091
41494,2016,9,19,Chile,8438,0.5814302352941175
41495,2016,9,19,China,1170,0.6719925
41496,2016,9,19,Colombia,3253,0.5001157142857143
41497,2016,9,19,Costa Rica,1023,0.668827625
41498,2016,9,19,Croatia,421,0.195697
41499,2016,9,19,Cuba,52,0.6241734285714287
41500,2016,9,19,Czech Republic,428,0.6345143732970029
41501,2016,9,19,Côte d'Ivoire,41,0.6154286530612244
41502,2016,9,19,Democratic Republic of the Congo,152,0.8626574
41503,2016,9,19,Denmark,416,0.5799814680851064
41504,2016,9,19,Djibouti,14,0.4385865555555556
41505,2016,9,19,Dominican Republic,1043,0.5572494117647059
41506,2016,9,19,Ecuador,1162,0.590313012195122
41507,2016,9,19,Egypt,1520,0.5606248697841726
41508,2016,9,19,El Salvador,112,0.5695092
41509,2016,9,19,Equatorial Guinea,8,0.5574042931034483
41510,2016,9,19,Eritrea,13,0.5520342758620689
41511,2016,9,19,Estonia,76,0.5721493571428571
41512,2016,9,19,Ethiopia,30,0.5644102857142856
41513,2016,9,19,Faroe Islands,23,0.5633780714285714
41514,2016,9,19,Fiji,35,0.5062466666666666
41515,2016,9,19,Finland,793,0.578449827586207
41516,2016,9,19,France,4694,0.5856381893491124
41517,2016,9,19,French Guiana,6,0.5545735769230768
41518,2016,9,19,Gabon,13,0.5416575588235295
41519,2016,9,19,Gambia,3,0.5867022771084337
41520,2016,9,19,Georgia,160,0.5595783636363636
41521,2016,9,19,Germany,4847,0.5714485
41522,2016,9,19,Ghana,251,0.6365962
41523,2016,9,19,Greece,1627,0.5831799999999999
41524,2016,9,19,Guadeloupe,14,0.5510887037037038
41525,2016,9,19,Guatemala,355,0.6602726923076924
41526,2016,9,19,Guinea,2,0.5091212727272727
41527,2016,9,19,Guyana,8,0.6007717272727273
41528,2016,9,19,Haiti,62,0.6573615294117646
41529,2016,9,19,Honduras,103,0.6451272222222222
41530,2016,9,19,Hungary,537,0.797208
41531,2016,9,19,Iceland,146,0.5803778333333334
41532,2016,9,19,India,5577,0.5925373295454546
41533,2016,9,19,Indonesia,42729,0.5782670384615384
41534,2016,9,19,Iran,422,0.5650835
41535,2016,9,19,Iraq,174,0.5320731428571429
41536,2016,9,19,Isle of Man,12,0.619410642857143
41537,2016,9,19,Italy,9161,0.5895876363636364
41538,2016,9,19,Japan,41805,0.663329
41539,2016,9,19,Jordan,318,0.5399345714285715
41540,2016,9,19,Kazakhstan,247,0.5840115
41541,2016,9,19,Kenya,1519,0.6110424999999999
41542,2016,9,19,Kosovo,42,0.580519375
41543,2016,9,19,Kyrgyzstan,52,0.5686080000000001
41544,2016,9,19,Laos,54,0.7817585
41545,2016,9,19,Latvia,388,0.6644246666666667
41546,2016,9,19,Lebanon,811,0.522216
41547,2016,9,19,Liberia,11,0.5479720188679245
41548,2016,9,19,Lithuania,56,0.427608
41549,2016,9,19,Luxembourg,108,0.5671342142857142
41550,2016,9,19,Macao,96,0.5961908476190476
41551,2016,9,19,Madagascar,33,0.52354
41552,2016,9,19,Malawi,37,0.6280756551724136
41553,2016,9,19,Malaysia,19396,0.78523
41554,2016,9,19,Mali,7,0.5921350185185185
41555,2016,9,19,Martinique,89,0.559441125
41556,2016,9,19,Mauritania,11,0.042464
41557,2016,9,19,Mexico,9745,0.621980733887734
41558,2016,9,19,Mongolia,28,0.6072925
41559,2016,9,19,Morocco,214,0.5262471666666667
41560,2016,9,19,Mozambique,104,0.5815986666666666
41561,2016,9,19,Myanmar,68,0.7240229659090907
41562,2016,9,19,Namibia,48,0.5197437500000001
41563,2016,9,19,Nepal,230,0.5528476666666666
41564,2016,9,19,Netherlands,2680,0.6173430454545454
41565,2016,9,19,New Caledonia,10,0.6056272352941177
41566,2016,9,19,New Zealand,614,0.5278976666666667
41567,2016,9,19,Nicaragua,273,0.6419186774193548
41568,2016,9,19,Niger,12,0.6607075930232558
41569,2016,9,19,Nigeria,2862,0.5796320555555555
41570,2016,9,19,North Korea,7,0.6101753626373626
41571,2016,9,19,Norway,345,0.668619
41572,2016,9,19,Oman,353,0.6186992127659575
41573,2016,9,19,Pakistan,848,0.556439
41574,2016,9,19,Palestina,71,0.5489037157894736
41575,2016,9,19,Panama,616,0.6559142
41576,2016,9,19,Papua New Guinea,12,0.455926875
41577,2016,9,19,Paraguay,3415,0.6043517294117647
41578,2016,9,19,Peru,1506,0.6686465384615385
41579,2016,9,19,Philippines,10853,0.5546662307692307
41580,2016,9,19,Poland,956,0.5992708333333332
41581,2016,9,19,Portugal,1690,0.620916069767442
41582,2016,9,19,Republic of Congo,28,0.330792
41583,2016,9,19,Reunion,19,0.592832857142857
41584,2016,9,19,Romania,438,0.5714347352941178
41585,2016,9,19,Russia,5634,0.5625483225806451
41586,2016,9,19,Rwanda,40,0.5790778260869566
41587,2016,9,19,Saint Helena,1,0.5279955357142857
41588,2016,9,19,Senegal,24,0.5854229142857144
41589,2016,9,19,Serbia,407,0.3209943333333333
41590,2016,9,19,Sierra Leone,8,0.476305
41591,2016,9,19,Slovakia,146,0.5958823125
41592,2016,9,19,Slovenia,121,0.5550818014184399
41593,2016,9,19,Solomon Islands,2,0.5905637230769231
41594,2016,9,19,Somalia,35,0.5817046666666666
41595,2016,9,19,South Africa,5214,0.6263637476635515
41596,2016,9,19,South Korea,1506,0.4696838604651163
41597,2016,9,19,South Sudan,1,0.5261021231884058
41598,2016,9,19,Spain,10452,0.796386
41599,2016,9,19,Sri Lanka,212,0.6171502647058824
41600,2016,9,19,Sudan,213,0.6813011250000001
41601,2016,9,19,Suriname,11,0.5712034242424243
41602,2016,9,19,Swaziland,14,0.591424157303371
41603,2016,9,19,Sweden,927,0.6847654
41604,2016,9,19,Switzerland,667,0.567980884057971
41605,2016,9,19,Syria,28,0.5900214133333334
41606,2016,9,19,São Tomé and Príncipe,1,0.5625973999999999
41607,2016,9,19,Taiwan,507,0.5715350897790055
41608,2016,9,19,Tajikistan,15,0.587248
41609,2016,9,19,Tanzania,414,0.6251303333333333
41610,2016,9,19,Thailand,10471,0.5964271545454545
41611,2016,9,19,Timor-Leste,5,0.805024
41612,2016,9,19,Togo,14,0.5868195454545455
41613,2016,9,19,Tunisia,113,0.8197107499999999
41614,2016,9,19,Turkey,64849,0.54623936
41615,2016,9,19,Uganda,260,0.6277564102564104
41616,2016,9,19,Ukraine,1610,0.7482064807692308
41617,2016,9,19,United Kingdom,16894,0.705359
41618,2016,9,19,United States,105947,0.6460629565217392
41619,2016,9,19,Uruguay,824,0.641849357615894
41620,2016,9,19,Uzbekistan,90,0.6946974328358207
41621,2016,9,19,Vanuatu,5,0.5732230064102566
41622,2016,9,19,Venezuela,3135,0.6109635759493672
41623,2016,9,19,Vietnam,345,0.6131461342905407
41624,2016,9,19,"Virgin Islands, U.S.",40,0.6499137076923077
41625,2016,9,19,Yemen,10,0.5968048941979522
41626,2016,9,19,Zambia,135,0.5727931766409268
41627,2016,9,19,Zimbabwe,82,0.6101811597222223
41628,2016,9,20,Afghanistan,41,0.5886279868421052
41629,2016,9,20,Albania,33,0.4595210909090909
41630,2016,9,20,Algeria,104,0.6187458269896193
41631,2016,9,20,American Samoa,1,0.5955276458852868
41632,2016,9,20,Angola,73,0.5858514641509434
41633,2016,9,20,Argentina,12013,0.6173500969101124
41634,2016,9,20,Australia,3227,0.6414559462365591
41635,2016,9,20,Austria,770,0.5642276302521009
41636,2016,9,20,Azerbaijan,161,0.5436510648148148
41637,2016,9,20,Bangladesh,210,0.6374127368421052
41638,2016,9,20,Belarus,465,0.5724335192307692
41639,2016,9,20,Belgium,1433,0.6126503272727273
41640,2016,9,20,Benin,15,0.6386923333333333
41641,2016,9,20,Bhutan,6,0.5772973611111111
41642,2016,9,20,Bolivia,185,0.551098
41643,2016,9,20,Bosnia and Herzegovina,129,0.617198
41644,2016,9,20,Botswana,156,0.5749796181818182
41645,2016,9,20,Brazil,58917,0.551588
41646,2016,9,20,Brunei,74,0.6343727272727273
41647,2016,9,20,Bulgaria,258,0.6108379318181819
41648,2016,9,20,Burkina Faso,3,0.5577399811320753
41649,2016,9,20,Burundi,2,0.6278651162790698
41650,2016,9,20,Cambodia,95,0.6187710645161292
41651,2016,9,20,Cameroon,126,0.5263845074626864
41652,2016,9,20,Canada,6414,0.5871482599118941
41653,2016,9,20,Central African Republic,9,0.6038591666666667
41654,2016,9,20,Chad,6,0.5694656521739131
41655,2016,9,20,Chile,6913,0.650976
41656,2016,9,20,China,1185,0.4697869999999999
41657,2016,9,20,Colombia,3142,0.5872053902439025
41658,2016,9,20,Costa Rica,908,0.7138320476190475
41659,2016,9,20,Croatia,392,0.6062764197530865
41660,2016,9,20,Cuba,69,0.5805144761904761
41661,2016,9,20,Czech Republic,466,0.5345020476190476
41662,2016,9,20,Côte d'Ivoire,44,0.5257790869565218
41663,2016,9,20,Democratic Republic of the Congo,126,0.6386156666666667
41664,2016,9,20,Denmark,406,0.6679546000000001
41665,2016,9,20,Djibouti,8,0.6074095785123966
41666,2016,9,20,Dominican Republic,1080,0.5209765
41667,2016,9,20,Ecuador,1156,0.597994
41668,2016,9,20,Egypt,1437,0.5515477916666667
41669,2016,9,20,El Salvador,126,0.46034925
41670,2016,9,20,Equatorial Guinea,8,0.60614055
41671,2016,9,20,Eritrea,12,0.6012045
41672,2016,9,20,Estonia,72,0.5915212463768116
41673,2016,9,20,Ethiopia,25,0.727340014851485
41674,2016,9,20,Faroe Islands,10,0.9038245
41675,2016,9,20,Fiji,23,0.6008024207650274
41676,2016,9,20,Finland,886,0.46842625
41677,2016,9,20,France,4449,0.5431977874015749
41678,2016,9,20,French Guiana,7,0.5495120952380952
41679,2016,9,20,Gabon,13,0.6616662857142857
41680,2016,9,20,Gambia,1,0.6526046932515337
41681,2016,9,20,Georgia,162,0.469438
41682,2016,9,20,Germany,4883,0.6984600000000001
41683,2016,9,20,Ghana,287,0.6031101666666666
41684,2016,9,20,Greece,1638,0.483057
41685,2016,9,20,Guadeloupe,19,0.7203158479532165
41686,2016,9,20,Guatemala,415,0.6694414
41687,2016,9,20,Guinea,4,0.4685946666666667
41688,2016,9,20,Guyana,12,0.5818207000000001
41689,2016,9,20,Haiti,53,0.4876363913043479
41690,2016,9,20,Honduras,121,0.3957144166666667
41691,2016,9,20,Hungary,500,0.5223082702702702
41692,2016,9,20,Iceland,134,0.55676525
41693,2016,9,20,India,5456,0.6839831000000001
41694,2016,9,20,Indonesia,42322,0.410747
41695,2016,9,20,Iran,416,0.6280017499999999
41696,2016,9,20,Iraq,184,0.5441425199999999
41697,2016,9,20,Isle of Man,12,0.4143725
41698,2016,9,20,Italy,8723,0.4659954
41699,2016,9,20,Japan,28878,0.585789625
41700,2016,9,20,Jordan,249,0.5397016000000001
41701,2016,9,20,Kazakhstan,222,0.5520424285714286
41702,2016,9,20,Kenya,1399,0.5829900110497237
41703,2016,9,20,Kosovo,38,0.5203039230769231
41704,2016,9,20,Kyrgyzstan,38,0.6206054999999999
41705,2016,9,20,Laos,36,0.4877926363636363
41706,2016,9,20,Latvia,361,0.678822
41707,2016,9,20,Lebanon,697,0.5812412499999999
41708,2016,9,20,Liberia,9,0.399638
41709,2016,9,20,Lithuania,76,0.5476977058823529
41710,2016,9,20,Luxembourg,85,0.5232062870370371
41711,2016,9,20,Macao,55,0.5680450909090909
41712,2016,9,20,Madagascar,33,0.647212
41713,2016,9,20,Malawi,47,0.87849
41714,2016,9,20,Malaysia,18740,0.4369598333333333
41715,2016,9,20,Mali,13,0.462343
41716,2016,9,20,Martinique,94,0.7312912
41717,2016,9,20,Mauritania,4,0.5091527499999999
41718,2016,9,20,Mexico,9031,0.6057824509803922
41719,2016,9,20,Mongolia,22,0.6251068222222222
41720,2016,9,20,Morocco,212,0.465178
41721,2016,9,20,Mozambique,101,0.7183806532663317
41722,2016,9,20,Myanmar,79,0.5639189473684212
41723,2016,9,20,Namibia,47,0.523585
41724,2016,9,20,Nepal,175,0.7565951428571429
41725,2016,9,20,Netherlands,2873,0.698996375
41726,2016,9,20,New Caledonia,18,0.607884
41727,2016,9,20,New Zealand,634,0.6982443571428572
41728,2016,9,20,Nicaragua,235,0.5607064691358025
41729,2016,9,20,Niger,12,0.56551325
41730,2016,9,20,Nigeria,2921,0.6138185833333334
41731,2016,9,20,North Korea,7,0.568749
41732,2016,9,20,Norway,392,0.6108981666666666
41733,2016,9,20,Oman,337,0.6172399368932039
41734,2016,9,20,Pakistan,956,0.5622465531914894
41735,2016,9,20,Palestina,53,0.6158903333333334
41736,2016,9,20,Panama,570,0.7433459937499998
41737,2016,9,20,Papua New Guinea,8,0.6047329285714286
41738,2016,9,20,Paraguay,3076,0.5669325
41739,2016,9,20,Peru,1553,0.5716168125000001
41740,2016,9,20,Philippines,10121,0.5263389444444444
41741,2016,9,20,Poland,1031,0.5356001269841271
41742,2016,9,20,Portugal,1483,0.613179125874126
41743,2016,9,20,Republic of Congo,28,0.5958333897058823
41744,2016,9,20,Reunion,14,0.484564
41745,2016,9,20,Romania,476,0.5815416666666666
41746,2016,9,20,Russia,5489,0.6201265
41747,2016,9,20,Rwanda,20,0.5499338888888888
41748,2016,9,20,Saint Helena,1,0.6088
41749,2016,9,20,Samoa,3,0.6079677341772151
41750,2016,9,20,Senegal,28,0.6365854677419354
41751,2016,9,20,Serbia,428,0.6063219223300971
41752,2016,9,20,Sierra Leone,4,0.6177115588235293
41753,2016,9,20,Slovakia,110,0.6046705777777778
41754,2016,9,20,Slovenia,91,0.5991497666666667
41755,2016,9,20,Solomon Islands,2,0.6084333430656933
41756,2016,9,20,Somalia,30,0.5687291999999999
41757,2016,9,20,South Africa,5436,0.5685396470588234
41758,2016,9,20,South Korea,1505,0.6576918421052632
41759,2016,9,20,South Sudan,5,0.5799803846153846
41760,2016,9,20,Spain,10307,0.4829764545454545
41761,2016,9,20,Sri Lanka,245,0.6012178333333333
41762,2016,9,20,Sudan,183,0.5145233333333333
41763,2016,9,20,Suriname,12,0.5473066836734694
41764,2016,9,20,Swaziland,19,0.483794
41765,2016,9,20,Sweden,931,0.5197022921348315
41766,2016,9,20,Switzerland,668,0.602332262295082
41767,2016,9,20,Syria,32,0.5810720078125
41768,2016,9,20,São Tomé and Príncipe,1,0.6537246666666667
41769,2016,9,20,Taiwan,461,0.650736375
41770,2016,9,20,Tajikistan,42,0.5565326428571428
41771,2016,9,20,Tanzania,363,0.5979464800000001
41772,2016,9,20,Thailand,10506,0.744889
41773,2016,9,20,Timor-Leste,2,0.5831872781954888
41774,2016,9,20,Togo,56,0.5758437096774193
41775,2016,9,20,Tunisia,142,0.700729
41776,2016,9,20,Turkey,55521,0.4299727142857142
41777,2016,9,20,Uganda,321,0.6523048461538461
41778,2016,9,20,Ukraine,1543,0.6459079354838709
41779,2016,9,20,United Kingdom,17304,0.4337421666666667
41780,2016,9,20,United States,105352,0.5551415454545454
41781,2016,9,20,Uruguay,850,0.6226007272727272
41782,2016,9,20,Uzbekistan,113,0.6171446829268293
41783,2016,9,20,Vanuatu,3,0.5865532307692308
41784,2016,9,20,Venezuela,2926,0.610551
41785,2016,9,20,Vietnam,342,0.6154302439024391
41786,2016,9,20,"Virgin Islands, U.S.",37,0.6455851499999999
41787,2016,9,20,Yemen,60,0.5377929294117647
41788,2016,9,20,Zambia,125,0.504283
41789,2016,9,20,Zimbabwe,117,0.6170934807692308
41790,2016,9,21,Afghanistan,34,0.6059397142857144
41791,2016,9,21,Albania,26,0.4391135
41792,2016,9,21,Algeria,122,0.5912921666666667
41793,2016,9,21,Angola,59,0.4705902972972972
41794,2016,9,21,Argentina,13111,0.897975
41795,2016,9,21,Australia,3292,0.6284740555555556
41796,2016,9,21,Austria,641,0.6033140192307692
41797,2016,9,21,Azerbaijan,129,0.5826468834745764
41798,2016,9,21,Bangladesh,197,0.5743979163179916
41799,2016,9,21,Belarus,507,0.5533450256410257
41800,2016,9,21,Belgium,1490,0.6073039569230769
41801,2016,9,21,Benin,13,0.590486383027523
41802,2016,9,21,Bhutan,3,0.5944696884984024
41803,2016,9,21,Bolivia,187,0.6384063949044586
41804,2016,9,21,Bosnia and Herzegovina,125,0.5357920714285713
41805,2016,9,21,Botswana,132,0.6282970215053765
41806,2016,9,21,Brazil,53541,0.570240930909091
41807,2016,9,21,Brunei,80,0.6272680189873417
41808,2016,9,21,Bulgaria,321,0.5786959966101696
41809,2016,9,21,Burkina Faso,4,0.5788518888888889
41810,2016,9,21,Burundi,1,0.5356064285714286
41811,2016,9,21,Cambodia,91,0.6867432004608293
41812,2016,9,21,Cameroon,125,0.6944595977011494
41813,2016,9,21,Canada,6600,0.6322274083215798
41814,2016,9,21,Central African Republic,8,0.7065616666666668
41815,2016,9,21,Chad,6,0.6019513846153847
41816,2016,9,21,Chile,6126,0.6631608571428572
41817,2016,9,21,China,1128,0.685011
41818,2016,9,21,Colombia,2938,0.7216304482758621
41819,2016,9,21,Costa Rica,864,0.6746757999999999
41820,2016,9,21,Croatia,359,0.572925
41821,2016,9,21,Cuba,58,0.7206913076923077
41822,2016,9,21,Czech Republic,450,0.6749565454545454
41823,2016,9,21,Côte d'Ivoire,42,0.7145551538461539
41824,2016,9,21,Democratic Republic of the Congo,113,0.7023703650793653
41825,2016,9,21,Denmark,373,0.7046656666666666
41826,2016,9,21,Djibouti,15,0.5549996611570248
41827,2016,9,21,Dominican Republic,895,0.6182590337552742
41828,2016,9,21,Ecuador,1191,0.6002384000000001
41829,2016,9,21,Egypt,1173,0.6056193567251461
41830,2016,9,21,El Salvador,117,0.623351130952381
41831,2016,9,21,Equatorial Guinea,7,0.582797573643411
41832,2016,9,21,Eritrea,8,0.585286354037267
41833,2016,9,21,Estonia,59,0.6080528516260162
41834,2016,9,21,Ethiopia,24,0.5661027454545454
41835,2016,9,21,Faroe Islands,4,0.6274688487394958
41836,2016,9,21,Fiji,26,0.565006275362319
41837,2016,9,21,Finland,840,0.5184461818181817
41838,2016,9,21,France,4217,0.6352716753246753
41839,2016,9,21,French Guiana,5,0.654691625
41840,2016,9,21,Gabon,15,0.6361124098360655
41841,2016,9,21,Gambia,4,0.5499611785714286
41842,2016,9,21,Georgia,157,0.6374969743589742
41843,2016,9,21,Germany,4708,0.6756848305084746
41844,2016,9,21,Ghana,424,0.5937080874999999
41845,2016,9,21,Greece,1461,0.6250579980879541
41846,2016,9,21,Guadeloupe,14,0.6052316538461538
41847,2016,9,21,Guatemala,365,0.5864500655737706
41848,2016,9,21,Guinea,9,0.6602050839694656
41849,2016,9,21,Guyana,6,0.55746788
41850,2016,9,21,Haiti,48,0.5815420807291666
41851,2016,9,21,Honduras,90,0.6344737183098592
41852,2016,9,21,Hungary,438,0.629352225464191
41853,2016,9,21,Iceland,133,0.6337186948974223
41854,2016,9,21,India,5099,0.5879143043478261
