,year,month,day,country,num_posts,daily_avg_score
32750,2013,11,1,Timor-Leste,6,0.4656073870967741
32751,2013,11,1,Togo,1,0.535041191011236
32752,2013,11,1,Tunisia,11,0.5251303333333331
32753,2013,11,1,Turkey,3678,0.52108646
32754,2013,11,1,Uganda,17,0.6160131111111111
32755,2013,11,1,Ukraine,288,0.5509342857142857
32756,2013,11,1,United Kingdom,15855,0.4984327916666666
32757,2013,11,1,United States,240894,0.4901095617977527
32758,2013,11,1,Uruguay,879,0.5519448936170214
32759,2013,11,1,Uzbekistan,15,0.6491280666666667
32760,2013,11,1,Vanuatu,1,0.4894446727272727
32761,2013,11,1,Venezuela,4881,0.5653280196078431
32762,2013,11,1,Vietnam,92,0.5448109411764707
32763,2013,11,1,"Virgin Islands, U.S.",24,0.5861619714285716
32764,2013,11,1,Yemen,46,0.535279039408867
32765,2013,11,1,Zambia,9,0.5081057777777778
32766,2013,11,2,Australia,1,0.5588327196078432
32767,2013,11,2,Brazil,3,0.5013027142857143
32768,2013,11,2,Canada,2,0.5103066
32769,2013,11,2,Chile,1,0.6381125
32770,2013,11,2,Colombia,1,0.56430017721519
32771,2013,11,2,Finland,1,0.4831551351351352
32772,2013,11,2,Germany,1,0.42771875
32773,2013,11,2,India,2,0.5077753137254902
32774,2013,11,2,Mexico,1,0.6492516666666666
32775,2013,11,2,Netherlands,1,0.5004049137931034
32776,2013,11,2,Nigeria,1,0.5357300067796611
32777,2013,11,2,Peru,1,0.5801051081081081
32778,2013,11,2,Russia,1,0.5213327407407408
32779,2013,11,2,South Africa,1,0.5322898307692309
32780,2013,11,2,Spain,1,0.5278246279069768
32781,2013,11,2,Thailand,1,0.4653352820512821
32782,2013,11,2,United Kingdom,1,0.4828100923076923
32783,2013,11,2,United States,15,0.5515580420168067
32784,2013,11,3,Brazil,2,0.5203745454545454
32785,2013,11,3,Canada,3,0.5099574782608697
32786,2013,11,3,France,5,0.4735952499999999
32787,2013,11,3,India,1,0.5267313137254902
32788,2013,11,3,Laos,1,0.4551473157894737
32789,2013,11,3,Mali,1,0.5534960160000001
32790,2013,11,3,Russia,1,0.5836254583333335
32791,2013,11,3,Turkey,1,0.5437241875
32792,2013,11,3,United States,6,0.4896348
32793,2013,11,4,Afghanistan,22,0.6491877500000001
32794,2013,11,4,Albania,23,0.5047132857142856
32795,2013,11,4,Algeria,133,0.5747417727272729
32796,2013,11,4,American Samoa,1,0.6706764
32797,2013,11,4,Angola,160,0.5183173692307692
32798,2013,11,4,Argentina,21603,0.4969938421052631
32799,2013,11,4,Australia,2283,0.5123854285714285
32800,2013,11,4,Austria,619,0.4977097540983606
32801,2013,11,4,Azerbaijan,202,0.5772593157894736
32802,2013,11,4,Bangladesh,63,0.5834198442622953
32803,2013,11,4,Belarus,1766,0.344902
32804,2013,11,4,Belgium,5080,0.5536571666666668
32805,2013,11,4,Benin,66,0.5377887333333333
32806,2013,11,4,Bhutan,2,0.5132166836734694
32807,2013,11,4,Bolivia,61,0.5229439523809523
32808,2013,11,4,Bosnia and Herzegovina,99,0.5206192608695652
32809,2013,11,4,Botswana,122,0.6052008000000001
32810,2013,11,4,Brazil,129543,0.5745195555555556
32811,2013,11,4,Brunei,22,0.565108607305936
32812,2013,11,4,Bulgaria,175,0.5085386363636363
32813,2013,11,4,Burkina Faso,19,0.605067
32814,2013,11,4,Burundi,2,0.483805575
32815,2013,11,4,Cambodia,24,0.5597447000000001
32816,2013,11,4,Cameroon,367,0.563675
32817,2013,11,4,Canada,11929,0.4963592072072072
32818,2013,11,4,Chad,11,0.45347225
32819,2013,11,4,Chile,8503,0.7198095
32820,2013,11,4,China,355,0.6042063333333333
32821,2013,11,4,Colombia,16013,0.5257489866666667
32822,2013,11,4,Costa Rica,1348,0.6340489
32823,2013,11,4,Croatia,78,0.57652975
32824,2013,11,4,Cuba,5,0.4970221162790699
32825,2013,11,4,Czech Republic,405,0.5744569999999999
32826,2013,11,4,Côte d'Ivoire,722,0.5564562352941177
32827,2013,11,4,Democratic Republic of the Congo,46,0.724412888888889
32828,2013,11,4,Denmark,830,0.758823625
32829,2013,11,4,Djibouti,8,0.5934219636363638
32830,2013,11,4,Dominican Republic,8610,0.4892225135135134
32831,2013,11,4,Ecuador,2546,0.50568764
32832,2013,11,4,Egypt,3345,0.5092316250000001
32833,2013,11,4,El Salvador,1180,0.4018107777777778
32834,2013,11,4,Equatorial Guinea,4,0.39342475
32835,2013,11,4,Eritrea,3,0.5335848
32836,2013,11,4,Estonia,249,0.5843186666666667
32837,2013,11,4,Ethiopia,13,0.5989252545454545
32838,2013,11,4,Faroe Islands,33,0.5908357647058823
32839,2013,11,4,Fiji,22,0.5127625
32840,2013,11,4,Finland,593,0.5523302857142858
32841,2013,11,4,France,71978,0.6138052
32842,2013,11,4,French Guiana,42,0.3615754444444444
32843,2013,11,4,Gabon,51,0.5763700909090909
32844,2013,11,4,Gambia,8,0.4769
32845,2013,11,4,Georgia,78,0.4750269047619047
32846,2013,11,4,Germany,3869,0.4412666093749999
32847,2013,11,4,Ghana,1049,0.5155432748091603
32848,2013,11,4,Greece,945,0.5086833333333334
32849,2013,11,4,Guadeloupe,602,0.5039636
32850,2013,11,4,Guatemala,1254,0.4287758571428571
32851,2013,11,4,Guinea,80,0.60752875
32852,2013,11,4,Guyana,17,0.5361480000000001
32853,2013,11,4,Haiti,126,0.6578773333333333
32854,2013,11,4,Honduras,673,0.5427346807017543
32855,2013,11,4,Hungary,479,0.6055771428571427
32856,2013,11,4,Iceland,121,0.4568197419354838
32857,2013,11,4,India,2236,0.4867706470588235
32858,2013,11,4,Indonesia,101497,0.5251038
32859,2013,11,4,Iran,107,0.5775164166666668
32860,2013,11,4,Iraq,618,0.5261597692307693
32861,2013,11,4,Isle of Man,118,0.4943691666666667
32862,2013,11,4,Italy,13445,0.5910281632653062
32863,2013,11,4,Japan,17373,0.44383261363636356
32864,2013,11,4,Jordan,750,0.4717213939393939
32865,2013,11,4,Kazakhstan,188,0.5593430799999999
32866,2013,11,4,Kenya,661,0.4817931666666666
32867,2013,11,4,Kosovo,542,0.5903989999999999
32868,2013,11,4,Kyrgyzstan,52,0.4919709479166667
32869,2013,11,4,Laos,18,0.5887944545454546
32870,2013,11,4,Latvia,1193,0.176563
32871,2013,11,4,Lebanon,868,0.5675389166666667
32872,2013,11,4,Liberia,2,0.44812334523809527
32873,2013,11,4,Lithuania,47,0.5415051182795698
32874,2013,11,4,Luxembourg,42,0.4331031666666667
32875,2013,11,4,Macao,34,0.4719387826086956
32876,2013,11,4,Madagascar,28,0.4687489999999999
32877,2013,11,4,Malawi,78,0.5879426363636365
32878,2013,11,4,Malaysia,19746,0.6474696666666667
32879,2013,11,4,Mali,106,0.5013751290322581
32880,2013,11,4,Martinique,822,0.5074086564885496
32881,2013,11,4,Mauritania,49,0.5566096930693071
32882,2013,11,4,Mexico,20383,0.4914255714285714
32883,2013,11,4,Mongolia,65,0.5358157575757576
32884,2013,11,4,Morocco,540,0.356334
32885,2013,11,4,Mozambique,241,0.4935845384615385
32886,2013,11,4,Myanmar,24,0.4500238888888888
32887,2013,11,4,Namibia,104,0.687246
32888,2013,11,4,Nepal,58,0.5278286249999999
32889,2013,11,4,Netherlands,11997,0.4321336041666666
32890,2013,11,4,New Caledonia,3,0.5425490263157894
32891,2013,11,4,New Zealand,515,0.4248750857142857
32892,2013,11,4,Nicaragua,483,0.5412026290322581
32893,2013,11,4,Niger,6,0.549922
32894,2013,11,4,Nigeria,5030,0.5463907142857142
32895,2013,11,4,North Korea,1,0.2903532857142857
32896,2013,11,4,Norway,1640,0.5704298
32897,2013,11,4,Oman,676,0.5481415952380951
32898,2013,11,4,Pakistan,691,0.5653166896551725
32899,2013,11,4,Palestina,181,0.500531625
32900,2013,11,4,Panama,1462,0.6215928181818182
32901,2013,11,4,Papua New Guinea,3,0.4652549615384615
32902,2013,11,4,Paraguay,3445,0.5156880555555556
32903,2013,11,4,Peru,2089,0.5243973999999999
32904,2013,11,4,Philippines,8155,0.2887406666666667
32905,2013,11,4,Poland,1447,0.5613764375
32906,2013,11,4,Portugal,3575,0.5258575517241378
32907,2013,11,4,Republic of Congo,24,0.4770344680851063
32908,2013,11,4,Reunion,38,0.4726965999999999
32909,2013,11,4,Romania,123,0.8714259999999999
32910,2013,11,4,Russia,20234,0.4753181249999998
32911,2013,11,4,Rwanda,15,0.3859974117647059
32912,2013,11,4,Samoa,3,0.5573032291666667
32913,2013,11,4,Senegal,392,0.4386403333333333
32914,2013,11,4,Serbia,789,0.5990200273972602
32915,2013,11,4,Sierra Leone,4,0.3007202
32916,2013,11,4,Slovakia,45,0.534807
32917,2013,11,4,Slovenia,97,0.58308075
32918,2013,11,4,Somalia,1,0.43556953061224474
32919,2013,11,4,South Africa,4817,0.6750410833333333
32920,2013,11,4,South Korea,1202,0.517178
32921,2013,11,4,South Sudan,1,0.5201970400801603
32922,2013,11,4,Spain,55180,0.5533425000000001
32923,2013,11,4,Sri Lanka,73,0.4772930000000001
32924,2013,11,4,Sudan,304,0.3995065
32925,2013,11,4,Suriname,170,0.852449
32926,2013,11,4,Swaziland,6,0.4564967083333334
32927,2013,11,4,Sweden,5677,0.52952715625
32928,2013,11,4,Switzerland,2285,0.4703437692307692
32929,2013,11,4,Syria,68,0.5161118846153846
32930,2013,11,4,Taiwan,227,0.539107829787234
32931,2013,11,4,Tajikistan,1,0.5980439999999999
32932,2013,11,4,Tanzania,150,0.6929993
32933,2013,11,4,Thailand,7801,0.33506375
32934,2013,11,4,Timor-Leste,1,0.594403
32935,2013,11,4,Togo,4,0.5642171071428571
32936,2013,11,4,Tunisia,228,0.6223892307692308
32937,2013,11,4,Turkey,73685,0.646875256097561
32938,2013,11,4,Uganda,144,0.5989842777777779
32939,2013,11,4,Ukraine,3259,0.593159
32940,2013,11,4,United Kingdom,117392,0.6454288695652174
32941,2013,11,4,United States,353727,0.800718
32942,2013,11,4,Uruguay,1551,0.497201052631579
32943,2013,11,4,Uzbekistan,64,0.5133590794701988
32944,2013,11,4,Vanuatu,1,0.5610755555555555
32945,2013,11,4,Venezuela,6014,0.6089506400000001
32946,2013,11,4,Vietnam,145,0.7686379999999998
32947,2013,11,4,"Virgin Islands, U.S.",38,0.5740257419354838
32948,2013,11,4,Yemen,143,0.5861178882352941
32949,2013,11,4,Zambia,118,0.6198916774193548
32950,2013,11,4,Zimbabwe,58,0.5812851764705882
32951,2013,11,5,Afghanistan,146,0.5261031785714286
32952,2013,11,5,Albania,52,0.6251472631578947
32953,2013,11,5,Algeria,248,0.6183587500000001
32954,2013,11,5,American Samoa,8,0.7153101162790697
32955,2013,11,5,Angola,252,0.5953563206751056
32956,2013,11,5,Argentina,57754,0.6016219619047618
32957,2013,11,5,Australia,14542,0.5675227403846155
32958,2013,11,5,Austria,1241,0.5902540000000001
32959,2013,11,5,Azerbaijan,672,0.5987956718749999
32960,2013,11,5,Bangladesh,323,0.5597262222222222
32961,2013,11,5,Belarus,4264,0.47843749999999996
32962,2013,11,5,Belgium,9099,0.5833685999999999
32963,2013,11,5,Benin,201,0.5994052597402597
32964,2013,11,5,Bhutan,9,0.616691
32965,2013,11,5,Bolivia,201,0.4134561428571429
32966,2013,11,5,Bosnia and Herzegovina,182,0.5908254962962964
32967,2013,11,5,Botswana,336,0.5817429583333333
32968,2013,11,5,Brazil,299642,0.5867418750000001
32969,2013,11,5,Brunei,285,0.5568472857142857
32970,2013,11,5,Bulgaria,438,0.6069845492957747
32971,2013,11,5,Burkina Faso,32,0.6065154444444445
32972,2013,11,5,Burundi,5,0.5292306363636364
32973,2013,11,5,Cambodia,161,0.41823825
32974,2013,11,5,Cameroon,688,0.609972
32975,2013,11,5,Canada,33139,0.5922975074626865
32976,2013,11,5,Central African Republic,1,0.543624
32977,2013,11,5,Chad,11,0.5270934285714286
32978,2013,11,5,Chile,23184,0.5859453636363636
32979,2013,11,5,China,2783,0.5672217848101266
32980,2013,11,5,Colombia,32567,0.7691149999999999
32981,2013,11,5,Costa Rica,3992,0.5281997692307692
32982,2013,11,5,Croatia,204,0.5428215862068966
32983,2013,11,5,Cuba,16,0.6175336999999999
32984,2013,11,5,Czech Republic,1074,0.6431536470588235
32985,2013,11,5,Côte d'Ivoire,1039,0.6922734
32986,2013,11,5,Democratic Republic of the Congo,101,0.6315770624999999
32987,2013,11,5,Denmark,1918,0.5580340555555555
32988,2013,11,5,Djibouti,17,0.5787528666666668
32989,2013,11,5,Dominican Republic,17189,0.515897
32990,2013,11,5,Ecuador,7244,0.6635833333333333
32991,2013,11,5,Egypt,7869,0.4789979999999998
32992,2013,11,5,El Salvador,3482,0.5350949220779221
32993,2013,11,5,Equatorial Guinea,6,0.5867824761904762
32994,2013,11,5,Eritrea,1,0.589788125
32995,2013,11,5,Estonia,524,0.6350492075471699
32996,2013,11,5,Ethiopia,83,0.5492611652892563
32997,2013,11,5,Faroe Islands,17,0.5868056363636364
32998,2013,11,5,Fiji,60,0.706124
32999,2013,11,5,Finland,1491,0.5616432264150945
33000,2013,11,5,France,115519,0.5595789756097561
33001,2013,11,5,French Guiana,157,0.5431263333333334
33002,2013,11,5,Gabon,93,0.543945775
33003,2013,11,5,Gambia,15,0.5866318911564626
33004,2013,11,5,Georgia,158,0.5670875555555556
33005,2013,11,5,Germany,9862,0.5424473437499999
33006,2013,11,5,Ghana,2704,0.5328348597285066
33007,2013,11,5,Greece,2136,0.392642
33008,2013,11,5,Guadeloupe,1302,0.5655668181818182
33009,2013,11,5,Guatemala,3892,0.6226251764705882
33010,2013,11,5,Guinea,192,0.60057146875
33011,2013,11,5,Guyana,37,0.3137794
33012,2013,11,5,Haiti,488,0.5201662631578947
33013,2013,11,5,Honduras,2333,0.5230367619047619
33014,2013,11,5,Hungary,908,0.5174215
33015,2013,11,5,Iceland,285,0.5160423636363637
33016,2013,11,5,India,9230,0.5874507142857143
33017,2013,11,5,Indonesia,636140,0.498564025
33018,2013,11,5,Iran,341,0.106249
33019,2013,11,5,Iraq,1476,0.4755595555555555
33020,2013,11,5,Isle of Man,193,0.5558700476190476
33021,2013,11,5,Italy,26919,0.3923487272727273
33022,2013,11,5,Japan,109899,0.5284110937500001
33023,2013,11,5,Jordan,1726,0.5843594285714285
33024,2013,11,5,Kazakhstan,792,0.522968875
33025,2013,11,5,Kenya,2275,0.5386771666666667
33026,2013,11,5,Kosovo,1062,0.6705142000000001
33027,2013,11,5,Kyrgyzstan,215,0.215975
33028,2013,11,5,Laos,106,0.417001
33029,2013,11,5,Latvia,2936,0.7572749999999999
33030,2013,11,5,Lebanon,1990,0.6069655882352941
33031,2013,11,5,Liberia,7,0.5493173333333333
33032,2013,11,5,Lithuania,171,0.5266136521739131
33033,2013,11,5,Luxembourg,145,0.520596909090909
33034,2013,11,5,Macao,143,0.5056702941176471
33035,2013,11,5,Madagascar,68,0.5244136666666667
33036,2013,11,5,Malawi,149,0.533176
33037,2013,11,5,Malaysia,106573,0.5530785
33038,2013,11,5,Mali,114,0.5284492
33039,2013,11,5,Martinique,1882,0.4923695882352939
33040,2013,11,5,Mauritania,281,0.7263145
33041,2013,11,5,Mexico,63289,0.5866434
33042,2013,11,5,Mongolia,540,0.837672
33043,2013,11,5,Morocco,1051,0.47729158536585353
33044,2013,11,5,Mozambique,464,0.41443019999999986
33045,2013,11,5,Myanmar,117,0.5256719999999999
33046,2013,11,5,Namibia,348,0.5579156666666666
33047,2013,11,5,Nepal,298,0.5797746666666667
33048,2013,11,5,Netherlands,26932,0.5498396666666666
33049,2013,11,5,New Caledonia,22,0.3606709999999999
33050,2013,11,5,New Zealand,2563,0.690386
33051,2013,11,5,Nicaragua,1465,0.683021
33052,2013,11,5,Niger,29,0.32325175
33053,2013,11,5,Nigeria,14017,0.459823
33054,2013,11,5,North Korea,21,0.5062996
33055,2013,11,5,Norway,3401,0.61313
33056,2013,11,5,Oman,2005,0.5838928461538461
33057,2013,11,5,Pakistan,1681,0.59887625
33058,2013,11,5,Palestina,571,0.37625075
33059,2013,11,5,Panama,4503,0.5384716
33060,2013,11,5,Papua New Guinea,51,0.49445311111111107
33061,2013,11,5,Paraguay,8324,0.7000819411764705
33062,2013,11,5,Peru,5890,0.5602222
33063,2013,11,5,Philippines,65888,0.4024584705882353
33064,2013,11,5,Poland,3196,0.49609185714285725
33065,2013,11,5,Portugal,7356,0.2623471666666666
33066,2013,11,5,Republic of Congo,130,0.5499236666666666
33067,2013,11,5,Reunion,91,0.6645390000000001
33068,2013,11,5,Romania,437,0.5732466
33069,2013,11,5,Russia,63548,0.67481525
33070,2013,11,5,Rwanda,59,0.6261015
33071,2013,11,5,Samoa,9,0.716165
33072,2013,11,5,Senegal,502,0.160593
33073,2013,11,5,Serbia,1825,0.32841
33074,2013,11,5,Sierra Leone,4,0.5607015454545454
33075,2013,11,5,Slovakia,103,0.939323
33076,2013,11,5,Slovenia,205,0.48015072
33077,2013,11,5,Somalia,6,0.516394
33078,2013,11,5,South Africa,14238,0.748993
33079,2013,11,5,South Korea,9345,0.518093
33080,2013,11,5,South Sudan,9,0.573498
33081,2013,11,5,Spain,102068,0.5212841666666667
33082,2013,11,5,Sri Lanka,524,0.50254725
33083,2013,11,5,Sudan,727,0.61487825
33084,2013,11,5,Suriname,234,0.6426708571428571
33085,2013,11,5,Swaziland,39,0.713686
33086,2013,11,5,Sweden,13363,0.667157
33087,2013,11,5,Switzerland,4253,0.5291881111111112
33088,2013,11,5,Syria,140,0.5089393846153846
33089,2013,11,5,Taiwan,1293,0.36826066666666674
33090,2013,11,5,Tajikistan,6,0.49284160000000005
33091,2013,11,5,Tanzania,644,0.621724705882353
33092,2013,11,5,Thailand,48715,0.7225326666666666
33093,2013,11,5,Timor-Leste,7,0.6275154
33094,2013,11,5,Togo,10,0.5290518333333334
33095,2013,11,5,Tunisia,465,0.7213467142857144
33096,2013,11,5,Turkey,177889,0.6989135
33097,2013,11,5,Uganda,546,0.6145707142857143
33098,2013,11,5,Ukraine,7745,0.7725454
33099,2013,11,5,United Kingdom,208244,0.5272334444444444
33100,2013,11,5,United States,1024365,0.4912193333333333
33101,2013,11,5,Uruguay,3564,0.57445635
33102,2013,11,5,Uzbekistan,169,0.4395404999999999
33103,2013,11,5,Vanuatu,6,0.5586116805555557
33104,2013,11,5,Venezuela,15857,0.725147
33105,2013,11,5,Vietnam,849,0.7892646666666666
33106,2013,11,5,"Virgin Islands, U.S.",74,0.5865935
33107,2013,11,5,Yemen,395,0.5435414285714286
33108,2013,11,5,Zambia,354,0.5400264285714285
33109,2013,11,5,Zimbabwe,136,0.4138697777777778
33110,2013,11,6,Afghanistan,261,0.5244752941176472
33111,2013,11,6,Albania,49,0.589757
33112,2013,11,6,Algeria,187,0.5032812941176471
33113,2013,11,6,American Samoa,2,0.6119399999999999
33114,2013,11,6,Angola,243,0.638135875
33115,2013,11,6,Argentina,59868,0.4413513333333334
33116,2013,11,6,Australia,16221,0.49008907142857144
33117,2013,11,6,Austria,1341,0.55749325
33118,2013,11,6,Azerbaijan,580,0.6068685714285714
33119,2013,11,6,Bangladesh,258,0.6760525000000001
33120,2013,11,6,Belarus,4359,0.5472643225806451
33121,2013,11,6,Belgium,9041,0.6933554000000001
33122,2013,11,6,Benin,129,0.7997310000000001
33123,2013,11,6,Bhutan,8,0.58780888
33124,2013,11,6,Bolivia,161,0.4304187499999999
33125,2013,11,6,Bosnia and Herzegovina,245,0.751721
33126,2013,11,6,Botswana,583,0.3596646666666667
33127,2013,11,6,Brazil,308621,0.7532463333333332
33128,2013,11,6,Brunei,252,0.4887025714285714
33129,2013,11,6,Bulgaria,492,0.482263
33130,2013,11,6,Burkina Faso,62,0.6021803600000001
33131,2013,11,6,Burundi,2,0.5978735
33132,2013,11,6,Cambodia,125,0.6211495000000001
33133,2013,11,6,Cameroon,753,0.757058
33134,2013,11,6,Canada,33928,0.6241477222222223
33135,2013,11,6,Central African Republic,2,0.66785125
33136,2013,11,6,Chad,19,0.733297
33137,2013,11,6,Chile,24796,0.7721518333333334
33138,2013,11,6,China,2704,0.5437664285714285
33139,2013,11,6,Colombia,32881,0.668834
33140,2013,11,6,Costa Rica,3930,0.183195
33141,2013,11,6,Croatia,239,0.6104922500000001
33142,2013,11,6,Cuba,7,0.5703315714285715
33143,2013,11,6,Czech Republic,1095,0.69158625
33144,2013,11,6,Côte d'Ivoire,1338,0.3956205
33145,2013,11,6,Democratic Republic of the Congo,99,0.4856632727272727
33146,2013,11,6,Denmark,1878,0.6183444782608696
33147,2013,11,6,Djibouti,20,0.38014125
33148,2013,11,6,Dominican Republic,17922,0.5970132222222223
33149,2013,11,6,Ecuador,7484,0.5007827692307693
33150,2013,11,6,Egypt,7031,0.5603739999999999
33151,2013,11,6,El Salvador,3415,0.5421741153846154
33152,2013,11,6,Equatorial Guinea,5,0.5454851777777777
33153,2013,11,6,Eritrea,2,0.5010163999999999
33154,2013,11,6,Estonia,479,0.649341
33155,2013,11,6,Ethiopia,30,0.5567668148148147
33156,2013,11,6,Faroe Islands,27,0.44378525
33157,2013,11,6,Fiji,108,0.5248134166666667
33158,2013,11,6,Finland,1727,0.4399025000000001
33159,2013,11,6,France,117020,0.5746112173913044
33160,2013,11,6,French Guiana,210,0.469072
33161,2013,11,6,Gabon,144,0.5596009649122807
33162,2013,11,6,Gambia,8,0.4905181874999999
33163,2013,11,6,Georgia,157,0.5352346666666667
33164,2013,11,6,Germany,10479,0.53635375
33165,2013,11,6,Ghana,3386,0.500194304347826
33166,2013,11,6,Greece,2100,0.46715989999999985
33167,2013,11,6,Guadeloupe,1337,0.6441677333333333
33168,2013,11,6,Guatemala,3978,0.5493196458333334
33169,2013,11,6,Guinea,122,0.3848865
33170,2013,11,6,Guyana,35,0.5530347499999999
33171,2013,11,6,Haiti,435,0.5203183333333333
33172,2013,11,6,Honduras,2553,0.32207
33173,2013,11,6,Hungary,1102,0.58602875
33174,2013,11,6,Iceland,207,0.6530382666666665
33175,2013,11,6,India,9205,0.6918861
33176,2013,11,6,Indonesia,536825,0.5125554999999999
33177,2013,11,6,Iran,336,0.6487716923076923
33178,2013,11,6,Iraq,1161,0.6405288421052632
33179,2013,11,6,Isle of Man,180,0.513779
33180,2013,11,6,Italy,27769,0.5561469600000001
33181,2013,11,6,Japan,112550,0.4716227692307692
33182,2013,11,6,Jordan,1565,0.5343856923076923
33183,2013,11,6,Kazakhstan,911,0.6035427999999999
