,year,month,day,country,num_posts,daily_avg_score
44840,2019,10,16,Peru,10072,0.630806
44841,2019,10,16,Philippines,149149,0.139454
44842,2019,10,16,Poland,8589,0.5843465000000001
44843,2019,10,16,Portugal,16976,0.408871
44844,2019,10,16,Republic of Congo,155,0.6317243333333334
44845,2019,10,16,Reunion,106,0.502508
44846,2019,10,16,Romania,977,0.654722
44847,2019,10,16,Russia,20454,0.6611520000000001
44848,2019,10,16,Rwanda,559,0.761212
44849,2019,10,16,Senegal,1924,0.6199262222222222
44850,2019,10,16,Serbia,3666,0.684192
44851,2019,10,16,Sierra Leone,578,0.787511
44852,2019,10,16,Slovakia,432,0.832228
44853,2019,10,16,Slovenia,542,0.7937315
44854,2019,10,16,Somalia,297,0.92911
44855,2019,10,16,South Africa,52432,0.707013
44856,2019,10,16,South Korea,12257,0.830949
44857,2019,10,16,South Sudan,47,0.304972
44858,2019,10,16,Spain,101394,0.270881
44859,2019,10,16,Sri Lanka,1407,0.581972
44860,2019,10,16,Sudan,2165,0.470838
44861,2019,10,16,Suriname,87,0.577603
44862,2019,10,16,Swaziland,246,0.370907
44863,2019,10,16,Sweden,6272,0.1819394999999999
44864,2019,10,16,Switzerland,4020,0.51948
44865,2019,10,16,Syria,462,0.75735
44866,2019,10,16,São Tomé and Príncipe,1,0.301623
44867,2019,10,16,Taiwan,3675,0.87487
44868,2019,10,16,Tajikistan,28,0.317912
44869,2019,10,16,Tanzania,4088,0.6674474285714285
44870,2019,10,16,Thailand,38603,0.523708
44871,2019,10,16,Timor-Leste,76,0.3956445
44872,2019,10,16,Togo,311,0.204149
44873,2019,10,16,Tunisia,752,0.5073875
44874,2019,10,16,Turkey,60958,0.518796
44875,2019,10,16,Uganda,3661,0.769381
44876,2019,10,16,Ukraine,4570,0.180907
44877,2019,10,16,United Kingdom,170473,0.583569
44878,2019,10,16,United States,1066725,0.071473
44879,2019,10,16,Uruguay,12688,0.465466
44880,2019,10,16,Uzbekistan,222,0.319494
44881,2019,10,16,Vanuatu,3,0.6263996666666666
44882,2019,10,16,Venezuela,8890,0.79497
44883,2019,10,16,Vietnam,1537,0.298705
44884,2019,10,16,"Virgin Islands, U.S.",354,0.721686
44885,2019,10,16,Yemen,1054,0.528758
44886,2019,10,16,Zambia,2024,0.318869
44887,2019,10,16,Zimbabwe,1743,0.843864
44888,2019,10,17,Afghanistan,318,0.283663
44889,2019,10,17,Albania,207,0.709135
44890,2019,10,17,Algeria,1529,0.6476744999999999
44891,2019,10,17,American Samoa,1,0.5197
44892,2019,10,17,Angola,598,0.48190816666666664
44893,2019,10,17,Argentina,104909,0.6854144999999999
44894,2019,10,17,Australia,24259,0.3878405
44895,2019,10,17,Austria,2560,0.7121050000000001
44896,2019,10,17,Azerbaijan,753,0.7590763333333334
44897,2019,10,17,Bangladesh,1564,0.5858347500000001
44898,2019,10,17,Belarus,1219,0.6189534999999999
44899,2019,10,17,Belgium,8120,0.66925
44900,2019,10,17,Benin,424,0.914052
44901,2019,10,17,Bhutan,30,0.3805825
44902,2019,10,17,Bolivia,898,0.511056
44903,2019,10,17,Bosnia and Herzegovina,1440,0.437202
44904,2019,10,17,Botswana,1798,0.273787
44905,2019,10,17,Brazil,599702,0.506665
44906,2019,10,17,Brunei,322,0.493009
44907,2019,10,17,Bulgaria,820,0.21629
44908,2019,10,17,Burkina Faso,78,0.701185
44909,2019,10,17,Burundi,33,0.663059
44910,2019,10,17,Cambodia,497,0.7140135000000001
44911,2019,10,17,Cameroon,2300,0.8311350000000001
44912,2019,10,17,Canada,54428,0.299773
44913,2019,10,17,Central African Republic,17,0.665748
44914,2019,10,17,Chad,106,0.667408
44915,2019,10,17,Chile,28643,0.7229496666666666
44916,2019,10,17,China,7428,0.6086743333333333
44917,2019,10,17,Colombia,40435,0.516777
44918,2019,10,17,Costa Rica,3648,0.4335903999999998
44919,2019,10,17,Croatia,134,0.6644526666666667
44920,2019,10,17,Cuba,375,0.669643
44921,2019,10,17,Czech Republic,2263,0.8130567500000001
44922,2019,10,17,Côte d'Ivoire,1349,0.530697
44923,2019,10,17,Democratic Republic of the Congo,701,0.781233
44924,2019,10,17,Denmark,2653,0.919184
44925,2019,10,17,Djibouti,23,0.7003539999999999
44926,2019,10,17,Dominican Republic,6262,0.64952
44927,2019,10,17,Ecuador,7622,0.518728
44928,2019,10,17,Egypt,26184,0.8747235
44929,2019,10,17,El Salvador,3138,0.856386
44930,2019,10,17,Equatorial Guinea,1,0.6440792
44931,2019,10,17,Eritrea,8,0.338061
44932,2019,10,17,Estonia,300,0.8447325
44933,2019,10,17,Ethiopia,237,0.815378
44934,2019,10,17,Faroe Islands,4,0.328212
44935,2019,10,17,Fiji,20,0.640289
44936,2019,10,17,Finland,2552,0.935699
44937,2019,10,17,France,56985,0.5585378000000001
44938,2019,10,17,French Guiana,90,0.7050080000000001
44939,2019,10,17,Gabon,106,0.5476920000000001
44940,2019,10,17,Gambia,192,0.618538
44941,2019,10,17,Georgia,332,0.417874
44942,2019,10,17,Germany,27821,0.618972
44943,2019,10,17,Ghana,11125,0.813195
44944,2019,10,17,Greece,2724,0.8415233333333333
44945,2019,10,17,Guadeloupe,5,0.5986448
44946,2019,10,17,Guatemala,3203,0.27822
44947,2019,10,17,Guinea,9,0.923016
44948,2019,10,17,Guinea-Bissau,32,0.8853856666666666
44949,2019,10,17,Guyana,105,0.579666
44950,2019,10,17,Haiti,34,0.906853
44951,2019,10,17,Honduras,2940,0.95308
44952,2019,10,17,Hungary,1479,0.616671
44953,2019,10,17,Iceland,445,0.615268
44954,2019,10,17,India,83950,0.943533
44955,2019,10,17,Indonesia,124467,0.145101
44956,2019,10,17,Iran,3991,0.767573
44957,2019,10,17,Iraq,3979,0.47999
44958,2019,10,17,Isle of Man,261,0.812974076923077
44959,2019,10,17,Italy,29466,0.7198960000000001
44960,2019,10,17,Japan,191515,0.977046
44961,2019,10,17,Jordan,4033,0.649797
44962,2019,10,17,Kazakhstan,647,0.900983
44963,2019,10,17,Kenya,10615,0.715291
44964,2019,10,17,Kosovo,510,0.3766175714285714
44965,2019,10,17,Kyrgyzstan,198,0.72302
44966,2019,10,17,Laos,82,0.575281
44967,2019,10,17,Latvia,743,0.91336
44968,2019,10,17,Lebanon,5638,0.253801
44969,2019,10,17,Liberia,89,0.253801
44970,2019,10,17,Lithuania,184,0.689032
44971,2019,10,17,Luxembourg,372,0.59333225
44972,2019,10,17,Macao,309,0.889673
44973,2019,10,17,Madagascar,142,0.7505586666666666
44974,2019,10,17,Malawi,1048,0.7465286666666667
44975,2019,10,17,Malaysia,56547,0.748765
44976,2019,10,17,Mali,158,0.566837
44977,2019,10,17,Martinique,507,0.514132
44978,2019,10,17,Mauritania,102,0.828988
44979,2019,10,17,Mexico,76520,0.589178
44980,2019,10,17,Mongolia,1357,0.586532
44981,2019,10,17,Morocco,1439,0.6431880000000001
44982,2019,10,17,Mozambique,842,0.38134
44983,2019,10,17,Myanmar,412,0.7440795
44984,2019,10,17,Namibia,2335,0.6047665
44985,2019,10,17,Nepal,2007,0.5542073333333334
44986,2019,10,17,Netherlands,19899,0.7113974
44987,2019,10,17,New Caledonia,52,0.517045
44988,2019,10,17,New Zealand,2689,0.5811452727272728
44989,2019,10,17,Nicaragua,1860,0.6025375
44990,2019,10,17,Niger,106,0.5873804
44991,2019,10,17,Nigeria,55682,0.333095
44992,2019,10,17,North Korea,27,0.140863
44993,2019,10,17,Norway,2097,0.444001
44994,2019,10,17,Oman,6796,0.488373
44995,2019,10,17,Pakistan,14059,0.53207
44996,2019,10,17,Palestina,48,0.590405
44997,2019,10,17,Panama,5881,0.66402
44998,2019,10,17,Papua New Guinea,26,0.807734
44999,2019,10,17,Paraguay,8431,0.767015
45000,2019,10,17,Peru,10478,0.253801
45001,2019,10,17,Philippines,145184,0.900367
45002,2019,10,17,Poland,8031,0.7205585
45003,2019,10,17,Portugal,17111,0.4776912272727273
45004,2019,10,17,Republic of Congo,132,0.135445
45005,2019,10,17,Reunion,161,0.383234
45006,2019,10,17,Romania,1135,0.822049
45007,2019,10,17,Russia,21054,0.572004
45008,2019,10,17,Rwanda,691,0.677906
45009,2019,10,17,Samoa,3,0.4927416666666667
45010,2019,10,17,Senegal,1526,0.287149
45011,2019,10,17,Serbia,3461,0.5171706
45012,2019,10,17,Sierra Leone,810,0.400813
45013,2019,10,17,Slovakia,469,0.634704
45014,2019,10,17,Slovenia,505,0.675687
45015,2019,10,17,Solomon Islands,1,0.78563
45016,2019,10,17,Somalia,292,0.6863186666666667
45017,2019,10,17,South Africa,52646,0.6802262222222222
45018,2019,10,17,South Korea,12008,0.4822413333333333
45019,2019,10,17,South Sudan,59,0.677767
45020,2019,10,17,Spain,98785,0.495966
45021,2019,10,17,Sri Lanka,1488,0.541219
45022,2019,10,17,Sudan,2291,0.5067392500000001
45023,2019,10,17,Suriname,85,0.3426683333333333
45024,2019,10,17,Swaziland,304,0.454679
45025,2019,10,17,Sweden,6399,0.163705
45026,2019,10,17,Switzerland,4075,0.549727
45027,2019,10,17,Syria,401,0.479535
45028,2019,10,17,São Tomé and Príncipe,1,0.3257185
45029,2019,10,17,Taiwan,3859,0.5960595
45030,2019,10,17,Tajikistan,25,0.6603982500000001
45031,2019,10,17,Tanzania,4189,0.577705
45032,2019,10,17,Thailand,40175,0.1612893333333333
45033,2019,10,17,Timor-Leste,112,0.604031
45034,2019,10,17,Togo,355,0.952625
45035,2019,10,17,Tunisia,892,0.253801
45036,2019,10,17,Turkey,63060,0.537459
45037,2019,10,17,Uganda,3598,0.553166
45038,2019,10,17,Ukraine,4700,0.576758
45039,2019,10,17,United Kingdom,182559,0.4842925
45040,2019,10,17,United States,1031502,0.287465
45041,2019,10,17,Uruguay,14399,0.4947356666666667
45042,2019,10,17,Uzbekistan,268,0.6247756
45043,2019,10,17,Vanuatu,4,0.642457
45044,2019,10,17,Venezuela,9141,0.5897915
45045,2019,10,17,Vietnam,1618,0.2560639999999999
45046,2019,10,17,"Virgin Islands, U.S.",390,0.4874815
45047,2019,10,17,Yemen,1723,0.721853
45048,2019,10,17,Zambia,1983,0.325672
45049,2019,10,17,Zimbabwe,1428,0.7714295
45050,2019,10,18,Afghanistan,321,0.6779580000000001
45051,2019,10,18,Albania,256,0.707613
45052,2019,10,18,Algeria,1879,0.38348
45053,2019,10,18,American Samoa,1,0.640394
45054,2019,10,18,Angola,464,0.558431
45055,2019,10,18,Argentina,99194,0.902409
45056,2019,10,18,Australia,22836,0.80288
45057,2019,10,18,Austria,2625,0.7159666666666666
45058,2019,10,18,Azerbaijan,888,0.4707535
45059,2019,10,18,Bangladesh,1652,0.6033295000000001
45060,2019,10,18,Belarus,1206,0.622531
45061,2019,10,18,Belgium,7654,0.646004
45062,2019,10,18,Benin,294,0.524911
45063,2019,10,18,Bhutan,40,0.67175
45064,2019,10,18,Bolivia,893,0.544446
45065,2019,10,18,Bosnia and Herzegovina,1617,0.590503
45066,2019,10,18,Botswana,1532,0.253801
45067,2019,10,18,Brazil,567244,0.5880931666666667
45068,2019,10,18,Brunei,403,0.497901
45069,2019,10,18,Bulgaria,958,0.861578
45070,2019,10,18,Burkina Faso,156,0.576869
45071,2019,10,18,Burundi,56,0.667634
45072,2019,10,18,Cambodia,572,0.5215395
45073,2019,10,18,Cameroon,2398,0.341096
45074,2019,10,18,Canada,55626,0.423299
45075,2019,10,18,Central African Republic,14,0.5501075714285715
45076,2019,10,18,Chad,44,0.45469
45077,2019,10,18,Chile,43496,0.657168
45078,2019,10,18,China,7725,0.4214124999999999
45079,2019,10,18,Colombia,37817,0.335447
45080,2019,10,18,Costa Rica,3575,0.369061
45081,2019,10,18,Croatia,119,0.607781
45082,2019,10,18,Cuba,408,0.974468
45083,2019,10,18,Czech Republic,2090,0.785653
45084,2019,10,18,Côte d'Ivoire,1533,0.49100175
45085,2019,10,18,Democratic Republic of the Congo,652,0.948369
45086,2019,10,18,Denmark,2436,0.667891
45087,2019,10,18,Djibouti,11,0.321132
45088,2019,10,18,Dominican Republic,6371,0.749483
45089,2019,10,18,Ecuador,6983,0.754525
45090,2019,10,18,Egypt,26952,0.5164645
45091,2019,10,18,El Salvador,3337,0.528329
45092,2019,10,18,Eritrea,5,0.712062
45093,2019,10,18,Estonia,285,0.5093799999999999
45094,2019,10,18,Ethiopia,347,0.762487
45095,2019,10,18,Faroe Islands,2,0.483007
45096,2019,10,18,Fiji,15,0.897754
45097,2019,10,18,Finland,2810,0.665637
45098,2019,10,18,France,56870,0.718314
45099,2019,10,18,French Guiana,86,0.777725
45100,2019,10,18,Gabon,149,0.841387
45101,2019,10,18,Gambia,169,0.5851805
45102,2019,10,18,Georgia,388,0.72326925
45103,2019,10,18,Germany,28361,0.4791113333333333
45104,2019,10,18,Ghana,9605,0.511742
45105,2019,10,18,Greece,2715,0.5454414999999999
45106,2019,10,18,Guadeloupe,10,0.680778
45107,2019,10,18,Guatemala,3278,0.367623
45108,2019,10,18,Guinea,12,0.5639963333333333
45109,2019,10,18,Guinea-Bissau,25,0.524809
45110,2019,10,18,Guyana,81,0.33054
45111,2019,10,18,Haiti,30,0.939854
45112,2019,10,18,Honduras,4126,0.7401545
45113,2019,10,18,Hungary,1567,0.5681963333333333
45114,2019,10,18,Iceland,401,0.74037
45115,2019,10,18,India,83855,0.902115
45116,2019,10,18,Indonesia,117081,0.7624145
45117,2019,10,18,Iran,4228,0.606475
45118,2019,10,18,Iraq,4344,0.773258
45119,2019,10,18,Isle of Man,298,0.495643
45120,2019,10,18,Italy,29909,0.2970855
45121,2019,10,18,Japan,197650,0.5254887500000001
45122,2019,10,18,Jordan,3813,0.50035
45123,2019,10,18,Kazakhstan,746,0.368724
45124,2019,10,18,Kenya,9716,0.4294449999999999
45125,2019,10,18,Kosovo,484,0.575359
45126,2019,10,18,Kyrgyzstan,267,0.803857
45127,2019,10,18,Laos,85,0.511088
45128,2019,10,18,Latvia,770,0.340159
45129,2019,10,18,Lebanon,7706,0.533104
45130,2019,10,18,Liberia,97,0.497633
45131,2019,10,18,Lithuania,187,0.5000035
45132,2019,10,18,Luxembourg,399,0.969086
45133,2019,10,18,Macao,309,0.59289
45134,2019,10,18,Madagascar,122,0.697443
45135,2019,10,18,Malawi,1138,0.6001826666666668
45136,2019,10,18,Malaysia,54008,0.7161155
45137,2019,10,18,Mali,221,0.884087
45138,2019,10,18,Martinique,543,0.700849
45139,2019,10,18,Mauritania,115,0.691632
45140,2019,10,18,Mexico,97321,0.4453695
45141,2019,10,18,Mongolia,1450,0.494642
45142,2019,10,18,Morocco,1560,0.5310725
45143,2019,10,18,Mozambique,918,0.5323779999999999
45144,2019,10,18,Myanmar,469,0.63468
45145,2019,10,18,Namibia,2272,0.8172254999999999
45146,2019,10,18,Nepal,2022,0.6118642857142856
45147,2019,10,18,Netherlands,19618,0.837725
45148,2019,10,18,New Caledonia,55,0.750961
45149,2019,10,18,New Zealand,2458,0.814306
45150,2019,10,18,Nicaragua,1886,0.830338
45151,2019,10,18,Niger,110,0.646198
45152,2019,10,18,Nigeria,56248,0.511866
45153,2019,10,18,North Korea,24,0.400132
45154,2019,10,18,Norway,1983,0.57964625
45155,2019,10,18,Oman,5969,0.253801
45156,2019,10,18,Pakistan,15583,0.434128
45157,2019,10,18,Palestina,35,0.4401675
45158,2019,10,18,Panama,6108,0.7854325
45159,2019,10,18,Papua New Guinea,14,0.505339
45160,2019,10,18,Paraguay,8502,0.5613808
45161,2019,10,18,Peru,10139,0.755274
45162,2019,10,18,Philippines,141292,0.5894596666666666
45163,2019,10,18,Poland,8431,0.607115
45164,2019,10,18,Portugal,14534,0.692037
45165,2019,10,18,Republic of Congo,119,0.479523
45166,2019,10,18,Reunion,177,0.3843881249999999
45167,2019,10,18,Romania,1054,0.233644
45168,2019,10,18,Russia,22242,0.513298
45169,2019,10,18,Rwanda,558,0.503668
45170,2019,10,18,Senegal,1568,0.7804925
45171,2019,10,18,Serbia,3686,0.613284
45172,2019,10,18,Sierra Leone,733,0.908504
45173,2019,10,18,Slovakia,416,0.6726865000000001
45174,2019,10,18,Slovenia,431,0.25198
45175,2019,10,18,Somalia,280,0.815527
45176,2019,10,18,South Africa,49661,0.708942
45177,2019,10,18,South Korea,12124,0.267191
45178,2019,10,18,South Sudan,57,0.3364155
45179,2019,10,18,Spain,101935,0.476441
45180,2019,10,18,Sri Lanka,1743,0.5918653999999999
45181,2019,10,18,Sudan,2407,0.4750175
45182,2019,10,18,Suriname,69,0.8503780000000001
45183,2019,10,18,Swaziland,261,0.974612
45184,2019,10,18,Sweden,6902,0.937359
45185,2019,10,18,Switzerland,3950,0.033812
45186,2019,10,18,Syria,697,0.605876
45187,2019,10,18,Taiwan,4494,0.56983375
45188,2019,10,18,Tajikistan,14,0.624511
45189,2019,10,18,Tanzania,3633,0.510194
45190,2019,10,18,Thailand,41487,0.832352
45191,2019,10,18,Timor-Leste,43,0.525161
45192,2019,10,18,Togo,383,0.6273865000000001
45193,2019,10,18,Tunisia,979,0.682825
45194,2019,10,18,Turkey,63623,0.332104
45195,2019,10,18,Uganda,3367,0.839394
45196,2019,10,18,Ukraine,4858,0.559079
45197,2019,10,18,United Kingdom,181802,0.4138465
45198,2019,10,18,United States,1034220,0.4303816666666666
45199,2019,10,18,Uruguay,11886,0.3751469999999999
45200,2019,10,18,Uzbekistan,266,0.888531
45201,2019,10,18,Venezuela,9019,0.561203
45202,2019,10,18,Vietnam,1601,0.60199
45203,2019,10,18,"Virgin Islands, U.S.",208,0.564671
45204,2019,10,18,Yemen,678,0.49538436
45205,2019,10,18,Zambia,1765,0.721436
45206,2019,10,18,Zimbabwe,1460,0.6066916666666666
45207,2019,10,19,Afghanistan,230,0.843317
45208,2019,10,19,Albania,263,0.672481
45209,2019,10,19,Algeria,1932,0.654213
45210,2019,10,19,American Samoa,4,0.743019
45211,2019,10,19,Angola,433,0.700625
45212,2019,10,19,Argentina,94262,0.3699843333333333
45213,2019,10,19,Australia,23699,0.465303
45214,2019,10,19,Austria,2653,0.3730055
45215,2019,10,19,Azerbaijan,806,0.4423643333333333
45216,2019,10,19,Bangladesh,1500,0.253781
45217,2019,10,19,Belarus,1254,0.626116
45218,2019,10,19,Belgium,7690,0.497238
45219,2019,10,19,Benin,330,0.253801
45220,2019,10,19,Bhutan,44,0.508464
45221,2019,10,19,Bolivia,823,0.332905
45222,2019,10,19,Bosnia and Herzegovina,1558,0.961146
45223,2019,10,19,Botswana,1670,0.706806
45224,2019,10,19,Brazil,495228,0.6778002
45225,2019,10,19,Brunei,419,0.2521985
45226,2019,10,19,Bulgaria,859,0.6366843333333333
45227,2019,10,19,Burkina Faso,103,0.568754
45228,2019,10,19,Burundi,48,0.6352616666666666
45229,2019,10,19,Cambodia,539,0.45094
45230,2019,10,19,Cameroon,2187,0.456493
45231,2019,10,19,Canada,55123,0.7517210000000001
45232,2019,10,19,Central African Republic,14,0.5234975000000001
45233,2019,10,19,Chad,85,0.511596
45234,2019,10,19,Chile,77282,0.491253
45235,2019,10,19,China,7819,0.491253
45236,2019,10,19,Colombia,37231,0.809521
45237,2019,10,19,Costa Rica,3135,0.5832736666666667
45238,2019,10,19,Croatia,142,0.6500585
45239,2019,10,19,Cuba,343,0.638757
45240,2019,10,19,Czech Republic,2438,0.049161
45241,2019,10,19,Côte d'Ivoire,1571,0.68382625
45242,2019,10,19,Democratic Republic of the Congo,769,0.4793906666666667
45243,2019,10,19,Denmark,2602,0.781974
45244,2019,10,19,Djibouti,36,0.786038
45245,2019,10,19,Dominican Republic,6087,0.649167
45246,2019,10,19,Ecuador,7266,0.519832
45247,2019,10,19,Egypt,27665,0.253801
45248,2019,10,19,El Salvador,3183,0.49766
45249,2019,10,19,Equatorial Guinea,2,0.8997675
45250,2019,10,19,Eritrea,9,0.231994
45251,2019,10,19,Estonia,295,0.773938
45252,2019,10,19,Ethiopia,361,0.833329
45253,2019,10,19,Faroe Islands,3,0.253801
45254,2019,10,19,Fiji,13,0.652632
45255,2019,10,19,Finland,3041,0.529215
45256,2019,10,19,France,55666,0.4135105
45257,2019,10,19,French Guiana,133,0.618143
45258,2019,10,19,Gabon,158,0.6704
45259,2019,10,19,Gambia,157,0.831885
45260,2019,10,19,Georgia,358,0.719256
45261,2019,10,19,Germany,27706,0.750978
45262,2019,10,19,Ghana,8621,0.130119
45263,2019,10,19,Greece,2526,0.131751
45264,2019,10,19,Guadeloupe,17,0.792969
45265,2019,10,19,Guatemala,2877,0.517622
45266,2019,10,19,Guinea,6,0.9293
45267,2019,10,19,Guinea-Bissau,27,0.682637
45268,2019,10,19,Guyana,159,0.802187
45269,2019,10,19,Haiti,36,0.6445446666666667
45270,2019,10,19,Honduras,2767,0.6145865
45271,2019,10,19,Hungary,1479,0.6160055
45272,2019,10,19,Iceland,340,0.7897
45273,2019,10,19,India,81918,0.252671
45274,2019,10,19,Indonesia,126624,0.578934
45275,2019,10,19,Iran,4130,0.63704
45276,2019,10,19,Iraq,4295,0.7218675
45277,2019,10,19,Isle of Man,260,0.087221
45278,2019,10,19,Italy,31549,0.553419
45279,2019,10,19,Japan,249970,0.482955
45280,2019,10,19,Jordan,3907,0.603024
45281,2019,10,19,Kazakhstan,646,0.4687735
45282,2019,10,19,Kenya,8527,0.5656355
45283,2019,10,19,Kosovo,495,0.978808
45284,2019,10,19,Kyrgyzstan,234,0.6995415
45285,2019,10,19,Laos,75,0.580867
45286,2019,10,19,Latvia,591,0.522499
45287,2019,10,19,Lebanon,7431,0.629907
45288,2019,10,19,Liberia,86,0.664381
45289,2019,10,19,Lithuania,270,0.56462975
45290,2019,10,19,Luxembourg,370,0.5763707499999999
45291,2019,10,19,Macao,272,0.564567
45292,2019,10,19,Madagascar,98,0.685688
45293,2019,10,19,Malawi,1574,0.596687
45294,2019,10,19,Malaysia,55985,0.4278866666666667
45295,2019,10,19,Mali,275,0.8390875
45296,2019,10,19,Martinique,387,0.703499
45297,2019,10,19,Mauritania,115,0.7299525
45298,2019,10,19,Mexico,79178,0.5518000000000001
45299,2019,10,19,Mongolia,1528,0.754547
45300,2019,10,19,Morocco,1682,0.4473479999999999
45301,2019,10,19,Mozambique,866,0.7609925
45302,2019,10,19,Myanmar,416,0.552809
45303,2019,10,19,Namibia,1893,0.2816433333333333
45304,2019,10,19,Nepal,2278,0.628883
45305,2019,10,19,Netherlands,20483,0.859696
45306,2019,10,19,New Caledonia,48,0.444323
45307,2019,10,19,New Zealand,3017,0.452754
45308,2019,10,19,Nicaragua,1577,0.2819069999999999
45309,2019,10,19,Niger,75,0.77473
45310,2019,10,19,Nigeria,65982,0.813611
45311,2019,10,19,North Korea,89,0.498116
45312,2019,10,19,Norway,2213,0.3938
45313,2019,10,19,Oman,5539,0.489896
45314,2019,10,19,Pakistan,14464,0.165174
45315,2019,10,19,Palestina,17,0.493656
45316,2019,10,19,Panama,5288,0.5338693333333333
45317,2019,10,19,Papua New Guinea,6,0.966271
45318,2019,10,19,Paraguay,7235,0.677824
45319,2019,10,19,Peru,9816,0.606626
45320,2019,10,19,Philippines,152776,0.894666
45321,2019,10,19,Poland,8516,0.347329
45322,2019,10,19,Portugal,15559,0.657293
45323,2019,10,19,Republic of Congo,128,0.233165
45324,2019,10,19,Reunion,143,0.74498
45325,2019,10,19,Romania,1164,0.712491
45326,2019,10,19,Russia,21410,0.915889
45327,2019,10,19,Rwanda,531,0.507949
45328,2019,10,19,Samoa,2,0.412341
45329,2019,10,19,Senegal,2021,0.722236
45330,2019,10,19,Serbia,3595,0.62615
45331,2019,10,19,Sierra Leone,695,0.32793975
45332,2019,10,19,Slovakia,379,0.261664
45333,2019,10,19,Slovenia,424,0.846003
45334,2019,10,19,Solomon Islands,1,0.398109
45335,2019,10,19,Somalia,291,0.592074
45336,2019,10,19,South Africa,47329,0.944016
45337,2019,10,19,South Korea,13191,0.943767
