,year,month,day,country,num_posts,daily_avg_score
49508,2017,11,26,Bolivia,117,0.6801782500000001
49509,2017,11,26,Bosnia and Herzegovina,39,0.6839639444444443
49510,2017,11,26,Botswana,18,0.7326530212765957
49511,2017,11,26,Brazil,32384,0.7195968403361345
49512,2017,11,26,Brunei,82,0.7439124500000001
49513,2017,11,26,Bulgaria,113,0.7309360128205128
49514,2017,11,26,Burkina Faso,13,0.7320844545454545
49515,2017,11,26,Burundi,4,0.7932406666666667
49516,2017,11,26,Cambodia,129,0.7579962000000001
49517,2017,11,26,Cameroon,45,0.7086856585365854
49518,2017,11,26,Canada,9419,0.6834337272727273
49519,2017,11,26,Central African Republic,18,0.7444183529411764
49520,2017,11,26,Chad,9,0.827333
49521,2017,11,26,Chile,7390,0.5756535714285714
49522,2017,11,26,China,2243,0.7444838202247192
49523,2017,11,26,Colombia,4243,0.6827118571428572
49524,2017,11,26,Costa Rica,904,0.6284491813380282
49525,2017,11,26,Croatia,157,0.7391179999999999
49526,2017,11,26,Cuba,110,0.693007
49527,2017,11,26,Czech Republic,498,0.6443032105263158
49528,2017,11,26,Côte d'Ivoire,56,0.7644356666666668
49529,2017,11,26,Democratic Republic of the Congo,71,0.7106366727272727
49530,2017,11,26,Denmark,416,0.6925455555555556
49531,2017,11,26,Djibouti,12,0.6262550344827587
49532,2017,11,26,Dominican Republic,1724,0.6328938285714287
49533,2017,11,26,Ecuador,1641,0.726159
49534,2017,11,26,Egypt,631,0.7524707692307693
49535,2017,11,26,El Salvador,182,0.657831840909091
49536,2017,11,26,Eritrea,12,0.5819695
49537,2017,11,26,Estonia,79,0.6697521186440679
49538,2017,11,26,Ethiopia,36,0.5727130394088671
49539,2017,11,26,Faroe Islands,5,0.5706331875
49540,2017,11,26,Fiji,25,0.7587059285714287
49541,2017,11,26,Finland,554,0.8218905000000001
49542,2017,11,26,France,5552,0.69277995
49543,2017,11,26,French Guiana,6,0.6865310000000001
49544,2017,11,26,Gabon,11,0.828045
49545,2017,11,26,Gambia,2,0.6650558947368421
49546,2017,11,26,Georgia,85,0.6815621264367815
49547,2017,11,26,Germany,5013,0.7961739999999999
49548,2017,11,26,Ghana,242,0.7790668181818183
49549,2017,11,26,Greece,782,0.5423845
49550,2017,11,26,Guadeloupe,16,0.6975646707317074
49551,2017,11,26,Guatemala,543,0.7448976666666668
49552,2017,11,26,Guinea,4,0.7413773333333333
49553,2017,11,26,Guinea-Bissau,2,0.645990511627907
49554,2017,11,26,Guyana,11,0.839349
49555,2017,11,26,Haiti,95,0.712248925
49556,2017,11,26,Honduras,141,0.612992
49557,2017,11,26,Hungary,343,0.6785755
49558,2017,11,26,Iceland,157,0.7429649210526316
49559,2017,11,26,India,4948,0.7401728035714286
49560,2017,11,26,Indonesia,15267,0.6603737164179104
49561,2017,11,26,Iran,344,0.361053
49562,2017,11,26,Iraq,100,0.7122520677966102
49563,2017,11,26,Isle of Man,11,0.7450357000000001
49564,2017,11,26,Italy,6524,0.6911889574468085
49565,2017,11,26,Japan,63166,0.7021677368421052
49566,2017,11,26,Jordan,102,0.670358
49567,2017,11,26,Kazakhstan,143,0.741862076433121
49568,2017,11,26,Kenya,627,0.5101442142857142
49569,2017,11,26,Kosovo,20,0.521187
49570,2017,11,26,Kyrgyzstan,13,0.6498705
49571,2017,11,26,Laos,97,0.8982640000000001
49572,2017,11,26,Latvia,226,0.7486965882352941
49573,2017,11,26,Lebanon,310,0.60848108
49574,2017,11,26,Liberia,11,0.7264473777777778
49575,2017,11,26,Lithuania,60,0.7123933304347827
49576,2017,11,26,Luxembourg,63,0.7136030721649483
49577,2017,11,26,Macao,136,0.8055036779661018
49578,2017,11,26,Madagascar,26,0.6944590526315789
49579,2017,11,26,Malawi,23,0.6365161428571428
49580,2017,11,26,Malaysia,14634,0.641551
49581,2017,11,26,Mali,17,0.8228709999999999
49582,2017,11,26,Martinique,22,0.7031317226027398
49583,2017,11,26,Mauritania,6,0.7466488157894737
49584,2017,11,26,Mexico,14225,0.6808458985507246
49585,2017,11,26,Mongolia,66,0.6954787000000001
49586,2017,11,26,Morocco,262,0.5546937261904762
49587,2017,11,26,Mozambique,36,0.4113481999999999
49588,2017,11,26,Myanmar,94,0.7027678333333333
49589,2017,11,26,Namibia,38,0.868964
49590,2017,11,26,Nepal,111,0.6300695199999999
49591,2017,11,26,Netherlands,3511,0.7349069677419354
49592,2017,11,26,New Caledonia,15,0.6929036644295302
49593,2017,11,26,New Zealand,663,0.5944394177777778
49594,2017,11,26,Nicaragua,213,0.813937
49595,2017,11,26,Niger,16,0.7438238771929825
49596,2017,11,26,Nigeria,3134,0.6898219777777778
49597,2017,11,26,North Korea,2,0.709664984962406
49598,2017,11,26,Norway,412,0.6424996879194631
49599,2017,11,26,Oman,172,0.7582165652173913
49600,2017,11,26,Pakistan,368,0.6643248292682928
49601,2017,11,26,Palestina,54,0.6818664137931034
49602,2017,11,26,Panama,631,0.7109847073170731
49603,2017,11,26,Papua New Guinea,6,0.7248522913907284
49604,2017,11,26,Paraguay,1249,0.7222546111111111
49605,2017,11,26,Peru,1767,0.7186355333333334
49606,2017,11,26,Philippines,11100,0.7229330452261306
49607,2017,11,26,Poland,771,0.7123574257425743
49608,2017,11,26,Portugal,1253,0.5997644822043627
49609,2017,11,26,Republic of Congo,22,0.6701902920353983
49610,2017,11,26,Reunion,17,0.6856712835820896
49611,2017,11,26,Romania,286,0.6889820612244898
49612,2017,11,26,Russia,4477,0.7133305925925925
49613,2017,11,26,Rwanda,23,0.7017096491228072
49614,2017,11,26,Samoa,3,0.6123346842105263
49615,2017,11,26,Senegal,31,0.4871260476190476
49616,2017,11,26,Serbia,192,0.7396483333333334
49617,2017,11,26,Sierra Leone,4,0.6756644094488189
49618,2017,11,26,Slovakia,113,0.5248214032258064
49619,2017,11,26,Slovenia,55,0.6982043519999999
49620,2017,11,26,Solomon Islands,1,0.7409513865546219
49621,2017,11,26,Somalia,18,0.5887708669131239
49622,2017,11,26,South Africa,2864,0.6708654
49623,2017,11,26,South Korea,1966,0.5963261842105263
49624,2017,11,26,South Sudan,2,0.7373059999999999
49625,2017,11,26,Spain,11863,0.6037447142857143
49626,2017,11,26,Sri Lanka,266,0.6287867
49627,2017,11,26,Sudan,121,0.69301975
49628,2017,11,26,Suriname,11,0.6493411739130434
49629,2017,11,26,Swaziland,4,0.663878
49630,2017,11,26,Sweden,1232,0.6807695097719871
49631,2017,11,26,Switzerland,649,0.361712
49632,2017,11,26,Syria,31,0.6100786666666667
49633,2017,11,26,São Tomé and Príncipe,1,0.7844871538461539
49634,2017,11,26,Taiwan,1225,0.6411231971830985
49635,2017,11,26,Tajikistan,9,0.5972308867924527
49636,2017,11,26,Tanzania,257,0.7092307619047619
49637,2017,11,26,Thailand,11037,0.78166925
49638,2017,11,26,Timor-Leste,5,0.6473865000000001
49639,2017,11,26,Togo,4,0.68776803125
49640,2017,11,26,Tunisia,63,0.7367558666666667
49641,2017,11,26,Turkey,24273,0.7393504864864864
49642,2017,11,26,Uganda,94,0.7753948333333334
49643,2017,11,26,Ukraine,812,0.5038046896551726
49644,2017,11,26,United Kingdom,19616,0.6107447692307691
49645,2017,11,26,United States,171355,0.5983022222222222
49646,2017,11,26,Uruguay,700,0.5727782777777777
49647,2017,11,26,Uzbekistan,66,0.7187937272727273
49648,2017,11,26,Vanuatu,1,0.3126055
49649,2017,11,26,Venezuela,2428,0.8341738333333334
49650,2017,11,26,Vietnam,673,0.7267728571428572
49651,2017,11,26,"Virgin Islands, U.S.",30,0.8020704999999999
49652,2017,11,26,Yemen,10,0.7101799333333332
49653,2017,11,26,Zambia,36,0.6861317419354839
49654,2017,11,26,Zimbabwe,71,0.7081324339622641
49655,2017,11,27,Afghanistan,43,0.7718502328767122
49656,2017,11,27,Albania,37,0.7869753333333334
49657,2017,11,27,Algeria,136,0.6659335709969788
49658,2017,11,27,American Samoa,2,0.6935143333333332
49659,2017,11,27,Angola,48,0.616107
49660,2017,11,27,Argentina,9303,0.8073755
49661,2017,11,27,Australia,5315,0.75128725
49662,2017,11,27,Austria,617,0.5622430303030304
49663,2017,11,27,Azerbaijan,92,0.6425796400000001
49664,2017,11,27,Bangladesh,253,0.8151943333333334
49665,2017,11,27,Belarus,272,0.6467660857142856
49666,2017,11,27,Belgium,1720,0.675622998447205
49667,2017,11,27,Benin,29,0.5851493333333334
49668,2017,11,27,Bhutan,16,0.639053
49669,2017,11,27,Bolivia,173,0.6806782191780822
49670,2017,11,27,Bosnia and Herzegovina,53,0.7090633947368421
49671,2017,11,27,Botswana,53,0.581162
49672,2017,11,27,Brazil,35733,0.7059210952380952
49673,2017,11,27,Brunei,69,0.7808908333333333
49674,2017,11,27,Bulgaria,178,0.6030848749999997
49675,2017,11,27,Burkina Faso,23,0.6808254161073827
49676,2017,11,27,Burundi,4,0.6074284761904762
49677,2017,11,27,Cambodia,184,0.6840492075471699
49678,2017,11,27,Cameroon,71,0.7894188
49679,2017,11,27,Canada,10397,0.649427
49680,2017,11,27,Central African Republic,14,0.7587075294117646
49681,2017,11,27,Chad,14,0.7420037207995005
49682,2017,11,27,Chile,6705,0.8542234999999998
49683,2017,11,27,China,2297,0.6894615000000002
49684,2017,11,27,Colombia,4639,0.6240362222222223
49685,2017,11,27,Costa Rica,1039,0.8438867
49686,2017,11,27,Croatia,387,0.8054834583333332
49687,2017,11,27,Cuba,147,0.65896338
49688,2017,11,27,Czech Republic,682,0.7066352467532467
49689,2017,11,27,Côte d'Ivoire,59,0.7441723636363636
49690,2017,11,27,Democratic Republic of the Congo,121,0.6928181578947368
49691,2017,11,27,Denmark,395,0.7345577611940298
49692,2017,11,27,Djibouti,11,0.6871226912751679
49693,2017,11,27,Dominican Republic,1599,0.7204098160377358
49694,2017,11,27,Ecuador,1499,0.7945623
49695,2017,11,27,Egypt,805,0.7465919655172413
49696,2017,11,27,El Salvador,143,0.6974452967032968
49697,2017,11,27,Equatorial Guinea,7,0.7196597974683544
49698,2017,11,27,Eritrea,12,0.729080927927928
49699,2017,11,27,Estonia,63,0.8100644166666667
49700,2017,11,27,Ethiopia,44,0.7101321657458562
49701,2017,11,27,Faroe Islands,4,0.7297288031914895
49702,2017,11,27,Fiji,22,0.7124277768240344
49703,2017,11,27,Finland,1179,0.7128612638036811
49704,2017,11,27,France,5476,0.6412610719999999
49705,2017,11,27,French Guiana,6,0.7152206777777778
49706,2017,11,27,Gabon,17,0.7787888761061947
49707,2017,11,27,Gambia,14,0.7185678947368421
49708,2017,11,27,Georgia,84,0.7446316041666666
49709,2017,11,27,Germany,5990,0.6999894439024389
49710,2017,11,27,Ghana,583,0.8093095
49711,2017,11,27,Greece,885,0.7862587741935483
49712,2017,11,27,Guadeloupe,25,0.7520275000000001
49713,2017,11,27,Guatemala,506,0.676982
49714,2017,11,27,Guinea,10,0.674935
49715,2017,11,27,Guinea-Bissau,5,0.750061
49716,2017,11,27,Guyana,22,0.6798148823529412
49717,2017,11,27,Haiti,93,0.8132520000000001
49718,2017,11,27,Honduras,82,0.7226797500000001
49719,2017,11,27,Hungary,383,0.7543833333333334
49720,2017,11,27,Iceland,185,0.68734875
49721,2017,11,27,India,6423,0.7240272368421051
49722,2017,11,27,Indonesia,15463,0.693006
49723,2017,11,27,Iran,438,0.786753
49724,2017,11,27,Iraq,144,0.884659
49725,2017,11,27,Isle of Man,5,0.634590331210191
49726,2017,11,27,Italy,6205,0.699676747211896
49727,2017,11,27,Japan,46314,0.7111152666666666
49728,2017,11,27,Jordan,211,0.6381574000000001
49729,2017,11,27,Kazakhstan,212,0.6280200219780221
49730,2017,11,27,Kenya,914,0.6267470627306273
49731,2017,11,27,Kosovo,19,0.6382083000000001
49732,2017,11,27,Kyrgyzstan,12,0.6636603999999998
49733,2017,11,27,Laos,134,0.6774764413646055
49734,2017,11,27,Latvia,223,0.7402445217391305
49735,2017,11,27,Lebanon,465,0.6194155028901733
49736,2017,11,27,Liberia,35,0.7219845
49737,2017,11,27,Lithuania,59,0.6907330797342193
49738,2017,11,27,Luxembourg,43,0.6989122550596782
49739,2017,11,27,Macao,101,0.6203274285714285
49740,2017,11,27,Madagascar,29,0.7182750000000001
49741,2017,11,27,Malawi,25,0.7047065000000001
49742,2017,11,27,Malaysia,12874,0.6737548236092266
49743,2017,11,27,Mali,28,0.7407770729166666
49744,2017,11,27,Martinique,25,0.699467
49745,2017,11,27,Mauritania,11,0.5912430434782608
49746,2017,11,27,Mexico,12908,0.70471795
49747,2017,11,27,Mongolia,64,0.7204850519125683
49748,2017,11,27,Morocco,273,0.740424
49749,2017,11,27,Mozambique,67,0.7387792857142856
49750,2017,11,27,Myanmar,111,0.7165775185185187
49751,2017,11,27,Namibia,59,0.6941223064876958
49752,2017,11,27,Nepal,149,0.689761
49753,2017,11,27,Netherlands,4598,0.7738924814814815
49754,2017,11,27,New Caledonia,8,0.7553412288135593
49755,2017,11,27,New Zealand,673,0.7608739193548387
49756,2017,11,27,Nicaragua,203,0.7625254545454546
49757,2017,11,27,Niger,17,0.7161961428571428
49758,2017,11,27,Nigeria,4931,0.7263731250000001
49759,2017,11,27,North Korea,5,0.78556372
49760,2017,11,27,Norway,532,0.7062311818181818
49761,2017,11,27,Oman,302,0.7489716693548386
49762,2017,11,27,Pakistan,726,0.6329811397058824
49763,2017,11,27,Palestina,89,0.7106262564102563
49764,2017,11,27,Panama,661,0.754500137254902
49765,2017,11,27,Papua New Guinea,23,0.634124
49766,2017,11,27,Paraguay,1294,0.6975836470588236
49767,2017,11,27,Peru,1877,0.6430785925925926
49768,2017,11,27,Philippines,9370,0.7575282708719853
49769,2017,11,27,Poland,977,0.7948883928571429
49770,2017,11,27,Portugal,1201,0.7877728260869565
49771,2017,11,27,Republic of Congo,17,0.8416285
49772,2017,11,27,Reunion,20,0.7735666388888889
49773,2017,11,27,Romania,318,0.7297674000000001
49774,2017,11,27,Russia,5441,0.59932
49775,2017,11,27,Rwanda,41,0.7324491111111109
49776,2017,11,27,Saint Helena,2,0.7411869854227406
49777,2017,11,27,Samoa,1,0.6892057777777778
49778,2017,11,27,Senegal,44,0.7347916153846155
49779,2017,11,27,Serbia,258,0.6918243749999999
49780,2017,11,27,Sierra Leone,6,0.7601435454545453
49781,2017,11,27,Slovakia,121,0.7986348
49782,2017,11,27,Slovenia,69,0.5822773000000001
49783,2017,11,27,Solomon Islands,4,0.7511773750000001
49784,2017,11,27,Somalia,25,0.6477325800464038
49785,2017,11,27,South Africa,3117,0.7079061403508772
49786,2017,11,27,South Korea,1866,0.65533025
49787,2017,11,27,South Sudan,7,0.6524953253676471
49788,2017,11,27,Spain,11405,0.730521
49789,2017,11,27,Sri Lanka,278,0.679923574912892
49790,2017,11,27,Sudan,176,0.6769575999999999
49791,2017,11,27,Suriname,11,0.7999342000000002
49792,2017,11,27,Swaziland,5,0.6205718983050847
49793,2017,11,27,Sweden,1599,0.6504644788732393
49794,2017,11,27,Switzerland,805,0.5715594262295081
49795,2017,11,27,Syria,37,0.7488765238095237
49796,2017,11,27,São Tomé and Príncipe,2,0.6550280864197532
49797,2017,11,27,Taiwan,949,0.780238
49798,2017,11,27,Tajikistan,22,0.7372786000000001
49799,2017,11,27,Tanzania,644,0.63818384
49800,2017,11,27,Thailand,9738,0.7531332909090909
49801,2017,11,27,Timor-Leste,10,0.632541157480315
49802,2017,11,27,Togo,29,0.6409299999999999
49803,2017,11,27,Tunisia,72,0.7656737272727273
49804,2017,11,27,Turkey,32279,0.4747225
49805,2017,11,27,Uganda,130,0.7824051999999999
49806,2017,11,27,Ukraine,1078,0.6349438393939394
49807,2017,11,27,United Kingdom,18898,0.7225002500000001
49808,2017,11,27,United States,177542,0.7132782000000001
49809,2017,11,27,Uruguay,585,0.8094191000000001
49810,2017,11,27,Uzbekistan,62,0.8164242500000001
49811,2017,11,27,Vanuatu,6,0.6647687058823529
49812,2017,11,27,Venezuela,2723,0.2739413333333333
49813,2017,11,27,Vietnam,836,0.7422354999999999
49814,2017,11,27,"Virgin Islands, U.S.",25,0.6781395
49815,2017,11,27,Yemen,43,0.6555319090909091
49816,2017,11,27,Zambia,60,0.5032059999999999
49817,2017,11,27,Zimbabwe,170,0.7145251627906977
49818,2017,11,28,Afghanistan,42,0.7861033636363636
49819,2017,11,28,Albania,38,0.6184939206349205
49820,2017,11,28,Algeria,114,0.7362736842105264
49821,2017,11,28,American Samoa,2,0.6179593999999999
49822,2017,11,28,Angola,67,0.6410225913978495
49823,2017,11,28,Argentina,7644,0.7664188800000002
49824,2017,11,28,Australia,4919,0.6537840943820225
49825,2017,11,28,Austria,593,0.642502875
49826,2017,11,28,Azerbaijan,106,0.7395271999999999
49827,2017,11,28,Bangladesh,338,0.7298716785714284
49828,2017,11,28,Belarus,268,0.6661570909090909
49829,2017,11,28,Belgium,1692,0.6836774285714287
49830,2017,11,28,Benin,27,0.5956607504132231
49831,2017,11,28,Bhutan,5,0.7207709333333333
49832,2017,11,28,Bolivia,117,0.7377075
49833,2017,11,28,Bosnia and Herzegovina,57,0.6789842941176472
49834,2017,11,28,Botswana,51,0.7331869714285715
49835,2017,11,28,Brazil,32102,0.739341935483871
49836,2017,11,28,Brunei,75,0.7505073076923077
49837,2017,11,28,Bulgaria,177,0.7201074516129032
49838,2017,11,28,Burkina Faso,19,0.6866402365591399
49839,2017,11,28,Burundi,18,0.6759691621621622
49840,2017,11,28,Cambodia,156,0.6859159848484848
49841,2017,11,28,Cameroon,60,0.6978904205607478
49842,2017,11,28,Canada,9676,0.59076655
49843,2017,11,28,Central African Republic,19,0.5842625757575757
49844,2017,11,28,Chad,6,0.670264435897436
49845,2017,11,28,Chile,6381,0.7856685555555556
49846,2017,11,28,China,2219,0.714801202020202
49847,2017,11,28,Colombia,4121,0.7131737777777778
49848,2017,11,28,Costa Rica,857,0.6835082745562131
49849,2017,11,28,Croatia,396,0.634644
49850,2017,11,28,Cuba,183,0.7405412678571428
49851,2017,11,28,Czech Republic,587,0.7090835599999998
49852,2017,11,28,Côte d'Ivoire,61,0.6032385
49853,2017,11,28,Democratic Republic of the Congo,127,0.6707193725490195
49854,2017,11,28,Denmark,426,0.6819488353658536
49855,2017,11,28,Djibouti,13,0.714056347826087
49856,2017,11,28,Dominican Republic,1486,0.7159396666666669
49857,2017,11,28,Ecuador,1409,0.6904573666666669
49858,2017,11,28,Egypt,677,0.7269005486111112
49859,2017,11,28,El Salvador,120,0.6884142500000001
49860,2017,11,28,Equatorial Guinea,5,0.7482393999999999
49861,2017,11,28,Eritrea,11,0.6188751
49862,2017,11,28,Estonia,47,0.7316067666666666
49863,2017,11,28,Ethiopia,56,0.72495685
49864,2017,11,28,Faroe Islands,5,0.7002257169811321
49865,2017,11,28,Fiji,18,0.7347166249999999
49866,2017,11,28,Finland,1255,0.7299110800000002
49867,2017,11,28,France,5463,0.7574314455445544
49868,2017,11,28,French Guiana,3,0.705139238095238
49869,2017,11,28,Gabon,16,0.73352825
49870,2017,11,28,Gambia,6,0.7234493333333333
49871,2017,11,28,Georgia,69,0.6533057837837838
49872,2017,11,28,Germany,5980,0.6845643157894736
49873,2017,11,28,Ghana,445,0.7938921499999999
49874,2017,11,28,Greece,816,0.8371958461538462
49875,2017,11,28,Guadeloupe,29,0.6802264
49876,2017,11,28,Guatemala,453,0.8217981999999999
49877,2017,11,28,Guinea,13,0.7241273837209302
49878,2017,11,28,Guinea-Bissau,6,0.5422131250000001
49879,2017,11,28,Guyana,7,0.812161
49880,2017,11,28,Haiti,86,0.7607807384615384
49881,2017,11,28,Honduras,115,0.8177542499999999
49882,2017,11,28,Hungary,333,0.7516409032258062
49883,2017,11,28,Iceland,170,0.70748209009009
49884,2017,11,28,India,6112,0.8208186470588237
49885,2017,11,28,Indonesia,14197,0.7976615696202531
49886,2017,11,28,Iran,433,0.6530365714285714
49887,2017,11,28,Iraq,163,0.6959900394736844
49888,2017,11,28,Isle of Man,9,0.6745338495049504
49889,2017,11,28,Italy,6116,0.7845982258064516
49890,2017,11,28,Japan,44533,0.6987265744680852
49891,2017,11,28,Jordan,175,0.6588640495495496
49892,2017,11,28,Kazakhstan,219,0.7651454999999998
49893,2017,11,28,Kenya,1026,0.629837
49894,2017,11,28,Kosovo,23,0.6617525
49895,2017,11,28,Kyrgyzstan,17,0.6728955113974232
49896,2017,11,28,Laos,75,0.6223978647058824
49897,2017,11,28,Latvia,215,0.6739999999999999
49898,2017,11,28,Lebanon,458,0.6276986419213973
49899,2017,11,28,Liberia,24,0.6818645000000001
49900,2017,11,28,Lithuania,60,0.6761406420454545
49901,2017,11,28,Luxembourg,43,0.5229925
49902,2017,11,28,Macao,69,0.7596775000000001
49903,2017,11,28,Madagascar,30,0.5391113749999998
49904,2017,11,28,Malawi,26,0.6461320395074395
49905,2017,11,28,Malaysia,12131,0.6823816183206107
49906,2017,11,28,Mali,22,0.7116834838709677
49907,2017,11,28,Martinique,39,0.702093
49908,2017,11,28,Mauritania,22,0.726817
49909,2017,11,28,Mexico,11079,0.6622368000000001
49910,2017,11,28,Mongolia,82,0.8892920000000001
49911,2017,11,28,Morocco,282,0.6485018085106383
49912,2017,11,28,Mozambique,67,0.694674
49913,2017,11,28,Myanmar,138,0.6899669761904762
49914,2017,11,28,Namibia,49,0.7469839090909093
49915,2017,11,28,Nepal,138,0.6345597116564418
49916,2017,11,28,Netherlands,4529,0.7011783333333333
49917,2017,11,28,New Caledonia,7,0.7073111556886228
49918,2017,11,28,New Zealand,657,0.6413723939393937
49919,2017,11,28,Nicaragua,191,0.8127315
49920,2017,11,28,Niger,17,0.798229
49921,2017,11,28,Nigeria,4664,0.6791141976744186
49922,2017,11,28,North Korea,7,0.676381888888889
49923,2017,11,28,Norway,535,0.720161
49924,2017,11,28,Oman,298,0.6813730212418301
49925,2017,11,28,Pakistan,626,0.641426
49926,2017,11,28,Palestina,54,0.6201338
