,year,month,day,country,num_posts,daily_avg_score
40514,2018,9,10,Sierra Leone,282,0.5276405454545455
40515,2018,9,10,Slovakia,265,0.7839434999999999
40516,2018,9,10,Slovenia,645,0.5287418461538462
40517,2018,9,10,Solomon Islands,8,0.7168338333333333
40518,2018,9,10,Somalia,189,0.883325
40519,2018,9,10,South Africa,48526,0.646885
40520,2018,9,10,South Korea,10700,0.60877
40521,2018,9,10,South Sudan,28,0.749683
40522,2018,9,10,Spain,84124,0.3892739999999999
40523,2018,9,10,Sri Lanka,1297,0.871056
40524,2018,9,10,Sudan,2010,0.653604
40525,2018,9,10,Suriname,66,0.678728
40526,2018,9,10,Swaziland,127,0.5230800000000001
40527,2018,9,10,Sweden,8618,0.792422
40528,2018,9,10,Switzerland,4029,0.758558
40529,2018,9,10,Syria,326,0.443072
40530,2018,9,10,Taiwan,2890,0.620099
40531,2018,9,10,Tajikistan,38,0.55076925
40532,2018,9,10,Tanzania,2342,0.5069387272727274
40533,2018,9,10,Thailand,37369,0.832314
40534,2018,9,10,Timor-Leste,16,0.402404
40535,2018,9,10,Togo,159,0.541751
40536,2018,9,10,Tunisia,812,0.552164
40537,2018,9,10,Turkey,105543,0.4795824999999999
40538,2018,9,10,Uganda,1851,0.8904533333333333
40539,2018,9,10,Ukraine,5314,0.341346
40540,2018,9,10,United Kingdom,171498,0.5873005
40541,2018,9,10,United States,1151841,0.721612
40542,2018,9,10,Uruguay,9703,0.656262
40543,2018,9,10,Uzbekistan,289,0.584683
40544,2018,9,10,Vanuatu,3,0.684227
40545,2018,9,10,Venezuela,9362,0.706617
40546,2018,9,10,Vietnam,1506,0.5821423333333334
40547,2018,9,10,"Virgin Islands, U.S.",271,0.6385402857142858
40548,2018,9,10,Yemen,611,0.6719295555555554
40549,2018,9,10,Zambia,1229,0.690664
40550,2018,9,10,Zimbabwe,1583,0.5282382727272729
40551,2018,9,11,Afghanistan,196,0.6829519999999999
40552,2018,9,11,Albania,163,0.465559
40553,2018,9,11,Algeria,895,0.19853
40554,2018,9,11,American Samoa,10,0.554174
40555,2018,9,11,Angola,333,0.604791
40556,2018,9,11,Argentina,67412,0.5290334
40557,2018,9,11,Australia,22278,0.4875942857142857
40558,2018,9,11,Austria,2418,0.5619272727272727
40559,2018,9,11,Azerbaijan,621,0.524261
40560,2018,9,11,Bangladesh,1382,0.5657025
40561,2018,9,11,Belarus,1413,0.448197
40562,2018,9,11,Belgium,5427,0.6330955
40563,2018,9,11,Benin,132,0.776824
40564,2018,9,11,Bhutan,50,0.766312
40565,2018,9,11,Bolivia,576,0.7466539999999999
40566,2018,9,11,Bosnia and Herzegovina,1177,0.449695
40567,2018,9,11,Botswana,1028,0.741376
40568,2018,9,11,Brazil,350657,0.848705
40569,2018,9,11,Brunei,417,0.860918
40570,2018,9,11,Bulgaria,683,0.730868
40571,2018,9,11,Burkina Faso,78,0.553282
40572,2018,9,11,Burundi,26,0.760212
40573,2018,9,11,Cambodia,428,0.421985
40574,2018,9,11,Cameroon,1399,0.6549202000000001
40575,2018,9,11,Canada,39345,0.712618
40576,2018,9,11,Central African Republic,21,0.685743
40577,2018,9,11,Chad,20,0.7232514999999999
40578,2018,9,11,Chile,18032,0.619469
40579,2018,9,11,China,4830,0.444573
40580,2018,9,11,Colombia,21944,0.787635
40581,2018,9,11,Costa Rica,3069,0.640463
40582,2018,9,11,Croatia,224,0.801188
40583,2018,9,11,Cuba,178,0.658572
40584,2018,9,11,Czech Republic,1775,0.764361
40585,2018,9,11,Côte d'Ivoire,1352,0.727957
40586,2018,9,11,Democratic Republic of the Congo,512,0.5525329999999999
40587,2018,9,11,Denmark,1737,0.6719325
40588,2018,9,11,Djibouti,24,0.6137503333333334
40589,2018,9,11,Dominican Republic,3470,0.6888225
40590,2018,9,11,Ecuador,3794,0.5589475
40591,2018,9,11,Egypt,15481,0.872877
40592,2018,9,11,El Salvador,1167,0.692089
40593,2018,9,11,Equatorial Guinea,2,0.662244
40594,2018,9,11,Eritrea,9,0.4453103333333333
40595,2018,9,11,Estonia,300,0.7045755
40596,2018,9,11,Ethiopia,182,0.6560845
40597,2018,9,11,Faroe Islands,2,0.6165583333333333
40598,2018,9,11,Fiji,16,0.7422150000000001
40599,2018,9,11,Finland,3081,0.7195506
40600,2018,9,11,France,38964,0.484994
40601,2018,9,11,French Guiana,41,0.5399133333333334
40602,2018,9,11,Gabon,162,0.593027
40603,2018,9,11,Gambia,99,0.487753
40604,2018,9,11,Georgia,345,0.821118
40605,2018,9,11,Germany,19325,0.5553823
40606,2018,9,11,Ghana,9190,0.897551
40607,2018,9,11,Greece,2431,0.307427
40608,2018,9,11,Guadeloupe,23,0.4931962
40609,2018,9,11,Guatemala,2305,0.412329
40610,2018,9,11,Guinea,8,0.770741
40611,2018,9,11,Guyana,96,0.435611
40612,2018,9,11,Haiti,59,0.520245
40613,2018,9,11,Honduras,831,0.556444
40614,2018,9,11,Hungary,1013,0.6790203333333333
40615,2018,9,11,Iceland,466,0.50442625
40616,2018,9,11,India,61470,0.8231814
40617,2018,9,11,Indonesia,53546,0.559799
40618,2018,9,11,Iran,2444,0.7873045000000001
40619,2018,9,11,Iraq,2137,0.5873465
40620,2018,9,11,Isle of Man,104,0.536998
40621,2018,9,11,Italy,26174,0.680814
40622,2018,9,11,Japan,177764,0.877345
40623,2018,9,11,Jordan,2165,0.639765
40624,2018,9,11,Kazakhstan,843,0.470785
40625,2018,9,11,Kenya,6401,0.793621
40626,2018,9,11,Kosovo,479,0.6725036
40627,2018,9,11,Kyrgyzstan,277,0.194515
40628,2018,9,11,Laos,276,0.8044005000000001
40629,2018,9,11,Latvia,720,0.8567215
40630,2018,9,11,Lebanon,2336,0.423959
40631,2018,9,11,Liberia,81,0.762433
40632,2018,9,11,Lithuania,154,0.8187833333333333
40633,2018,9,11,Luxembourg,360,0.577152
40634,2018,9,11,Macao,272,0.454684
40635,2018,9,11,Madagascar,44,0.677551
40636,2018,9,11,Malawi,443,0.6602190714285714
40637,2018,9,11,Malaysia,52124,0.6979585789473685
40638,2018,9,11,Mali,64,0.6591239999999999
40639,2018,9,11,Martinique,320,0.7311840000000001
40640,2018,9,11,Mauritania,41,0.6265653
40641,2018,9,11,Mexico,49110,0.664018
40642,2018,9,11,Mongolia,773,0.822091
40643,2018,9,11,Morocco,896,0.688473
40644,2018,9,11,Mozambique,364,0.751911
40645,2018,9,11,Myanmar,521,0.919555
40646,2018,9,11,Namibia,626,0.818845
40647,2018,9,11,Nepal,1677,0.7063189999999999
40648,2018,9,11,Netherlands,13834,0.826969
40649,2018,9,11,New Caledonia,69,0.7201756666666667
40650,2018,9,11,New Zealand,1776,0.665639
40651,2018,9,11,Nicaragua,1059,0.604276
40652,2018,9,11,Niger,76,0.51598
40653,2018,9,11,Nigeria,36297,0.926738
40654,2018,9,11,North Korea,53,0.832146
40655,2018,9,11,Norway,1820,0.628655
40656,2018,9,11,Oman,4606,0.875406
40657,2018,9,11,Pakistan,12798,0.714427
40658,2018,9,11,Palestina,32,0.762347
40659,2018,9,11,Panama,3035,0.539203125
40660,2018,9,11,Papua New Guinea,4,0.918086
40661,2018,9,11,Paraguay,4087,0.6511218333333333
40662,2018,9,11,Peru,6618,0.6063046666666666
40663,2018,9,11,Philippines,114030,0.6466358
40664,2018,9,11,Poland,5933,0.5717455
40665,2018,9,11,Portugal,11751,0.4168086666666666
40666,2018,9,11,Republic of Congo,122,0.6914365
40667,2018,9,11,Reunion,155,0.896595
40668,2018,9,11,Romania,561,0.550436
40669,2018,9,11,Russia,23414,0.629954
40670,2018,9,11,Rwanda,344,0.366991
40671,2018,9,11,Samoa,4,0.7956430000000001
40672,2018,9,11,Senegal,842,0.778844
40673,2018,9,11,Serbia,1884,0.68036725
40674,2018,9,11,Sierra Leone,219,0.285549
40675,2018,9,11,Slovakia,231,0.5998586666666667
40676,2018,9,11,Slovenia,531,0.269624
40677,2018,9,11,Somalia,133,0.6780356666666667
40678,2018,9,11,South Africa,40984,0.576585
40679,2018,9,11,South Korea,10102,0.799441
40680,2018,9,11,South Sudan,27,0.5797585000000001
40681,2018,9,11,Spain,61081,0.783874
40682,2018,9,11,Sri Lanka,1278,0.4833667499999999
40683,2018,9,11,Sudan,1462,0.918661
40684,2018,9,11,Suriname,47,0.4026
40685,2018,9,11,Swaziland,182,0.802447
40686,2018,9,11,Sweden,6069,0.81819
40687,2018,9,11,Switzerland,3433,0.93366
40688,2018,9,11,Syria,278,0.859686
40689,2018,9,11,Taiwan,2643,0.865353
40690,2018,9,11,Tajikistan,25,0.734721
40691,2018,9,11,Tanzania,2080,0.632879
40692,2018,9,11,Thailand,33859,0.253827
40693,2018,9,11,Timor-Leste,16,0.569943
40694,2018,9,11,Togo,202,0.931143
40695,2018,9,11,Tunisia,617,0.5913740000000001
40696,2018,9,11,Turkey,86266,0.7328684999999999
40697,2018,9,11,Uganda,1614,0.6005115
40698,2018,9,11,Ukraine,3936,0.6692858
40699,2018,9,11,United Kingdom,121856,0.5851523333333334
40700,2018,9,11,United States,838620,0.5721206999999999
40701,2018,9,11,Uruguay,8085,0.826645
40702,2018,9,11,Uzbekistan,250,0.653873
40703,2018,9,11,Vanuatu,2,0.736991
40704,2018,9,11,Venezuela,6857,0.8036715000000001
40705,2018,9,11,Vietnam,1582,0.757062
40706,2018,9,11,"Virgin Islands, U.S.",201,0.373191
40707,2018,9,11,Yemen,343,0.6101696000000001
40708,2018,9,11,Zambia,1101,0.5893197499999999
40709,2018,9,11,Zimbabwe,1348,0.7445165
40710,2018,9,12,Afghanistan,135,0.609445
40711,2018,9,12,Albania,187,0.7067768333333334
40712,2018,9,12,Algeria,765,0.555114
40713,2018,9,12,American Samoa,6,0.808034
40714,2018,9,12,Angola,353,0.4308309999999999
40715,2018,9,12,Argentina,58790,0.734159
40716,2018,9,12,Australia,13803,0.629178
40717,2018,9,12,Austria,2026,0.510585
40718,2018,9,12,Azerbaijan,524,0.719078
40719,2018,9,12,Bangladesh,975,0.4594536666666666
40720,2018,9,12,Belarus,1435,0.68352
40721,2018,9,12,Belgium,5747,0.757086
40722,2018,9,12,Benin,132,0.812306
40723,2018,9,12,Bhutan,34,0.589101076923077
40724,2018,9,12,Bolivia,710,0.8969015
40725,2018,9,12,Bosnia and Herzegovina,1035,0.5957645
40726,2018,9,12,Botswana,999,0.6300107500000001
40727,2018,9,12,Brazil,314926,0.489554375
40728,2018,9,12,Brunei,236,0.6763689999999999
40729,2018,9,12,Bulgaria,746,0.794899
40730,2018,9,12,Burkina Faso,41,0.530853
40731,2018,9,12,Burundi,14,0.604147125
40732,2018,9,12,Cambodia,205,0.696907
40733,2018,9,12,Cameroon,1836,0.6866658333333334
40734,2018,9,12,Canada,40378,0.8150014000000001
40735,2018,9,12,Central African Republic,12,0.821112
40736,2018,9,12,Chad,26,0.906549
40737,2018,9,12,Chile,16920,0.671156
40738,2018,9,12,China,3479,0.533441
40739,2018,9,12,Colombia,19069,0.4647595
40740,2018,9,12,Costa Rica,2533,0.107432
40741,2018,9,12,Croatia,313,0.835631
40742,2018,9,12,Cuba,197,0.59855
40743,2018,9,12,Czech Republic,1652,0.801721
40744,2018,9,12,Côte d'Ivoire,1155,0.7036156666666668
40745,2018,9,12,Democratic Republic of the Congo,541,0.552927
40746,2018,9,12,Denmark,1831,0.672967
40747,2018,9,12,Djibouti,25,0.61216375
40748,2018,9,12,Dominican Republic,3341,0.952665
40749,2018,9,12,Ecuador,3323,0.5353586666666666
40750,2018,9,12,Egypt,14390,0.5346598888888889
40751,2018,9,12,El Salvador,1267,0.938411
40752,2018,9,12,Eritrea,7,0.445014
40753,2018,9,12,Estonia,180,0.2781535
40754,2018,9,12,Ethiopia,128,0.7294805
40755,2018,9,12,Faroe Islands,4,0.586342
40756,2018,9,12,Fiji,9,0.6611549999999999
40757,2018,9,12,Finland,1905,0.744436
40758,2018,9,12,France,42786,0.4215228
40759,2018,9,12,French Guiana,38,0.7260774999999999
40760,2018,9,12,Gabon,151,0.5013503333333333
40761,2018,9,12,Gambia,106,0.57397
40762,2018,9,12,Georgia,274,0.507482
40763,2018,9,12,Germany,19351,0.512335
40764,2018,9,12,Ghana,10115,0.5328206666666667
40765,2018,9,12,Greece,2075,0.593778
40766,2018,9,12,Guadeloupe,19,0.642584
40767,2018,9,12,Guatemala,2343,0.5607190000000001
40768,2018,9,12,Guinea,5,0.6996935
40769,2018,9,12,Guinea-Bissau,2,0.3630434999999999
40770,2018,9,12,Guyana,65,0.7267085
40771,2018,9,12,Haiti,68,0.891761
40772,2018,9,12,Honduras,634,0.35404
40773,2018,9,12,Hungary,1017,0.7380475
40774,2018,9,12,Iceland,500,0.642317
40775,2018,9,12,India,36817,0.831293
40776,2018,9,12,Indonesia,30810,0.7585292857142857
40777,2018,9,12,Iran,2197,0.8066
40778,2018,9,12,Iraq,1792,0.56614
40779,2018,9,12,Isle of Man,112,0.558891
40780,2018,9,12,Italy,25244,0.733605
40781,2018,9,12,Japan,121304,0.669941625
40782,2018,9,12,Jordan,1670,0.6297466
40783,2018,9,12,Kazakhstan,447,0.7927658333333335
40784,2018,9,12,Kenya,4149,0.7426545
40785,2018,9,12,Kosovo,483,0.7051089999999999
40786,2018,9,12,Kyrgyzstan,176,0.7734835
40787,2018,9,12,Laos,145,0.577831
40788,2018,9,12,Latvia,655,0.750715
40789,2018,9,12,Lebanon,1720,0.8916695
40790,2018,9,12,Liberia,68,0.510622
40791,2018,9,12,Lithuania,161,0.8354334999999999
40792,2018,9,12,Luxembourg,303,0.3544279999999999
40793,2018,9,12,Macao,123,0.736325
40794,2018,9,12,Madagascar,40,0.552457
40795,2018,9,12,Malawi,392,0.548724
40796,2018,9,12,Malaysia,30793,0.6497094999999999
40797,2018,9,12,Mali,87,0.784079
40798,2018,9,12,Martinique,394,0.691498
40799,2018,9,12,Mauritania,49,0.882642
40800,2018,9,12,Mexico,42032,0.652535
40801,2018,9,12,Mongolia,530,0.693119
40802,2018,9,12,Morocco,1071,0.785373
40803,2018,9,12,Mozambique,276,0.779432
40804,2018,9,12,Myanmar,238,0.493764
40805,2018,9,12,Namibia,556,0.676483
40806,2018,9,12,Nepal,994,0.320128
40807,2018,9,12,Netherlands,13522,0.611438
40808,2018,9,12,New Caledonia,17,0.684185
40809,2018,9,12,New Zealand,1235,0.651134
40810,2018,9,12,Nicaragua,871,0.6010406666666667
40811,2018,9,12,Niger,82,0.942662
40812,2018,9,12,Nigeria,35277,0.804587
40813,2018,9,12,North Korea,22,0.566833
40814,2018,9,12,Norway,1900,0.7003
40815,2018,9,12,Oman,3687,0.826621
40816,2018,9,12,Pakistan,7572,0.927921
40817,2018,9,12,Palestina,29,0.803626
40818,2018,9,12,Panama,2900,0.501052
40819,2018,9,12,Papua New Guinea,9,0.7047068333333333
40820,2018,9,12,Paraguay,4136,0.747148
40821,2018,9,12,Peru,6061,0.52671425
40822,2018,9,12,Philippines,84380,0.7668998
40823,2018,9,12,Poland,6484,0.701366
40824,2018,9,12,Portugal,14999,0.5699495
40825,2018,9,12,Republic of Congo,111,0.747641
40826,2018,9,12,Reunion,97,0.635419
40827,2018,9,12,Romania,520,0.5788527499999999
40828,2018,9,12,Russia,18899,0.79058
40829,2018,9,12,Rwanda,313,0.765074
40830,2018,9,12,Samoa,5,0.69571
40831,2018,9,12,Senegal,859,0.4575579999999999
40832,2018,9,12,Serbia,2074,0.4136915
40833,2018,9,12,Sierra Leone,271,0.5716342
40834,2018,9,12,Slovakia,220,0.910291
40835,2018,9,12,Slovenia,445,0.714336
40836,2018,9,12,Somalia,94,0.569661
40837,2018,9,12,South Africa,36004,0.5006908181818182
40838,2018,9,12,South Korea,5575,0.6949589999999999
40839,2018,9,12,South Sudan,20,0.7407816666666666
40840,2018,9,12,Spain,63721,0.7127107500000001
40841,2018,9,12,Sri Lanka,705,0.7753844999999999
40842,2018,9,12,Sudan,1244,0.258509
40843,2018,9,12,Suriname,29,0.500046
40844,2018,9,12,Swaziland,125,0.920444
40845,2018,9,12,Sweden,5942,0.763972
40846,2018,9,12,Switzerland,3450,0.545539
40847,2018,9,12,Syria,243,0.701069
40848,2018,9,12,São Tomé and Príncipe,1,0.477389
40849,2018,9,12,Taiwan,1807,0.035327
40850,2018,9,12,Tajikistan,24,0.582585
40851,2018,9,12,Tanzania,1803,0.828558
40852,2018,9,12,Thailand,23247,0.7095195
40853,2018,9,12,Timor-Leste,8,0.715309
40854,2018,9,12,Togo,149,0.7109685
40855,2018,9,12,Tunisia,602,0.630306
40856,2018,9,12,Turkey,84697,0.780312
40857,2018,9,12,Uganda,1523,0.787719
40858,2018,9,12,Ukraine,3812,0.900172
40859,2018,9,12,United Kingdom,134174,0.740249
40860,2018,9,12,United States,725572,0.759049
40861,2018,9,12,Uruguay,6522,0.28124
40862,2018,9,12,Uzbekistan,169,0.604137
40863,2018,9,12,Vanuatu,4,0.880077
40864,2018,9,12,Venezuela,7607,0.751484
40865,2018,9,12,Vietnam,900,0.575879
40866,2018,9,12,"Virgin Islands, U.S.",228,0.762618
40867,2018,9,12,Yemen,490,0.761895
40868,2018,9,12,Zambia,1025,0.552209
40869,2018,9,12,Zimbabwe,1094,0.6916145
40870,2018,9,13,Afghanistan,219,0.807888
40871,2018,9,13,Albania,223,0.549254
40872,2018,9,13,Algeria,1604,0.14323
40873,2018,9,13,American Samoa,7,0.55849
40874,2018,9,13,Angola,520,0.566898
40875,2018,9,13,Argentina,94852,0.535915
40876,2018,9,13,Australia,27256,0.655849
40877,2018,9,13,Austria,2697,0.6241125000000001
40878,2018,9,13,Azerbaijan,801,0.816266
40879,2018,9,13,Bangladesh,1592,0.468387
40880,2018,9,13,Belarus,2027,0.42155675
40881,2018,9,13,Belgium,7461,0.816909
40882,2018,9,13,Benin,143,0.5308945
40883,2018,9,13,Bhutan,40,0.878689
40884,2018,9,13,Bolivia,909,0.519961
40885,2018,9,13,Bosnia and Herzegovina,1464,0.8837866666666666
40886,2018,9,13,Botswana,1298,0.6881515
40887,2018,9,13,Brazil,505389,0.78969975
40888,2018,9,13,Brunei,414,0.7103238947368421
40889,2018,9,13,Bulgaria,829,0.8196653333333334
40890,2018,9,13,Burkina Faso,81,0.6752785833333332
40891,2018,9,13,Burundi,26,0.7126433999999999
40892,2018,9,13,Cambodia,438,0.6689298333333333
40893,2018,9,13,Cameroon,1779,0.831406
40894,2018,9,13,Canada,60319,0.804377
40895,2018,9,13,Central African Republic,18,0.6726009999999999
40896,2018,9,13,Chad,15,0.7317555
40897,2018,9,13,Chile,23489,0.527123
40898,2018,9,13,China,6105,0.710699
40899,2018,9,13,Colombia,29654,0.408268
40900,2018,9,13,Costa Rica,4304,0.6790769999999999
40901,2018,9,13,Croatia,408,0.7464518
40902,2018,9,13,Cuba,286,0.66103475
40903,2018,9,13,Czech Republic,2189,0.6943711666666667
40904,2018,9,13,Côte d'Ivoire,1209,0.65073525
40905,2018,9,13,Democratic Republic of the Congo,533,0.711395
40906,2018,9,13,Denmark,2360,0.7116136666666666
40907,2018,9,13,Djibouti,24,0.715114
40908,2018,9,13,Dominican Republic,4325,0.392064
40909,2018,9,13,Ecuador,5047,0.563474
40910,2018,9,13,Egypt,20327,0.5429820000000001
40911,2018,9,13,El Salvador,1566,0.3493949999999999
40912,2018,9,13,Equatorial Guinea,4,0.688938
40913,2018,9,13,Eritrea,11,0.6103959999999999
40914,2018,9,13,Estonia,300,0.6696756666666667
40915,2018,9,13,Ethiopia,148,0.546092
40916,2018,9,13,Faroe Islands,4,0.5528745
40917,2018,9,13,Fiji,18,0.684976
40918,2018,9,13,Finland,2851,0.348804
40919,2018,9,13,France,56905,0.5012076666666666
40920,2018,9,13,French Guiana,87,0.548869
40921,2018,9,13,Gabon,159,0.277157
40922,2018,9,13,Gambia,90,0.843874
40923,2018,9,13,Georgia,399,0.688903
40924,2018,9,13,Germany,27474,0.6703399999999999
40925,2018,9,13,Ghana,9997,0.471921
40926,2018,9,13,Greece,3035,0.630995117647059
40927,2018,9,13,Guadeloupe,7,0.5675557692307692
40928,2018,9,13,Guatemala,3196,0.7502323333333334
40929,2018,9,13,Guinea,15,0.427926
40930,2018,9,13,Guinea-Bissau,4,0.7493925
40931,2018,9,13,Guyana,90,0.834137
40932,2018,9,13,Haiti,74,0.376057
40933,2018,9,13,Honduras,1244,0.919916
40934,2018,9,13,Hungary,1374,0.521026
40935,2018,9,13,Iceland,640,0.7813808
40936,2018,9,13,India,72552,0.510253
40937,2018,9,13,Indonesia,55160,0.7487967
40938,2018,9,13,Iran,3243,0.593346
40939,2018,9,13,Iraq,2712,0.400501
40940,2018,9,13,Isle of Man,165,0.707841
40941,2018,9,13,Italy,34581,0.7719115
40942,2018,9,13,Japan,194922,0.7673885
40943,2018,9,13,Jordan,2609,0.615945
40944,2018,9,13,Kazakhstan,769,0.81170625
40945,2018,9,13,Kenya,7273,0.783475
40946,2018,9,13,Kosovo,632,0.5276055
40947,2018,9,13,Kyrgyzstan,316,0.6793235
40948,2018,9,13,Laos,560,0.607695
40949,2018,9,13,Latvia,890,0.671771125
40950,2018,9,13,Lebanon,2856,0.682248
40951,2018,9,13,Liberia,87,0.755261
40952,2018,9,13,Lithuania,222,0.749797
40953,2018,9,13,Luxembourg,479,0.779272
40954,2018,9,13,Macao,192,0.78864
40955,2018,9,13,Madagascar,83,0.327847
40956,2018,9,13,Malawi,576,0.641289
40957,2018,9,13,Malaysia,52686,0.606413
40958,2018,9,13,Mali,101,0.6192059999999999
40959,2018,9,13,Martinique,871,0.5661252222222222
40960,2018,9,13,Mauritania,57,0.616114
40961,2018,9,13,Mexico,67793,0.417607
40962,2018,9,13,Mongolia,843,0.72697575
40963,2018,9,13,Morocco,1169,0.7194263333333333
40964,2018,9,13,Mozambique,358,0.815287
40965,2018,9,13,Myanmar,626,0.507901
40966,2018,9,13,Namibia,869,0.757605
40967,2018,9,13,Nepal,1662,0.852393
40968,2018,9,13,Netherlands,18561,0.6771655000000001
40969,2018,9,13,New Caledonia,48,0.685045
40970,2018,9,13,New Zealand,2397,0.73719
40971,2018,9,13,Nicaragua,1603,0.819595
40972,2018,9,13,Niger,95,0.747482
40973,2018,9,13,Nigeria,34991,0.500142
40974,2018,9,13,North Korea,11,0.5991557777777778
40975,2018,9,13,Norway,2465,0.625656
40976,2018,9,13,Oman,6419,0.5470476666666667
40977,2018,9,13,Pakistan,12012,0.597156
40978,2018,9,13,Palestina,67,0.7940060000000001
40979,2018,9,13,Panama,4499,0.778671
40980,2018,9,13,Papua New Guinea,9,0.363016
40981,2018,9,13,Paraguay,5724,0.6829615714285714
40982,2018,9,13,Peru,8539,0.687971
40983,2018,9,13,Philippines,132976,0.935137
40984,2018,9,13,Poland,7937,0.634373
40985,2018,9,13,Portugal,20845,0.322714
40986,2018,9,13,Republic of Congo,123,0.684753
40987,2018,9,13,Reunion,172,0.459134
40988,2018,9,13,Romania,764,0.6314379999999999
40989,2018,9,13,Russia,28850,0.768408
40990,2018,9,13,Rwanda,426,0.6367360000000001
40991,2018,9,13,Samoa,10,0.5677245
40992,2018,9,13,Senegal,1273,0.571756
40993,2018,9,13,Serbia,2887,0.498597
40994,2018,9,13,Sierra Leone,353,0.771309
40995,2018,9,13,Slovakia,399,0.759316
40996,2018,9,13,Slovenia,687,0.459885
40997,2018,9,13,Somalia,165,0.946911
40998,2018,9,13,South Africa,53830,0.470134
40999,2018,9,13,South Korea,11100,0.04952
41000,2018,9,13,South Sudan,20,0.253827
41001,2018,9,13,Spain,84972,0.871965
41002,2018,9,13,Sri Lanka,1130,0.622011
41003,2018,9,13,Sudan,1955,0.577441
41004,2018,9,13,Suriname,54,0.565347
41005,2018,9,13,Swaziland,253,0.226372
41006,2018,9,13,Sweden,7817,0.27213
41007,2018,9,13,Switzerland,5020,0.722881
41008,2018,9,13,Syria,377,0.695972
41009,2018,9,13,São Tomé and Príncipe,1,0.769682
41010,2018,9,13,Taiwan,3174,0.739929
41011,2018,9,13,Tajikistan,19,0.624267
41012,2018,9,13,Tanzania,2449,0.688247
41013,2018,9,13,Thailand,38340,0.805059
41014,2018,9,13,Timor-Leste,15,0.6434306666666667
41015,2018,9,13,Togo,190,0.5064855
41016,2018,9,13,Tunisia,612,0.5596356250000001
41017,2018,9,13,Turkey,109558,0.637048
41018,2018,9,13,Uganda,1955,0.561779
41019,2018,9,13,Ukraine,5011,0.5939755
41020,2018,9,13,United Kingdom,181381,0.584903
41021,2018,9,13,United States,1148070,0.500742
41022,2018,9,13,Uruguay,10641,0.712331
41023,2018,9,13,Uzbekistan,229,0.7512110000000001
41024,2018,9,13,Vanuatu,5,0.16203
41025,2018,9,13,Venezuela,9654,0.494511
41026,2018,9,13,Vietnam,1511,0.776405
41027,2018,9,13,"Virgin Islands, U.S.",277,0.5063653333333333
41028,2018,9,13,Yemen,687,0.47756175
41029,2018,9,13,Zambia,1315,0.535283
41030,2018,9,13,Zimbabwe,1702,0.738258
41031,2018,9,14,Afghanistan,178,0.6898138333333333
41032,2018,9,14,Albania,163,0.5215984285714286
41033,2018,9,14,Algeria,1168,0.618931
41034,2018,9,14,American Samoa,8,0.515358
41035,2018,9,14,Angola,426,0.6759142
41036,2018,9,14,Argentina,91677,0.6734685
