,year,month,day,country,num_posts,daily_avg_score
50031,2021,11,13,Togo,167,0.5190077073170732
50032,2021,11,13,Tunisia,328,0.6003906195652173
50033,2021,11,13,Turkey,51330,0.5384760857142857
50034,2021,11,13,Uganda,5255,0.6865138888888889
50035,2021,11,13,Ukraine,3597,0.4584618775510203
50036,2021,11,13,United Kingdom,120240,0.5414015714285715
50037,2021,11,13,United States,530407,0.627946
50038,2021,11,13,Uruguay,9023,0.5393802
50039,2021,11,13,Uzbekistan,666,0.5932643511705684
50040,2021,11,13,Venezuela,9801,0.5587929722222222
50041,2021,11,13,Vietnam,2006,0.4826684117647059
50042,2021,11,13,"Virgin Islands, U.S.",91,0.4671020800000001
50043,2021,11,13,Yemen,3551,0.3547
50044,2021,11,13,Zambia,1709,0.6129395038167939
50045,2021,11,13,Zimbabwe,1897,0.5765690204081632
50046,2021,11,14,Afghanistan,262,0.5189765748218526
50047,2021,11,14,Albania,199,0.554302942857143
50048,2021,11,14,Algeria,1468,0.5515731531531531
50049,2021,11,14,American Samoa,3,0.5934348527607363
50050,2021,11,14,Angola,334,0.560952885
50051,2021,11,14,Argentina,60464,0.6260551249999999
50052,2021,11,14,Australia,14534,0.619005
50053,2021,11,14,Austria,2643,0.508261
50054,2021,11,14,Azerbaijan,756,0.5789905673758865
50055,2021,11,14,Bangladesh,2894,0.548630801724138
50056,2021,11,14,Belarus,583,0.4403423999999999
50057,2021,11,14,Belgium,5091,0.598011208955224
50058,2021,11,14,Benin,316,0.518943125
50059,2021,11,14,Bhutan,31,0.5877522692307693
50060,2021,11,14,Bolivia,947,0.4253051111111111
50061,2021,11,14,Bosnia and Herzegovina,2105,0.5951558551724139
50062,2021,11,14,Botswana,2098,0.623123
50063,2021,11,14,Brazil,248904,0.6501727029548989
50064,2021,11,14,Brunei,197,0.677825
50065,2021,11,14,Bulgaria,769,0.6031237735765124
50066,2021,11,14,Burkina Faso,71,0.736981
50067,2021,11,14,Burundi,65,0.6990742727272727
50068,2021,11,14,Cambodia,688,0.5542097619047619
50069,2021,11,14,Cameroon,2343,0.5699012027027027
50070,2021,11,14,Canada,30739,0.5861877025386314
50071,2021,11,14,Central African Republic,25,0.5949167555555556
50072,2021,11,14,Chad,36,0.6195537826086956
50073,2021,11,14,Chile,19955,0.5942283984962405
50074,2021,11,14,China,8068,0.6549244999999999
50075,2021,11,14,Colombia,24018,0.5867010551724138
50076,2021,11,14,Costa Rica,2422,0.5722403216783215
50077,2021,11,14,Croatia,142,0.70212
50078,2021,11,14,Cuba,2501,0.47994
50079,2021,11,14,Czech Republic,2925,0.6541861304347826
50080,2021,11,14,Côte d'Ivoire,653,0.643273
50081,2021,11,14,Democratic Republic of the Congo,2093,0.608980717948718
50082,2021,11,14,Denmark,1628,0.44683775
50083,2021,11,14,Djibouti,22,0.5178495
50084,2021,11,14,Dominican Republic,4941,0.6169582338308458
50085,2021,11,14,Ecuador,5291,0.6301998787878789
50086,2021,11,14,Egypt,16755,0.5289886763285023
50087,2021,11,14,El Salvador,2070,0.5608293459244533
50088,2021,11,14,Equatorial Guinea,1,0.6671356799999999
50089,2021,11,14,Estonia,278,0.5706892206546276
50090,2021,11,14,Ethiopia,998,0.603007035460993
50091,2021,11,14,Faroe Islands,4,0.551864249464668
50092,2021,11,14,Fiji,9,0.5520137362637363
50093,2021,11,14,Finland,2910,0.5464485571428571
50094,2021,11,14,France,31244,0.5924874944341373
50095,2021,11,14,French Guiana,124,0.5677641011235955
50096,2021,11,14,Gabon,122,0.5149795921052632
50097,2021,11,14,Gambia,160,0.581233996790463
50098,2021,11,14,Georgia,391,0.5768620623533354
50099,2021,11,14,Germany,22989,0.5945614454499748
50100,2021,11,14,Ghana,8805,0.5940381823899371
50101,2021,11,14,Greece,2164,0.5799031161616162
50102,2021,11,14,Guadeloupe,4,0.5978319941520468
50103,2021,11,14,Guatemala,2454,0.5763931268115943
50104,2021,11,14,Guinea,33,0.5760934337349397
50105,2021,11,14,Guinea-Bissau,22,0.6114854906832298
50106,2021,11,14,Guyana,136,0.5546911449999999
50107,2021,11,14,Haiti,31,0.5883913143382353
50108,2021,11,14,Honduras,1603,0.600543690340909
50109,2021,11,14,Hungary,1282,0.5740056977329975
50110,2021,11,14,Iceland,524,0.5877110308575878
50111,2021,11,14,India,126262,0.6089751042471041
50112,2021,11,14,Indonesia,53964,0.5780564933434766
50113,2021,11,14,Iran,7848,0.746104052631579
50114,2021,11,14,Iraq,3010,0.6419951052631578
50115,2021,11,14,Isle of Man,204,0.6762104782608694
50116,2021,11,14,Italy,25422,0.665654153846154
50117,2021,11,14,Japan,228390,0.65843075
50118,2021,11,14,Jordan,1852,0.6342941428571428
50119,2021,11,14,Kazakhstan,691,0.620499111111111
50120,2021,11,14,Kenya,10571,0.5867861666666666
50121,2021,11,14,Kosovo,363,0.6806673943661973
50122,2021,11,14,Kyrgyzstan,195,0.6118359186046511
50123,2021,11,14,Laos,30,0.6047857586206897
50124,2021,11,14,Latvia,998,0.6125777
50125,2021,11,14,Lebanon,2523,0.49201164705882355
50126,2021,11,14,Liberia,106,0.5978775
50127,2021,11,14,Lithuania,219,0.563253663265306
50128,2021,11,14,Luxembourg,348,0.5550353768115943
50129,2021,11,14,Macao,73,0.6872791886792454
50130,2021,11,14,Madagascar,90,0.5805696865671641
50131,2021,11,14,Malawi,1309,0.530793027027027
50132,2021,11,14,Malaysia,16851,0.6295735000000001
50133,2021,11,14,Mali,184,0.6221150681818182
50134,2021,11,14,Martinique,135,0.5567305476190475
50135,2021,11,14,Mauritania,35,0.6532831818181818
50136,2021,11,14,Mexico,44438,0.6014334933333333
50137,2021,11,14,Mongolia,1513,0.6284788925233645
50138,2021,11,14,Morocco,1077,0.5770786296296295
50139,2021,11,14,Mozambique,354,0.5875077611940298
50140,2021,11,14,Myanmar,479,0.481164375
50141,2021,11,14,Namibia,1315,0.5487864935897436
50142,2021,11,14,Nepal,1800,0.5942323737373737
50143,2021,11,14,Netherlands,18589,0.6345685657142857
50144,2021,11,14,New Caledonia,18,0.6079303879310344
50145,2021,11,14,New Zealand,1826,0.5478509371069183
50146,2021,11,14,Nicaragua,1159,0.5964831315789474
50147,2021,11,14,Niger,92,0.7063424000000001
50148,2021,11,14,Nigeria,9444,0.6517050454545456
50149,2021,11,14,North Korea,4,0.644247
50150,2021,11,14,Norway,1481,0.6747372434210527
50151,2021,11,14,Oman,3084,0.5167591891891892
50152,2021,11,14,Pakistan,16672,0.5413217708333333
50153,2021,11,14,Palestina,34,0.6252002631578947
50154,2021,11,14,Panama,3623,0.6629372058823529
50155,2021,11,14,Papua New Guinea,8,0.6370659066666667
50156,2021,11,14,Paraguay,5684,0.6734585064935065
50157,2021,11,14,Peru,6550,0.631730435483871
50158,2021,11,14,Philippines,37838,0.665544306122449
50159,2021,11,14,Poland,7774,0.6018199999999999
50160,2021,11,14,Portugal,7889,0.5259498333333333
50161,2021,11,14,Republic of Congo,116,0.6704965161290322
50162,2021,11,14,Reunion,80,0.5831460238095237
50163,2021,11,14,Romania,822,0.6421873548387097
50164,2021,11,14,Russia,11848,0.6319937741935483
50165,2021,11,14,Rwanda,803,0.6140070726495725
50166,2021,11,14,Senegal,1494,0.6871109148936172
50167,2021,11,14,Serbia,4428,0.5834712820512821
50168,2021,11,14,Sierra Leone,824,0.6278478125
50169,2021,11,14,Slovakia,368,0.8351423921568627
50170,2021,11,14,Slovenia,710,0.6294284096385542
50171,2021,11,14,Somalia,193,0.6493671181102362
50172,2021,11,14,South Africa,37221,0.5592760692307692
50173,2021,11,14,South Korea,6174,0.6623027653061225
50174,2021,11,14,South Sudan,71,0.6092356074074075
50175,2021,11,14,Spain,63737,0.6257492808988764
50176,2021,11,14,Sri Lanka,1767,0.7018761707317074
50177,2021,11,14,Sudan,28,0.5894225884892086
50178,2021,11,14,Suriname,15,0.58750511898017
50179,2021,11,14,Swaziland,207,0.587283041864139
50180,2021,11,14,Sweden,5185,0.5892359607508533
50181,2021,11,14,Switzerland,2817,0.56841941954023
50182,2021,11,14,Syria,332,0.5750883215077607
50183,2021,11,14,Taiwan,4845,0.58431237120529
50184,2021,11,14,Tajikistan,25,0.5823362167630058
50185,2021,11,14,Tanzania,4837,0.5967672597402598
50186,2021,11,14,Thailand,27133,0.609880298611111
50187,2021,11,14,Timor-Leste,85,0.567952258650519
50188,2021,11,14,Togo,154,0.5682617370892019
50189,2021,11,14,Tunisia,558,0.595376758099352
50190,2021,11,14,Turkey,49674,0.5954924322580645
50191,2021,11,14,Uganda,4385,0.6056292178217821
50192,2021,11,14,Ukraine,3483,0.5973761957547169
50193,2021,11,14,United Kingdom,114221,0.580107094117647
50194,2021,11,14,United States,530126,0.5848193367875647
50195,2021,11,14,Uruguay,8516,0.5613168990182329
50196,2021,11,14,Uzbekistan,802,0.5761146636771299
50197,2021,11,14,Venezuela,9338,0.6055809940119761
50198,2021,11,14,Vietnam,2019,0.5588472956521741
50199,2021,11,14,"Virgin Islands, U.S.",92,0.5834870809399477
50200,2021,11,14,Yemen,3825,0.6035074285714286
50201,2021,11,14,Zambia,1611,0.6119580234374999
50202,2021,11,14,Zimbabwe,1915,0.5590367620915033
50203,2021,11,15,Afghanistan,271,0.583624122111296
50204,2021,11,15,Albania,184,0.5843599928229665
50205,2021,11,15,Algeria,1454,0.5920538961038961
50206,2021,11,15,Angola,251,0.5968423367065318
50207,2021,11,15,Argentina,66855,0.5547824011976048
50208,2021,11,15,Australia,14317,0.6029056666666667
50209,2021,11,15,Austria,2566,0.5881312377179081
50210,2021,11,15,Azerbaijan,774,0.5751509579478554
50211,2021,11,15,Bangladesh,2946,0.6077716419213973
50212,2021,11,15,Belarus,469,0.5882388759124088
50213,2021,11,15,Belgium,5397,0.5853738293853538
50214,2021,11,15,Benin,235,0.5894567743142144
50215,2021,11,15,Bhutan,33,0.5694119389002036
50216,2021,11,15,Bolivia,1008,0.5983934232673267
50217,2021,11,15,Bosnia and Herzegovina,1923,0.5716936116910231
50218,2021,11,15,Botswana,2418,0.5934418279569892
50219,2021,11,15,Brazil,239388,0.543851430423509
50220,2021,11,15,Brunei,271,0.5811935122649223
50221,2021,11,15,Bulgaria,612,0.5709039058891455
50222,2021,11,15,Burkina Faso,80,0.5735108397669337
50223,2021,11,15,Burundi,46,0.5866780967741936
50224,2021,11,15,Cambodia,435,0.5882833665893271
50225,2021,11,15,Cameroon,2158,0.5489155032894737
50226,2021,11,15,Canada,30722,0.5619752292682926
50227,2021,11,15,Central African Republic,66,0.5564114416704494
50228,2021,11,15,Chad,43,0.5858334539287733
50229,2021,11,15,Chile,21998,0.7751348235294118
50230,2021,11,15,China,7643,0.6192069707259953
50231,2021,11,15,Colombia,25189,0.5811587272727272
50232,2021,11,15,Costa Rica,2687,0.5870601858288771
50233,2021,11,15,Croatia,100,0.6165338483412321
50234,2021,11,15,Cuba,2635,0.606503980842912
50235,2021,11,15,Czech Republic,3327,0.6069949459459459
50236,2021,11,15,Côte d'Ivoire,1140,0.6004150518358532
50237,2021,11,15,Democratic Republic of the Congo,1748,0.5474122268041237
50238,2021,11,15,Denmark,1874,0.7532148888888889
50239,2021,11,15,Djibouti,33,0.4901102307692308
50240,2021,11,15,Dominican Republic,4906,0.5164218108108108
50241,2021,11,15,Ecuador,5493,0.6804749999999999
50242,2021,11,15,Egypt,16109,0.5108443771929825
50243,2021,11,15,El Salvador,1871,0.6233139444444444
50244,2021,11,15,Equatorial Guinea,3,0.6924964848484849
50245,2021,11,15,Estonia,295,0.5928520714285713
50246,2021,11,15,Ethiopia,795,0.4782621666666666
50247,2021,11,15,Faroe Islands,6,0.5484212222222222
50248,2021,11,15,Fiji,12,0.6632408888888889
50249,2021,11,15,Finland,2666,0.6104518888888889
50250,2021,11,15,France,29562,0.564657827586207
50251,2021,11,15,French Guiana,162,0.6247452857142858
50252,2021,11,15,Gabon,136,0.6424374
50253,2021,11,15,Gambia,156,0.6231539444444445
50254,2021,11,15,Georgia,574,0.584121643678161
50255,2021,11,15,Germany,21507,0.5777128611111112
50256,2021,11,15,Ghana,8315,0.6534362619047619
50257,2021,11,15,Greece,2053,0.6101042500000001
50258,2021,11,15,Guadeloupe,12,0.710264469387755
50259,2021,11,15,Guatemala,2817,0.5279033037974682
50260,2021,11,15,Guinea,14,0.646033590909091
50261,2021,11,15,Guinea-Bissau,14,0.6830062758620691
50262,2021,11,15,Guyana,33,0.670021537313433
50263,2021,11,15,Haiti,21,0.6038332831149927
50264,2021,11,15,Honduras,1837,0.4648485999999999
50265,2021,11,15,Hungary,1035,0.5701888444444445
50266,2021,11,15,Iceland,536,0.6160335
50267,2021,11,15,India,95157,0.6217124727272725
50268,2021,11,15,Indonesia,56449,0.5578249411764706
50269,2021,11,15,Iran,7297,0.4964416666666666
50270,2021,11,15,Iraq,2598,0.6851692222222222
50271,2021,11,15,Isle of Man,198,0.6776823658536586
50272,2021,11,15,Italy,23223,0.5999152765957446
50273,2021,11,15,Japan,167023,0.4365314999999999
50274,2021,11,15,Jordan,1822,0.6547304285714286
50275,2021,11,15,Kazakhstan,409,0.5069905604395605
50276,2021,11,15,Kenya,12475,0.5534990263157895
50277,2021,11,15,Kosovo,203,0.5808085
50278,2021,11,15,Kyrgyzstan,251,0.6727233125000001
50279,2021,11,15,Laos,52,0.5288261111111111
50280,2021,11,15,Latvia,904,0.6334548666666665
50281,2021,11,15,Lebanon,1986,0.4859276415094339
50282,2021,11,15,Liberia,143,0.7897113333333333
50283,2021,11,15,Lithuania,291,0.6021911666666667
50284,2021,11,15,Luxembourg,324,0.5463858823529413
50285,2021,11,15,Macao,79,0.8145575
50286,2021,11,15,Madagascar,61,0.6394038347107439
50287,2021,11,15,Malawi,1544,0.551668
50288,2021,11,15,Malaysia,16196,0.7514854999999999
50289,2021,11,15,Mali,172,0.5585388563106797
50290,2021,11,15,Martinique,217,0.547274512195122
50291,2021,11,15,Mauritania,65,0.5881353157894736
50292,2021,11,15,Mexico,44629,0.5248509
50293,2021,11,15,Mongolia,1396,0.44370684
50294,2021,11,15,Morocco,917,0.580169909090909
50295,2021,11,15,Mozambique,583,0.67418832
50296,2021,11,15,Myanmar,580,0.5541424444444445
50297,2021,11,15,Namibia,1380,0.4786162499999999
50298,2021,11,15,Nepal,1566,0.6843435555555555
50299,2021,11,15,Netherlands,17440,0.6413929850746269
50300,2021,11,15,New Caledonia,56,0.6365395714285713
50301,2021,11,15,New Zealand,1984,0.4709254000000001
50302,2021,11,15,Nicaragua,1403,0.6103516643835617
50303,2021,11,15,Niger,77,0.5037485714285714
50304,2021,11,15,Nigeria,9637,0.5503597058823528
50305,2021,11,15,North Korea,8,0.673012641221374
50306,2021,11,15,Norway,1442,0.7548294666666667
50307,2021,11,15,Oman,3090,0.6183766764705882
50308,2021,11,15,Pakistan,14655,0.5363714666666667
50309,2021,11,15,Palestina,25,0.513042705882353
50310,2021,11,15,Panama,3870,0.5659711153846153
50311,2021,11,15,Papua New Guinea,4,0.5996632558139534
50312,2021,11,15,Paraguay,6312,0.5067238048780487
50313,2021,11,15,Peru,5973,0.5612036768867925
50314,2021,11,15,Philippines,36771,0.6321224052478136
50315,2021,11,15,Poland,8386,0.6536114153846153
50316,2021,11,15,Portugal,6212,0.6216149218436875
50317,2021,11,15,Republic of Congo,232,0.621940143911439
50318,2021,11,15,Reunion,140,0.6060634133064515
50319,2021,11,15,Romania,773,0.5734295884955752
50320,2021,11,15,Russia,11289,0.6175731577946766
50321,2021,11,15,Rwanda,571,0.6235006828358209
50322,2021,11,15,Saint Helena,1,0.5913751145833333
50323,2021,11,15,Samoa,1,0.5883664652777779
50324,2021,11,15,Senegal,1393,0.5425239591836735
50325,2021,11,15,Serbia,3674,0.7837320624999999
50326,2021,11,15,Sierra Leone,731,0.6543486153846154
50327,2021,11,15,Slovakia,333,0.5836187575757577
50328,2021,11,15,Slovenia,594,0.5150591233480176
50329,2021,11,15,Somalia,175,0.6242941877282688
50330,2021,11,15,South Africa,32399,0.6356460280373832
50331,2021,11,15,South Korea,5888,0.5889529590163934
50332,2021,11,15,South Sudan,43,0.608396688034188
50333,2021,11,15,Spain,58485,0.6209629225092251
50334,2021,11,15,Sri Lanka,1229,0.5883995238095238
50335,2021,11,15,Sudan,35,0.5726680895061728
50336,2021,11,15,Suriname,12,0.6434652038834952
50337,2021,11,15,Swaziland,205,0.5191685928571429
50338,2021,11,15,Sweden,4018,0.5839861584158416
50339,2021,11,15,Switzerland,3158,0.6013744528301888
50340,2021,11,15,Syria,482,0.6311029999999999
50341,2021,11,15,Taiwan,4391,0.5577172034428797
50342,2021,11,15,Tajikistan,33,0.5745106551724137
50343,2021,11,15,Tanzania,4877,0.6012534182825485
50344,2021,11,15,Thailand,26181,0.5602646946902654
50345,2021,11,15,Timor-Leste,31,0.5618460416666666
50346,2021,11,15,Togo,150,0.5719971384615383
50347,2021,11,15,Tunisia,425,0.6111291184210527
50348,2021,11,15,Turkey,50126,0.6267699000000002
50349,2021,11,15,Uganda,4986,0.5960646187290969
50350,2021,11,15,Ukraine,3541,0.5773403557046979
50351,2021,11,15,United Kingdom,103180,0.6016403132530119
50352,2021,11,15,United States,488503,0.5406089481132075
50353,2021,11,15,Uruguay,8433,0.5271982047244095
50354,2021,11,15,Uzbekistan,713,0.5981783253012048
50355,2021,11,15,Vanuatu,2,0.607126536585366
50356,2021,11,15,Venezuela,9236,0.5796713073770491
50357,2021,11,15,Vietnam,1839,0.6004503089430895
50358,2021,11,15,"Virgin Islands, U.S.",127,0.6664845427135677
50359,2021,11,15,Yemen,1214,0.5897206102088167
50360,2021,11,15,Zambia,1307,0.6052801374722839
50361,2021,11,15,Zimbabwe,1871,0.5780443159851302
50362,2021,11,16,Afghanistan,273,0.6017451706161137
50363,2021,11,16,Albania,228,0.686051253968254
50364,2021,11,16,Algeria,1540,0.5629366941176469
50365,2021,11,16,Angola,357,0.5938994595469256
50366,2021,11,16,Argentina,57020,0.5990731540229884
50367,2021,11,16,Australia,14786,0.6190046384615385
50368,2021,11,16,Austria,2666,0.7159014393063583
50369,2021,11,16,Azerbaijan,1055,0.598141637037037
50370,2021,11,16,Bangladesh,3001,0.5956908742857143
50371,2021,11,16,Belarus,523,0.6034808224637682
50372,2021,11,16,Belgium,5166,0.5668086642984014
50373,2021,11,16,Benin,234,0.6304645327868852
50374,2021,11,16,Bhutan,42,0.5467590476190476
50375,2021,11,16,Bolivia,938,0.9676755
50376,2021,11,16,Bosnia and Herzegovina,1935,0.096436
50377,2021,11,16,Botswana,2736,0.6164554225352112
50378,2021,11,16,Brazil,260253,0.5963773600000001
50379,2021,11,16,Brunei,277,0.6229049999999999
50380,2021,11,16,Bulgaria,567,0.5926715439999999
50381,2021,11,16,Burkina Faso,68,0.5366924444444445
50382,2021,11,16,Burundi,52,0.6211169275362319
50383,2021,11,16,Cambodia,519,0.246396
50384,2021,11,16,Cameroon,3317,0.4396386249999999
50385,2021,11,16,Canada,30667,0.590062172413793
50386,2021,11,16,Central African Republic,38,0.5452396206896551
50387,2021,11,16,Chad,71,0.3152424285714286
50388,2021,11,16,Chile,29629,0.5948602105263158
50389,2021,11,16,China,7833,0.5496211117318436
50390,2021,11,16,Colombia,26998,0.5785198020679467
50391,2021,11,16,Costa Rica,2221,0.6002380533333334
50392,2021,11,16,Croatia,104,0.6221589139784947
50393,2021,11,16,Cuba,2316,0.6001381975308641
50394,2021,11,16,Czech Republic,3200,0.5231142222222221
50395,2021,11,16,Côte d'Ivoire,1142,0.612643556818182
50396,2021,11,16,Democratic Republic of the Congo,1785,0.3667360909090908
50397,2021,11,16,Denmark,1925,0.5738486852459016
50398,2021,11,16,Djibouti,52,0.614886185185185
50399,2021,11,16,Dominican Republic,5052,0.6063392069970845
50400,2021,11,16,Ecuador,5638,0.6239443857374394
50401,2021,11,16,Egypt,16337,0.6022523684210526
50402,2021,11,16,El Salvador,1902,0.5693059090909092
50403,2021,11,16,Equatorial Guinea,2,0.6421206885245901
50404,2021,11,16,Eritrea,1,0.6312470973236008
50405,2021,11,16,Estonia,293,0.6445048431372549
50406,2021,11,16,Ethiopia,744,0.683621375
50407,2021,11,16,Faroe Islands,2,0.5928249999999999
50408,2021,11,16,Fiji,18,0.6190408
50409,2021,11,16,Finland,3066,0.6522411176470588
50410,2021,11,16,France,30117,0.6541617083333332
50411,2021,11,16,French Guiana,217,0.770211
50412,2021,11,16,Gabon,90,0.6050252727272727
50413,2021,11,16,Gambia,173,0.5059416666666667
50414,2021,11,16,Georgia,400,0.605853
50415,2021,11,16,Germany,21105,0.5503225714285714
50416,2021,11,16,Ghana,7769,0.57914925
50417,2021,11,16,Greece,2082,0.6379248000000001
50418,2021,11,16,Guadeloupe,3,0.6104693333333333
50419,2021,11,16,Guatemala,2711,0.599173879177378
50420,2021,11,16,Guinea,3,0.6058748604651162
50421,2021,11,16,Guinea-Bissau,10,0.6130971666666666
50422,2021,11,16,Guyana,44,0.5767726785714287
50423,2021,11,16,Haiti,30,0.6817048
50424,2021,11,16,Honduras,1738,0.6184856315789474
50425,2021,11,16,Hungary,925,0.3782636666666666
50426,2021,11,16,Iceland,552,0.540168
50427,2021,11,16,India,95379,0.624609
50428,2021,11,16,Indonesia,53698,0.5426922999999999
50429,2021,11,16,Iran,7444,0.5645555766423356
50430,2021,11,16,Iraq,2928,0.5878062272727272
50431,2021,11,16,Isle of Man,249,0.6793745151515153
50432,2021,11,16,Italy,22839,0.5889647375000001
