,year,month,day,country,num_posts,daily_avg_score
30299,2014,12,21,Finland,5812,0.4607210425531914
30300,2014,12,21,France,214067,0.4948436393442623
30301,2014,12,21,French Guiana,306,0.4655704545454545
30302,2014,12,21,Gabon,153,0.4938358529411765
30303,2014,12,21,Gambia,29,0.4151023124999999
30304,2014,12,21,Georgia,292,0.5080657230769232
30305,2014,12,21,Germany,23985,0.4580162727272728
30306,2014,12,21,Ghana,4897,0.4871647076923078
30307,2014,12,21,Greece,5920,0.4719564074074074
30308,2014,12,21,Guadeloupe,1113,0.5336021093749999
30309,2014,12,21,Guatemala,10556,0.4248399999999999
30310,2014,12,21,Guinea,25,0.2491763333333333
30311,2014,12,21,Guinea-Bissau,6,0.464100512195122
30312,2014,12,21,Guyana,97,0.482355
30313,2014,12,21,Haiti,431,0.4988643620689655
30314,2014,12,21,Honduras,4174,0.5451621031746031
30315,2014,12,21,Hungary,2076,0.503071
30316,2014,12,21,Iceland,493,0.4445197037037037
30317,2014,12,21,India,31903,0.5734495405405405
30318,2014,12,21,Indonesia,501866,0.5419733836477988
30319,2014,12,21,Iran,1059,0.5568044626865672
30320,2014,12,21,Iraq,5399,0.601666814516129
30321,2014,12,21,Isle of Man,339,0.59925925
30322,2014,12,21,Italy,57147,0.5543765
30323,2014,12,21,Japan,408596,0.155328
30324,2014,12,21,Jordan,5549,0.6716076666666666
30325,2014,12,21,Kazakhstan,1798,0.5169671774193548
30326,2014,12,21,Kenya,5834,0.5746407457627118
30327,2014,12,21,Kosovo,3594,0.4984433888888888
30328,2014,12,21,Kyrgyzstan,342,0.5382655384615385
30329,2014,12,21,Laos,212,0.5529808196721311
30330,2014,12,21,Latvia,7398,0.560284827423168
30331,2014,12,21,Lebanon,4284,0.5469481058823529
30332,2014,12,21,Liberia,10,0.648219
30333,2014,12,21,Lithuania,499,0.5710462531645569
30334,2014,12,21,Luxembourg,275,0.569588578125
30335,2014,12,21,Macao,243,0.6769320869565217
30336,2014,12,21,Madagascar,81,0.5668285909090909
30337,2014,12,21,Malawi,611,0.587921644251627
30338,2014,12,21,Malaysia,212366,0.5616374615384615
30339,2014,12,21,Mali,72,0.5616999248366015
30340,2014,12,21,Martinique,2631,0.5822089629629629
30341,2014,12,21,Mauritania,70,0.5815063194964274
30342,2014,12,21,Mexico,98768,0.5490337220543807
30343,2014,12,21,Mongolia,1045,0.5889321037433156
30344,2014,12,21,Morocco,3177,0.4921270833333334
30345,2014,12,21,Mozambique,557,0.6248454074074073
30346,2014,12,21,Myanmar,420,0.5746720000000001
30347,2014,12,21,Namibia,590,0.5604896490066226
30348,2014,12,21,Nepal,2139,0.546057546961326
30349,2014,12,21,Netherlands,27679,0.5216130400000001
30350,2014,12,21,New Caledonia,63,0.5677454752851713
30351,2014,12,21,New Zealand,4104,0.4468565
30352,2014,12,21,Nicaragua,5039,0.5899659166666665
30353,2014,12,21,Niger,29,0.4765891666666667
30354,2014,12,21,Nigeria,18516,0.5847862784810125
30355,2014,12,21,North Korea,33,0.5917687068965517
30356,2014,12,21,Norway,5981,0.5618348558558558
30357,2014,12,21,Oman,4686,0.5316007307692308
30358,2014,12,21,Pakistan,9409,0.5579727894736842
30359,2014,12,21,Palestina,1444,0.5790277526315788
30360,2014,12,21,Panama,7527,0.587244738095238
30361,2014,12,21,Papua New Guinea,13,0.6066332021276595
30362,2014,12,21,Paraguay,16095,0.4604721428571429
30363,2014,12,21,Peru,12816,0.4259283846153846
30364,2014,12,21,Philippines,245706,0.5640752777777778
30365,2014,12,21,Poland,13612,0.7097893333333333
30366,2014,12,21,Portugal,65094,0.6086330243902439
30367,2014,12,21,Republic of Congo,304,0.5176709999999999
30368,2014,12,21,Reunion,166,0.62678753307393
30369,2014,12,21,Romania,1131,0.5377099436619718
30370,2014,12,21,Russia,107378,0.5316223
30371,2014,12,21,Rwanda,70,0.5582756888888888
30372,2014,12,21,Saint Helena,3,0.5892365950413223
30373,2014,12,21,Samoa,14,0.5335746465517242
30374,2014,12,21,Senegal,734,0.550579
30375,2014,12,21,Serbia,5874,0.5917877077922078
30376,2014,12,21,Sierra Leone,38,0.5750787967032968
30377,2014,12,21,Slovakia,470,0.5769011109399076
30378,2014,12,21,Slovenia,518,0.5762368143607705
30379,2014,12,21,Solomon Islands,3,0.5727330282861898
30380,2014,12,21,Somalia,31,0.5723629712230216
30381,2014,12,21,South Africa,29209,0.5728791103327495
30382,2014,12,21,South Korea,15026,0.5688499605633802
30383,2014,12,21,South Sudan,6,0.5863345945017181
30384,2014,12,21,Spain,210445,0.5767251935028249
30385,2014,12,21,Sri Lanka,2473,0.574657767857143
30386,2014,12,21,Sudan,1292,0.6417905000000002
30387,2014,12,21,Suriname,286,0.5331616034482758
30388,2014,12,21,Swaziland,53,0.5386576268656715
30389,2014,12,21,Sweden,23382,0.5662296842105262
30390,2014,12,21,Switzerland,5861,0.5674741180124222
30391,2014,12,21,Syria,436,0.5537474249999998
30392,2014,12,21,São Tomé and Príncipe,20,0.5654000126582278
30393,2014,12,21,Taiwan,3431,0.5444478125
30394,2014,12,21,Tajikistan,24,0.5903928773584906
30395,2014,12,21,Tanzania,1308,0.5726005599999999
30396,2014,12,21,Thailand,132487,0.5960757023809522
30397,2014,12,21,Timor-Leste,9,0.5697476395348837
30398,2014,12,21,Togo,38,0.5829433142857142
30399,2014,12,21,Tunisia,1482,0.5395530416666667
30400,2014,12,21,Turkey,365384,0.610787537878788
30401,2014,12,21,Uganda,1111,0.5671568742138364
30402,2014,12,21,Ukraine,25193,0.6731360833333334
30403,2014,12,21,United Kingdom,333069,0.5748376363636363
30404,2014,12,21,United States,1835727,0.5437909859154931
30405,2014,12,21,Uruguay,53730,0.62147875
30406,2014,12,21,Uzbekistan,398,0.5603970886075949
30407,2014,12,21,Vanuatu,2,0.6744904285714285
30408,2014,12,21,Venezuela,26473,0.5861234181034483
30409,2014,12,21,Vietnam,1638,0.5833957956989247
30410,2014,12,21,"Virgin Islands, U.S.",295,0.5419678837209302
30411,2014,12,21,Yemen,718,0.5773550714285715
30412,2014,12,21,Zambia,840,0.5643973939393939
30413,2014,12,21,Zimbabwe,1685,0.5634035277777777
30414,2014,12,22,Afghanistan,140,0.539557775862069
30415,2014,12,22,Albania,131,0.5332661322314051
30416,2014,12,22,Algeria,2412,0.5599775201207243
30417,2014,12,22,American Samoa,23,0.560357
30418,2014,12,22,Angola,692,0.5699748677098151
30419,2014,12,22,Argentina,439610,0.5704480869565217
30420,2014,12,22,Australia,24583,0.7783286666666666
30421,2014,12,22,Austria,2804,0.5940620227272727
30422,2014,12,22,Azerbaijan,2067,0.596968013888889
30423,2014,12,22,Bangladesh,1204,0.4469264
30424,2014,12,22,Belarus,12803,0.5576176791503633
30425,2014,12,22,Belgium,13897,0.51117721875
30426,2014,12,22,Benin,65,0.5496775
30427,2014,12,22,Bhutan,21,0.5611739795918367
30428,2014,12,22,Bolivia,801,0.508312
30429,2014,12,22,Bosnia and Herzegovina,623,0.5881960223880597
30430,2014,12,22,Botswana,1490,0.5922769170068027
30431,2014,12,22,Brazil,1042454,0.5389563571428571
30432,2014,12,22,Brunei,827,0.5494553179723503
30433,2014,12,22,Bulgaria,952,0.47721278571428566
30434,2014,12,22,Burkina Faso,61,0.5858223218390805
30435,2014,12,22,Burundi,22,0.5437750549662489
30436,2014,12,22,Cambodia,439,0.5424352890625
30437,2014,12,22,Cameroon,4243,0.4651535
30438,2014,12,22,Canada,58113,0.4772904999999999
30439,2014,12,22,Central African Republic,9,0.5410543210784314
30440,2014,12,22,Chad,12,0.5680298933933935
30441,2014,12,22,Chile,45878,0.579714322580645
30442,2014,12,22,China,3839,0.5348395161290322
30443,2014,12,22,Colombia,84482,0.5565544227777778
30444,2014,12,22,Costa Rica,9371,0.5753666846153848
30445,2014,12,22,Croatia,815,0.6839649999999999
30446,2014,12,22,Cuba,73,0.410777
30447,2014,12,22,Czech Republic,2746,0.4536120714285713
30448,2014,12,22,Côte d'Ivoire,1254,0.56317421686747
30449,2014,12,22,Democratic Republic of the Congo,152,0.5449580596026491
30450,2014,12,22,Denmark,3239,0.5378515151515151
30451,2014,12,22,Djibouti,18,0.4921365
30452,2014,12,22,Dominican Republic,14411,0.4304377
30453,2014,12,22,Ecuador,15204,0.3131315
30454,2014,12,22,Egypt,25736,0.5393657777777778
30455,2014,12,22,El Salvador,3210,0.5599610945945946
30456,2014,12,22,Equatorial Guinea,93,0.6730973333333332
30457,2014,12,22,Eritrea,10,0.5761690574712642
30458,2014,12,22,Estonia,1070,0.5699414984848484
30459,2014,12,22,Ethiopia,131,0.490875
30460,2014,12,22,Faroe Islands,89,0.5504065396145609
30461,2014,12,22,Fiji,165,0.5486331513513514
30462,2014,12,22,Finland,5713,0.5116919032258064
30463,2014,12,22,France,203967,0.550411094736842
30464,2014,12,22,French Guiana,667,0.6732195000000001
30465,2014,12,22,Gabon,275,0.5822945870445343
30466,2014,12,22,Gambia,18,0.5638835728395063
30467,2014,12,22,Georgia,293,0.545533
30468,2014,12,22,Germany,24190,0.5817803550295859
30469,2014,12,22,Ghana,4639,0.5359161466666666
30470,2014,12,22,Greece,5464,0.6144378484848484
30471,2014,12,22,Guadeloupe,1094,0.6117111505376345
30472,2014,12,22,Guatemala,10586,0.5681625588235294
30473,2014,12,22,Guinea,49,0.5668994912280702
30474,2014,12,22,Guinea-Bissau,9,0.5071197083333333
30475,2014,12,22,Guyana,45,0.49426285294117656
30476,2014,12,22,Haiti,704,0.5973539583333334
30477,2014,12,22,Honduras,3249,0.5697630781249999
30478,2014,12,22,Hungary,2155,0.6372337333333334
30479,2014,12,22,Iceland,485,0.354421
30480,2014,12,22,India,30550,0.545438275
30481,2014,12,22,Indonesia,463130,0.54
30482,2014,12,22,Iran,973,0.5660533333333334
30483,2014,12,22,Iraq,5605,0.6377757499999999
30484,2014,12,22,Isle of Man,232,0.2174424999999999
30485,2014,12,22,Italy,55600,0.4645517560975609
30486,2014,12,22,Japan,370792,0.62397185
30487,2014,12,22,Jordan,6138,0.5326074090909091
30488,2014,12,22,Kazakhstan,1356,0.5703359850746268
30489,2014,12,22,Kenya,4902,0.6072428367952524
30490,2014,12,22,Kosovo,2962,0.5540266857142857
30491,2014,12,22,Kyrgyzstan,347,0.5771363518518519
30492,2014,12,22,Laos,198,0.7019553928571429
30493,2014,12,22,Latvia,7454,0.5091983246753247
30494,2014,12,22,Lebanon,4375,0.5433977926829269
30495,2014,12,22,Liberia,21,0.5907992666666666
30496,2014,12,22,Lithuania,464,0.5028741949152542
30497,2014,12,22,Luxembourg,369,0.6396286363636363
30498,2014,12,22,Macao,306,0.55130598
30499,2014,12,22,Madagascar,66,0.1336083333333333
30500,2014,12,22,Malawi,854,0.6013840555555555
30501,2014,12,22,Malaysia,216191,0.396391875
30502,2014,12,22,Mali,64,0.5244602857142857
30503,2014,12,22,Martinique,2041,0.5503210869565219
30504,2014,12,22,Mauritania,30,0.4317943809523809
30505,2014,12,22,Mexico,103823,0.4858497619047619
30506,2014,12,22,Mongolia,1135,0.4393025789473683
30507,2014,12,22,Morocco,2877,0.5775334666666667
30508,2014,12,22,Mozambique,699,0.5469016615384615
30509,2014,12,22,Myanmar,311,0.4777277692307692
30510,2014,12,22,Namibia,731,0.5505760833333334
30511,2014,12,22,Nepal,1839,0.4287365555555556
30512,2014,12,22,Netherlands,27359,0.5924096249999999
30513,2014,12,22,New Caledonia,47,0.53427375
30514,2014,12,22,New Zealand,4580,0.7581477777777779
30515,2014,12,22,Nicaragua,5535,0.5520443333333334
30516,2014,12,22,Niger,26,0.5746661052631579
30517,2014,12,22,Nigeria,16986,0.84209
30518,2014,12,22,North Korea,56,0.5880646666666667
30519,2014,12,22,Norway,4108,0.5815005
30520,2014,12,22,Oman,4768,0.263871
30521,2014,12,22,Pakistan,8808,0.4917239090909091
30522,2014,12,22,Palestina,1417,0.5738180790378006
30523,2014,12,22,Panama,8250,0.5896240185185185
30524,2014,12,22,Papua New Guinea,37,0.5240028275862069
30525,2014,12,22,Paraguay,17028,0.6634345167464115
30526,2014,12,22,Peru,11653,0.5788294591836735
30527,2014,12,22,Philippines,246278,0.5392048115942031
30528,2014,12,22,Poland,14505,0.6065776573327005
30529,2014,12,22,Portugal,63482,0.5958000667361836
30530,2014,12,22,Republic of Congo,412,0.5890624681933843
30531,2014,12,22,Reunion,193,0.5734225855855857
30532,2014,12,22,Romania,926,0.5921682981651376
30533,2014,12,22,Russia,106576,0.552003775862069
30534,2014,12,22,Rwanda,139,0.6037549090909091
30535,2014,12,22,Saint Helena,6,0.5686426081081082
30536,2014,12,22,Samoa,8,0.6108783248463564
30537,2014,12,22,Senegal,755,0.5671043636363635
30538,2014,12,22,Serbia,5728,0.5935165275000001
30539,2014,12,22,Sierra Leone,37,0.6497598294930875
30540,2014,12,22,Slovakia,417,0.6418738181818182
30541,2014,12,22,Slovenia,564,0.606544498013245
30542,2014,12,22,Solomon Islands,8,0.6711300767824495
30543,2014,12,22,Somalia,36,0.6636384558823529
30544,2014,12,22,South Africa,28487,0.65718247979798
30545,2014,12,22,South Korea,9888,0.6695364385964911
30546,2014,12,22,South Sudan,9,0.6608626781609195
30547,2014,12,22,Spain,198295,0.6895779578947369
30548,2014,12,22,Sri Lanka,2242,0.6657260833333335
30549,2014,12,22,Sudan,1150,0.6648085757575758
30550,2014,12,22,Suriname,279,0.6717228205128205
30551,2014,12,22,Swaziland,56,0.6654164101382489
30552,2014,12,22,Sweden,20882,0.6390428807339449
30553,2014,12,22,Switzerland,5615,0.6528953947368422
30554,2014,12,22,Syria,540,0.6906114583333333
30555,2014,12,22,São Tomé and Príncipe,14,0.6676634054054056
30556,2014,12,22,Taiwan,3113,0.6168228181818183
30557,2014,12,22,Tajikistan,7,0.6733208579234973
30558,2014,12,22,Tanzania,1932,0.655898894736842
30559,2014,12,22,Thailand,107903,0.6773686080645162
30560,2014,12,22,Timor-Leste,25,0.6244936339285713
30561,2014,12,22,Togo,50,0.6396483333333335
30562,2014,12,22,Tunisia,1401,0.6759629523809524
30563,2014,12,22,Turkey,325536,0.6317339642857143
30564,2014,12,22,Uganda,1174,0.6642227711864407
30565,2014,12,22,Ukraine,24436,0.6527297111111111
30566,2014,12,22,United Kingdom,292217,0.6509545609756098
30567,2014,12,22,United States,1863490,0.6866079999999999
30568,2014,12,22,Uruguay,54599,0.640289171875
30569,2014,12,22,Uzbekistan,394,0.6860513170731708
30570,2014,12,22,Vanuatu,1,0.6547040833333334
30571,2014,12,22,Venezuela,27792,0.6817110365853659
30572,2014,12,22,Vietnam,1320,0.653082761111111
30573,2014,12,22,"Virgin Islands, U.S.",361,0.667691777429467
30574,2014,12,22,Yemen,963,0.6580245124999999
30575,2014,12,22,Zambia,809,0.6431643050847458
30576,2014,12,22,Zimbabwe,1592,0.669011922829582
30577,2014,12,23,Afghanistan,164,0.6551321672473868
30578,2014,12,23,Albania,111,0.4891802945736433
30579,2014,12,23,Algeria,2507,0.7079080833333333
30580,2014,12,23,American Samoa,23,0.6475505949367087
30581,2014,12,23,Angola,777,0.6450985766423359
30582,2014,12,23,Argentina,412792,0.6706948679245283
30583,2014,12,23,Australia,25451,0.6627058091603053
30584,2014,12,23,Austria,2413,0.6563048378378379
30585,2014,12,23,Azerbaijan,2449,0.6581165149700601
30586,2014,12,23,Bangladesh,1161,0.696039019230769
30587,2014,12,23,Belarus,12428,0.6595655094936709
30588,2014,12,23,Belgium,14814,0.6585768660714286
30589,2014,12,23,Benin,72,0.6650359298245615
30590,2014,12,23,Bhutan,28,0.6440197788944723
30591,2014,12,23,Bolivia,616,0.691619067669173
30592,2014,12,23,Bosnia and Herzegovina,696,0.5814282688888889
30593,2014,12,23,Botswana,1394,0.6533847188118813
30594,2014,12,23,Brazil,1023010,0.6566440418410041
30595,2014,12,23,Brunei,772,0.6582343754512634
30596,2014,12,23,Bulgaria,810,0.6571170258620691
30597,2014,12,23,Burkina Faso,101,0.6689377297872341
30598,2014,12,23,Burundi,25,0.6288745
30599,2014,12,23,Cambodia,459,0.6900400740740741
30600,2014,12,23,Cameroon,4698,0.6440072494529542
30601,2014,12,23,Canada,59423,0.6665735500000001
30602,2014,12,23,Central African Republic,5,0.6376945964125563
30603,2014,12,23,Chad,18,0.6734192329545455
30604,2014,12,23,Chile,39189,0.6907464242424244
30605,2014,12,23,China,3414,0.636718975
30606,2014,12,23,Colombia,78177,0.6672841875000001
30607,2014,12,23,Costa Rica,8165,0.6728486847826086
30608,2014,12,23,Croatia,622,0.6450256271929825
30609,2014,12,23,Cuba,89,0.6787027115384614
30610,2014,12,23,Czech Republic,3414,0.6697875390070923
30611,2014,12,23,Côte d'Ivoire,1910,0.6584355684210526
30612,2014,12,23,Democratic Republic of the Congo,252,0.6368489655172413
30613,2014,12,23,Denmark,3064,0.6570235065789474
30614,2014,12,23,Djibouti,40,0.6908332424242424
30615,2014,12,23,Dominican Republic,13719,0.7230723636363636
30616,2014,12,23,Ecuador,12583,0.6665706949152542
30617,2014,12,23,Egypt,23817,0.6534058318584072
30618,2014,12,23,El Salvador,3013,0.6717654527363184
30619,2014,12,23,Equatorial Guinea,98,0.6580131762376238
30620,2014,12,23,Eritrea,6,0.6226444137931035
30621,2014,12,23,Estonia,1348,0.664822927419355
30622,2014,12,23,Ethiopia,156,0.6515876631578948
30623,2014,12,23,Faroe Islands,92,0.6659915032679739
30624,2014,12,23,Fiji,143,0.6605229777777779
30625,2014,12,23,Finland,5466,0.7048771666666666
30626,2014,12,23,France,219615,0.6083723716216216
30627,2014,12,23,French Guiana,354,0.6675131710526317
30628,2014,12,23,Gabon,99,0.6660614173228347
30629,2014,12,23,Gambia,30,0.6462515068493151
30630,2014,12,23,Georgia,234,0.6483983260869565
30631,2014,12,23,Germany,24001,0.6859536232876714
30632,2014,12,23,Ghana,4471,0.6662263723723724
30633,2014,12,23,Greece,4561,0.6738105524861878
30634,2014,12,23,Guadeloupe,1578,0.6798783131313131
30635,2014,12,23,Guatemala,10259,0.6589263306772908
30636,2014,12,23,Guinea,25,0.6786393493975903
30637,2014,12,23,Guinea-Bissau,5,0.6389266049382715
30638,2014,12,23,Guyana,102,0.6767004056603773
30639,2014,12,23,Haiti,798,0.6681406363636363
30640,2014,12,23,Honduras,2640,0.6922791595744681
30641,2014,12,23,Hungary,1790,0.666653347826087
30642,2014,12,23,Iceland,642,0.6663285142045453
30643,2014,12,23,India,30071,0.6429219207119742
30644,2014,12,23,Indonesia,462886,0.6158107967741936
30645,2014,12,23,Iran,1095,0.6715014444444444
30646,2014,12,23,Iraq,5706,0.6387432556561085
30647,2014,12,23,Isle of Man,280,0.6658256358024692
30648,2014,12,23,Italy,53495,0.6530290675675676
30649,2014,12,23,Japan,420446,0.638371634945398
30650,2014,12,23,Jordan,5827,0.6569786481835564
30651,2014,12,23,Kazakhstan,1565,0.6348944155844156
30652,2014,12,23,Kenya,5229,0.653298769633508
30653,2014,12,23,Kosovo,3045,0.6597694691358027
30654,2014,12,23,Kyrgyzstan,408,0.6448669870801035
30655,2014,12,23,Laos,223,0.6443600628742513
30656,2014,12,23,Latvia,8260,0.6899820136986301
30657,2014,12,23,Lebanon,4092,0.6918174569536424
30658,2014,12,23,Liberia,29,0.6586707307692307
30659,2014,12,23,Lithuania,597,0.6751399215686275
30660,2014,12,23,Luxembourg,403,0.5892492153392331
30661,2014,12,23,Macao,363,0.5730859808743168
30662,2014,12,23,Madagascar,53,0.5897896080550097
30663,2014,12,23,Malawi,847,0.5802586147291539
30664,2014,12,23,Malaysia,197973,0.5838783689024389
30665,2014,12,23,Mali,86,0.5902319246303642
30666,2014,12,23,Martinique,2603,0.5856796406886338
30667,2014,12,23,Mauritania,39,0.5919723002023836
30668,2014,12,23,Mexico,106128,0.5870663980582524
30669,2014,12,23,Mongolia,893,0.5844574397905759
30670,2014,12,23,Morocco,2625,0.5756820045307443
30671,2014,12,23,Mozambique,649,0.6009458385345997
30672,2014,12,23,Myanmar,297,0.5646393498727735
30673,2014,12,23,Namibia,849,0.5635728754803997
30674,2014,12,23,Nepal,1934,0.5537280237467018
30675,2014,12,23,Netherlands,27749,0.5876133186022612
30676,2014,12,23,New Caledonia,110,0.5733692321792261
30677,2014,12,23,New Zealand,4399,0.5422119932885906
30678,2014,12,23,Nicaragua,4863,0.5870267055084746
30679,2014,12,23,Niger,22,0.5692071261950286
30680,2014,12,23,Nigeria,17707,0.5671330540037243
30681,2014,12,23,North Korea,51,0.5817523581267218
30682,2014,12,23,Norway,4770,0.5881293627329192
30683,2014,12,23,Oman,4883,0.5721348885542168
30684,2014,12,23,Pakistan,9449,0.5742375229946525
30685,2014,12,23,Palestina,1371,0.5813732788027881
30686,2014,12,23,Panama,7818,0.6065064572630647
30687,2014,12,23,Papua New Guinea,17,0.6112422152317881
30688,2014,12,23,Paraguay,18073,0.592472648464164
30689,2014,12,23,Peru,11881,0.584288838475499
30690,2014,12,23,Philippines,250291,0.562055419512195
30691,2014,12,23,Poland,16130,0.6109321527777777
30692,2014,12,23,Portugal,65024,0.607305466985646
30693,2014,12,23,Republic of Congo,237,0.5792645788570449
30694,2014,12,23,Reunion,227,0.5795771149144255
30695,2014,12,23,Romania,910,0.5818486387084801
30696,2014,12,23,Russia,100494,0.5697671391270888
30697,2014,12,23,Rwanda,93,0.5791146529073941
