,year,month,day,country,num_posts,daily_avg_score
42336,2015,9,19,Democratic Republic of the Congo,90,0.5726325222222222
42337,2015,9,19,Denmark,954,0.5480713437500001
42338,2015,9,19,Djibouti,10,0.654916294117647
42339,2015,9,19,Dominican Republic,3142,0.4802472857142857
42340,2015,9,19,Ecuador,2930,0.4383375
42341,2015,9,19,Egypt,2635,0.5643168148148148
42342,2015,9,19,El Salvador,498,0.6196689444444444
42343,2015,9,19,Equatorial Guinea,6,0.5438897254901961
42344,2015,9,19,Eritrea,14,0.61917575
42345,2015,9,19,Estonia,193,0.555347
42346,2015,9,19,Ethiopia,46,0.6526012719298246
42347,2015,9,19,Faroe Islands,4,0.8028175
42348,2015,9,19,Fiji,49,0.5750205
42349,2015,9,19,Finland,823,0.4215948695652173
42350,2015,9,19,France,12396,0.5440612499999999
42351,2015,9,19,French Guiana,6,0.5797975
42352,2015,9,19,Gabon,104,0.8954925
42353,2015,9,19,Gambia,9,0.4066375833333333
42354,2015,9,19,Georgia,200,0.443161
42355,2015,9,19,Germany,10219,0.53896328125
42356,2015,9,19,Ghana,777,0.449223
42357,2015,9,19,Greece,2263,0.696356
42358,2015,9,19,Guadeloupe,59,0.4155302222222222
42359,2015,9,19,Guatemala,1539,0.5418794285714286
42360,2015,9,19,Guinea,6,0.7726556
42361,2015,9,19,Guinea-Bissau,10,0.6413960243902439
42362,2015,9,19,Guyana,17,0.45480029999999994
42363,2015,9,19,Haiti,230,0.6706581666666667
42364,2015,9,19,Honduras,462,0.5556536666666667
42365,2015,9,19,Hungary,730,0.6951382857142858
42366,2015,9,19,Iceland,246,0.5876292000000001
42367,2015,9,19,India,7716,0.6613445
42368,2015,9,19,Indonesia,187308,0.3555486
42369,2015,9,19,Iran,502,0.807442
42370,2015,9,19,Iraq,638,0.3225266666666667
42371,2015,9,19,Isle of Man,53,0.7307555
42372,2015,9,19,Italy,12959,0.6731131666666665
42373,2015,9,19,Japan,81134,0.700445
42374,2015,9,19,Jordan,530,0.69378275
42375,2015,9,19,Kazakhstan,385,0.4918081999999999
42376,2015,9,19,Kenya,2095,0.6109218421052632
42377,2015,9,19,Kosovo,231,0.7491154999999999
42378,2015,9,19,Kyrgyzstan,67,0.6609488
42379,2015,9,19,Laos,77,0.5598132105263158
42380,2015,9,19,Latvia,2785,0.648449
42381,2015,9,19,Lebanon,540,0.6506446666666668
42382,2015,9,19,Liberia,19,0.7015337611940299
42383,2015,9,19,Lithuania,181,0.5370570909090909
42384,2015,9,19,Luxembourg,65,0.5513593333333334
42385,2015,9,19,Macao,240,0.4456239999999999
42386,2015,9,19,Madagascar,41,0.899919
42387,2015,9,19,Malawi,159,0.5870813043478261
42388,2015,9,19,Malaysia,70292,0.5612275757575758
42389,2015,9,19,Mali,36,0.667608
42390,2015,9,19,Martinique,322,0.5758129142857144
42391,2015,9,19,Mauritania,29,0.881093
42392,2015,9,19,Mexico,35395,0.4852363076923076
42393,2015,9,19,Mongolia,182,0.8911804999999999
42394,2015,9,19,Morocco,540,0.59602085
42395,2015,9,19,Mozambique,61,0.7588398518518519
42396,2015,9,19,Myanmar,99,0.490964375
42397,2015,9,19,Namibia,158,0.4973335657894737
42398,2015,9,19,Nepal,394,0.5185255714285714
42399,2015,9,19,Netherlands,6165,0.64834825
42400,2015,9,19,New Caledonia,13,0.3348219999999999
42401,2015,9,19,New Zealand,1293,0.6470831538461538
42402,2015,9,19,Nicaragua,824,0.6074806666666667
42403,2015,9,19,Niger,15,0.6414642500000001
42404,2015,9,19,Nigeria,4104,0.6779235000000001
42405,2015,9,19,North Korea,18,0.554236
42406,2015,9,19,Norway,1027,0.6248805000000001
42407,2015,9,19,Oman,466,0.6726542666666667
42408,2015,9,19,Pakistan,1032,0.6058193030303031
42409,2015,9,19,Palestina,74,0.6801779130434783
42410,2015,9,19,Panama,1552,0.724685
42411,2015,9,19,Papua New Guinea,35,0.821968
42412,2015,9,19,Paraguay,4908,0.8983734999999999
42413,2015,9,19,Peru,3749,0.7143235000000001
42414,2015,9,19,Philippines,56702,0.77914566
42415,2015,9,19,Poland,2078,0.667634
42416,2015,9,19,Portugal,3771,0.5471439047619048
42417,2015,9,19,Republic of Congo,56,0.6902524285714285
42418,2015,9,19,Reunion,33,0.6362528080808081
42419,2015,9,19,Romania,586,0.7536689285714286
42420,2015,9,19,Russia,25097,0.7036365666666666
42421,2015,9,19,Rwanda,56,0.6603071481481483
42422,2015,9,19,Saint Helena,1,0.6252695163934426
42423,2015,9,19,Samoa,3,0.6633467068062828
42424,2015,9,19,Senegal,162,0.6477195
42425,2015,9,19,Serbia,522,0.5610268571428572
42426,2015,9,19,Sierra Leone,14,0.6730555
42427,2015,9,19,Slovakia,184,0.343583
42428,2015,9,19,Slovenia,181,0.971497
42429,2015,9,19,Solomon Islands,4,0.8325984545454546
42430,2015,9,19,Somalia,17,0.7058085000000001
42431,2015,9,19,South Africa,11673,0.6365855849056602
42432,2015,9,19,South Korea,3234,0.6077836666666666
42433,2015,9,19,South Sudan,6,0.5264056666666667
42434,2015,9,19,Spain,28386,0.5405668235294118
42435,2015,9,19,Sri Lanka,587,0.5352433999999999
42436,2015,9,19,Sudan,330,0.6936225151515152
42437,2015,9,19,Suriname,35,0.6895712500000001
42438,2015,9,19,Swaziland,13,0.7719161666666666
42439,2015,9,19,Sweden,3027,0.7045453181818182
42440,2015,9,19,Switzerland,1244,0.608551
42441,2015,9,19,Syria,166,0.7151405217391303
42442,2015,9,19,São Tomé and Príncipe,8,0.6876533
42443,2015,9,19,Taiwan,1816,0.6309336612903226
42444,2015,9,19,Tajikistan,13,0.738306138888889
42445,2015,9,19,Tanzania,255,0.7016835238095238
42446,2015,9,19,Thailand,37021,0.713269375
42447,2015,9,19,Timor-Leste,3,0.6697445833333333
42448,2015,9,19,Togo,8,0.7023683636363637
42449,2015,9,19,Tunisia,148,0.7107738
42450,2015,9,19,Turkey,110780,0.6525104
42451,2015,9,19,Uganda,417,0.5048698
42452,2015,9,19,Ukraine,4434,0.7237158333333333
42453,2015,9,19,United Kingdom,45595,0.7445115
42454,2015,9,19,United States,317809,0.5837905
42455,2015,9,19,Uruguay,3195,0.046504
42456,2015,9,19,Uzbekistan,147,0.6180403181818181
42457,2015,9,19,Vanuatu,2,0.6420646
42458,2015,9,19,Venezuela,8238,0.6539443125000001
42459,2015,9,19,Vietnam,661,0.5174994324324323
42460,2015,9,19,"Virgin Islands, U.S.",52,0.253801
42461,2015,9,19,Wallis and Futuna,1,0.7992319272727273
42462,2015,9,19,Yemen,71,0.5177839545454546
42463,2015,9,19,Zambia,149,0.604557
42464,2015,9,19,Zimbabwe,78,0.6100397608695652
42465,2015,9,20,Afghanistan,35,0.6046948717948718
42466,2015,9,20,Albania,48,0.5328922
42467,2015,9,20,Algeria,193,0.4119691698113208
42468,2015,9,20,American Samoa,4,0.5549834090909092
42469,2015,9,20,Angola,73,0.540517875
42470,2015,9,20,Argentina,38451,0.53707825
42471,2015,9,20,Australia,9253,0.496586875
42472,2015,9,20,Austria,1027,0.5850053529411765
42473,2015,9,20,Azerbaijan,328,0.6330413125
42474,2015,9,20,Bangladesh,242,0.3443604999999999
42475,2015,9,20,Belarus,1984,0.6498983333333334
42476,2015,9,20,Belgium,3485,0.6086892592592593
42477,2015,9,20,Benin,59,0.6668226666666668
42478,2015,9,20,Bhutan,16,0.4958977777777778
42479,2015,9,20,Bolivia,350,0.6204597857142856
42480,2015,9,20,Bosnia and Herzegovina,166,0.7957789166666668
42481,2015,9,20,Botswana,315,0.1563755
42482,2015,9,20,Brazil,108655,0.5192806
42483,2015,9,20,Brunei,183,0.7686301666666667
42484,2015,9,20,Bulgaria,427,0.715026
42485,2015,9,20,Burkina Faso,45,0.5451015
42486,2015,9,20,Burundi,1,0.5781424074074074
42487,2015,9,20,Cambodia,320,0.650202
42488,2015,9,20,Cameroon,297,0.6357268571428571
42489,2015,9,20,Canada,15719,0.7409787999999999
42490,2015,9,20,Central African Republic,15,0.7219521
42491,2015,9,20,Chad,11,0.7332364285714285
42492,2015,9,20,Chile,10780,0.6103921428571428
42493,2015,9,20,China,2630,0.572502625
42494,2015,9,20,Colombia,13272,0.7274643333333333
42495,2015,9,20,Costa Rica,2624,0.5606636666666667
42496,2015,9,20,Croatia,437,0.62614115
42497,2015,9,20,Cuba,165,0.5951373974358974
42498,2015,9,20,Czech Republic,944,0.5612348125000001
42499,2015,9,20,Côte d'Ivoire,277,0.552689304347826
42500,2015,9,20,Democratic Republic of the Congo,79,0.4615953333333333
42501,2015,9,20,Denmark,806,0.6083614166666668
42502,2015,9,20,Djibouti,4,0.6033348888888889
42503,2015,9,20,Dominican Republic,3526,0.508017625
42504,2015,9,20,Ecuador,3427,0.6967863235294118
42505,2015,9,20,Egypt,2377,0.6074118333333334
42506,2015,9,20,El Salvador,594,0.4216769999999999
42507,2015,9,20,Equatorial Guinea,7,0.7875708750000001
42508,2015,9,20,Eritrea,10,0.6689981666666666
42509,2015,9,20,Estonia,167,0.5573038235294118
42510,2015,9,20,Ethiopia,42,0.6460761666666667
42511,2015,9,20,Faroe Islands,7,0.71675
42512,2015,9,20,Fiji,43,0.641443875
42513,2015,9,20,Finland,600,0.482551
42514,2015,9,20,France,13687,0.6404804347826087
42515,2015,9,20,French Guiana,11,0.5062106666666667
42516,2015,9,20,Gabon,43,0.8574855
42517,2015,9,20,Gambia,3,0.6457979238095237
42518,2015,9,20,Georgia,229,0.5595327142857143
42519,2015,9,20,Germany,9298,0.6452218888888889
42520,2015,9,20,Ghana,747,0.7870645000000001
42521,2015,9,20,Greece,2420,0.6284810645161291
42522,2015,9,20,Guadeloupe,88,0.5499165918367347
42523,2015,9,20,Guatemala,1856,0.7070394285714287
42524,2015,9,20,Guinea,7,0.5105897142857143
42525,2015,9,20,Guinea-Bissau,2,0.6038928928571429
42526,2015,9,20,Guyana,14,0.6987100843373493
42527,2015,9,20,Haiti,249,0.586862
42528,2015,9,20,Honduras,600,0.6531081111111112
42529,2015,9,20,Hungary,658,0.54763075
42530,2015,9,20,Iceland,267,0.7463452727272727
42531,2015,9,20,India,8253,0.6288036
42532,2015,9,20,Indonesia,166897,0.6328125882352942
42533,2015,9,20,Iran,485,0.7006547692307693
42534,2015,9,20,Iraq,594,0.6160189074074074
42535,2015,9,20,Isle of Man,27,0.7254695
42536,2015,9,20,Italy,13614,0.6688555
42537,2015,9,20,Japan,88503,0.6823034090909089
42538,2015,9,20,Jordan,517,0.811293
42539,2015,9,20,Kazakhstan,440,0.6178262
42540,2015,9,20,Kenya,2108,0.7027330102040815
42541,2015,9,20,Kosovo,134,0.6021412692307692
42542,2015,9,20,Kyrgyzstan,64,0.5491590000000001
42543,2015,9,20,Laos,87,0.7079716428571429
42544,2015,9,20,Latvia,2318,0.6540668125
42545,2015,9,20,Lebanon,640,0.6042343750000001
42546,2015,9,20,Liberia,18,0.7552515
42547,2015,9,20,Lithuania,187,0.6334743600000001
42548,2015,9,20,Luxembourg,84,0.6707619375
42549,2015,9,20,Macao,195,0.5340575789473684
42550,2015,9,20,Madagascar,29,0.67310421875
42551,2015,9,20,Malawi,86,0.762990088888889
42552,2015,9,20,Malaysia,64069,0.6420134117647058
42553,2015,9,20,Mali,24,0.7032584166666667
42554,2015,9,20,Martinique,317,0.7896102500000001
42555,2015,9,20,Mauritania,13,0.7472206666666668
42556,2015,9,20,Mexico,34553,0.7903894242424243
42557,2015,9,20,Mongolia,178,0.7606639999999999
42558,2015,9,20,Morocco,474,0.5986194736842105
42559,2015,9,20,Mozambique,73,0.6888519999999999
42560,2015,9,20,Myanmar,145,0.6885992608695652
42561,2015,9,20,Namibia,118,0.5449195
42562,2015,9,20,Nepal,495,0.5917079032258065
42563,2015,9,20,Netherlands,5957,0.6230466071428571
42564,2015,9,20,New Caledonia,19,0.6984652222222222
42565,2015,9,20,New Zealand,1336,0.7200057758620689
42566,2015,9,20,Nicaragua,815,0.5658685714285714
42567,2015,9,20,Niger,23,0.667825
42568,2015,9,20,Nigeria,4075,0.6991273750000001
42569,2015,9,20,North Korea,24,0.800214
42570,2015,9,20,Norway,871,0.7153760625000001
42571,2015,9,20,Oman,472,0.6294624444444444
42572,2015,9,20,Pakistan,1240,0.7070917812500002
42573,2015,9,20,Palestina,98,0.6212851694915253
42574,2015,9,20,Panama,1919,0.553732
42575,2015,9,20,Papua New Guinea,32,0.565082
42576,2015,9,20,Paraguay,5553,0.5685229047619048
42577,2015,9,20,Peru,3741,0.73617225
42578,2015,9,20,Philippines,45273,0.6744979285714285
42579,2015,9,20,Poland,1998,0.4374288571428572
42580,2015,9,20,Portugal,4471,0.6409995172413793
42581,2015,9,20,Republic of Congo,50,0.5292385000000001
42582,2015,9,20,Reunion,49,0.5520322666666666
42583,2015,9,20,Romania,511,0.308477
42584,2015,9,20,Russia,22094,0.6780799999999999
42585,2015,9,20,Rwanda,47,0.740464
42586,2015,9,20,Saint Helena,5,0.6690572258064517
42587,2015,9,20,Samoa,7,0.6761932173913043
42588,2015,9,20,Senegal,255,0.593719
42589,2015,9,20,Serbia,580,0.6717356000000001
42590,2015,9,20,Sierra Leone,9,0.6404415428571427
42591,2015,9,20,Slovakia,164,0.7102406
42592,2015,9,20,Slovenia,203,0.6780618749999999
42593,2015,9,20,Solomon Islands,1,0.54567152
42594,2015,9,20,Somalia,9,0.624560153846154
42595,2015,9,20,South Africa,11598,0.5770743015873016
42596,2015,9,20,South Korea,3180,0.6108216249999999
42597,2015,9,20,South Sudan,18,0.5078526875
42598,2015,9,20,Spain,34148,0.6597881666666668
42599,2015,9,20,Sri Lanka,601,0.6619910750000001
42600,2015,9,20,Sudan,354,0.5684494867256638
42601,2015,9,20,Suriname,26,0.5389160322580644
42602,2015,9,20,Swaziland,12,0.5109862429906542
42603,2015,9,20,Sweden,2420,0.6054924285714286
42604,2015,9,20,Switzerland,1184,0.6245625303030302
42605,2015,9,20,Syria,77,0.7679088750000002
42606,2015,9,20,São Tomé and Príncipe,4,0.6117396530612245
42607,2015,9,20,Taiwan,1728,0.7365025555555555
42608,2015,9,20,Tajikistan,28,0.5231775714285715
42609,2015,9,20,Tanzania,302,0.6173270747126436
42610,2015,9,20,Thailand,33169,0.6333946491228071
42611,2015,9,20,Timor-Leste,8,0.6035780000000001
42612,2015,9,20,Togo,13,0.5933058374999999
42613,2015,9,20,Tunisia,164,0.53616825
42614,2015,9,20,Turkey,103181,0.6813933750000001
42615,2015,9,20,Uganda,342,0.882392
42616,2015,9,20,Ukraine,3957,0.6019511509433962
42617,2015,9,20,United Kingdom,41819,0.523735
42618,2015,9,20,United States,309485,0.6083009999999999
42619,2015,9,20,Uruguay,2967,0.6331894418604651
42620,2015,9,20,Uzbekistan,145,0.5477436944444445
42621,2015,9,20,Vanuatu,1,0.5310666956521739
42622,2015,9,20,Venezuela,7974,0.5795124166666668
42623,2015,9,20,Vietnam,697,0.574525125
42624,2015,9,20,"Virgin Islands, U.S.",54,0.6453931
42625,2015,9,20,Yemen,87,0.4983800526315789
42626,2015,9,20,Zambia,164,0.5630155454545455
42627,2015,9,20,Zimbabwe,73,0.6150095
42628,2015,9,21,Afghanistan,38,0.5181925384615385
42629,2015,9,21,Albania,60,0.7092735
42630,2015,9,21,Algeria,156,0.5608966666666667
42631,2015,9,21,Angola,60,0.47422546153846146
42632,2015,9,21,Argentina,37963,0.820516
42633,2015,9,21,Australia,7258,0.734495
42634,2015,9,21,Austria,1024,0.5121207
42635,2015,9,21,Azerbaijan,289,0.5307774705882354
42636,2015,9,21,Bangladesh,218,0.6168614666666666
42637,2015,9,21,Belarus,1986,0.601716
42638,2015,9,21,Belgium,3153,0.5583214166666667
42639,2015,9,21,Benin,30,0.7908952727272728
42640,2015,9,21,Bhutan,9,0.6127581111111111
42641,2015,9,21,Bolivia,226,0.504802
42642,2015,9,21,Bosnia and Herzegovina,143,0.439723
42643,2015,9,21,Botswana,345,0.45814370000000004
42644,2015,9,21,Brazil,93226,0.5134721818181819
42645,2015,9,21,Brunei,174,0.436969
42646,2015,9,21,Bulgaria,396,0.643707625
42647,2015,9,21,Burkina Faso,51,0.45331025
42648,2015,9,21,Burundi,3,0.5697672
42649,2015,9,21,Cambodia,282,0.6449032000000001
42650,2015,9,21,Cameroon,366,0.6745893333333334
42651,2015,9,21,Canada,13010,0.5349712105263158
42652,2015,9,21,Central African Republic,17,0.383962
42653,2015,9,21,Chad,10,0.6122036666666667
42654,2015,9,21,Chile,9152,0.624148
42655,2015,9,21,China,2488,0.4889840666666666
42656,2015,9,21,Colombia,9225,0.459211
42657,2015,9,21,Costa Rica,2210,0.5000683333333333
42658,2015,9,21,Croatia,356,0.3905592916666667
42659,2015,9,21,Cuba,103,0.5445134047619048
42660,2015,9,21,Czech Republic,823,0.49042225
42661,2015,9,21,Côte d'Ivoire,189,0.72514
42662,2015,9,21,Democratic Republic of the Congo,111,0.5908687857142858
42663,2015,9,21,Denmark,726,0.6432959
42664,2015,9,21,Djibouti,9,0.5751511818181818
42665,2015,9,21,Dominican Republic,2841,0.576941090909091
42666,2015,9,21,Ecuador,2636,0.681745
42667,2015,9,21,Egypt,3051,0.333884
42668,2015,9,21,El Salvador,434,0.470737
42669,2015,9,21,Equatorial Guinea,8,0.6064003333333333
42670,2015,9,21,Eritrea,11,0.5893094
42671,2015,9,21,Estonia,115,0.60901
42672,2015,9,21,Ethiopia,68,0.4648573333333333
42673,2015,9,21,Fiji,34,0.6835601666666666
42674,2015,9,21,Finland,562,0.51649
42675,2015,9,21,France,10548,0.5529436666666667
42676,2015,9,21,French Guiana,5,0.6040035999999999
42677,2015,9,21,Gabon,43,0.6400370000000001
42678,2015,9,21,Gambia,10,0.5533618
42679,2015,9,21,Georgia,220,0.491628
42680,2015,9,21,Germany,9138,0.7443356000000001
42681,2015,9,21,Ghana,546,0.516729
42682,2015,9,21,Greece,2064,0.4576297142857143
42683,2015,9,21,Guadeloupe,51,0.6670503333333334
42684,2015,9,21,Guatemala,1450,0.58682925
42685,2015,9,21,Guinea,12,0.2799187142857143
42686,2015,9,21,Guinea-Bissau,2,0.5066322857142856
42687,2015,9,21,Guyana,17,0.7372672
42688,2015,9,21,Haiti,190,0.511406
42689,2015,9,21,Honduras,433,0.6801868730158731
42690,2015,9,21,Hungary,507,0.5763325
42691,2015,9,21,Iceland,222,0.6396664999999999
42692,2015,9,21,India,7479,0.590701
42693,2015,9,21,Indonesia,125924,0.4536368333333333
42694,2015,9,21,Iran,478,0.4783551666666667
42695,2015,9,21,Iraq,836,0.6678379999999999
42696,2015,9,21,Isle of Man,28,0.6734293333333333
42697,2015,9,21,Italy,9922,0.5811203333333333
42698,2015,9,21,Japan,82662,0.5756020526315789
42699,2015,9,21,Jordan,438,0.6005103333333334
42700,2015,9,21,Kazakhstan,288,0.507703
42701,2015,9,21,Kenya,1587,0.808472
42702,2015,9,21,Kosovo,216,0.6306944374999999
42703,2015,9,21,Kyrgyzstan,71,0.6219814166666667
42704,2015,9,21,Laos,53,0.4469085
42705,2015,9,21,Latvia,2638,0.260699
42706,2015,9,21,Lebanon,728,0.662454282051282
42707,2015,9,21,Liberia,16,0.5810982666666668
42708,2015,9,21,Lithuania,95,0.5375490399999999
42709,2015,9,21,Luxembourg,51,0.6393181724137932
42710,2015,9,21,Macao,149,0.5525722000000001
42711,2015,9,21,Madagascar,28,0.6381447407407408
42712,2015,9,21,Malawi,86,0.54741772
42713,2015,9,21,Malaysia,57143,0.5736437142857143
42714,2015,9,21,Mali,25,0.6232257380952382
42715,2015,9,21,Martinique,341,0.4873305
42716,2015,9,21,Mauritania,56,0.6539544952380951
42717,2015,9,21,Mexico,25976,0.6959896829268293
42718,2015,9,21,Mongolia,173,0.7238969999999999
42719,2015,9,21,Morocco,396,0.5760442619047618
42720,2015,9,21,Mozambique,49,0.699291172413793
42721,2015,9,21,Myanmar,118,0.5202106730769231
42722,2015,9,21,Namibia,104,0.5474104
42723,2015,9,21,Nepal,386,0.6579575833333334
42724,2015,9,21,Netherlands,5203,0.6469714090909092
42725,2015,9,21,New Caledonia,11,0.7202226923076923
42726,2015,9,21,New Zealand,927,0.7279381818181818
42727,2015,9,21,Nicaragua,768,0.6268585000000001
42728,2015,9,21,Niger,20,0.7676677142857142
42729,2015,9,21,Nigeria,3113,0.625268090909091
42730,2015,9,21,North Korea,35,0.6190107777777778
42731,2015,9,21,Norway,786,0.351722
42732,2015,9,21,Oman,458,0.5413352499999999
42733,2015,9,21,Pakistan,1037,0.510239
42734,2015,9,21,Palestina,82,0.5459590000000001
42735,2015,9,21,Panama,1467,0.7356855882352943
42736,2015,9,21,Papua New Guinea,5,0.375511625
42737,2015,9,21,Paraguay,4812,0.4858576666666667
42738,2015,9,21,Peru,3096,0.6019746899224806
42739,2015,9,21,Philippines,32643,0.5472881454545454
42740,2015,9,21,Poland,1652,0.539496088607595
42741,2015,9,21,Portugal,3540,0.5648864800000001
42742,2015,9,21,Republic of Congo,25,0.7138858181818182
42743,2015,9,21,Reunion,22,0.7534879285714285
42744,2015,9,21,Romania,454,0.686341
42745,2015,9,21,Russia,20022,0.602322625
42746,2015,9,21,Rwanda,80,0.5899130416666666
42747,2015,9,21,Saint Helena,2,0.6407242500000001
42748,2015,9,21,Samoa,3,0.4807908888888888
42749,2015,9,21,Senegal,276,0.5789857142857143
42750,2015,9,21,Serbia,444,0.446867
42751,2015,9,21,Sierra Leone,8,0.670557
42752,2015,9,21,Slovakia,130,0.5590541379310344
42753,2015,9,21,Slovenia,166,0.6792945833333333
42754,2015,9,21,Solomon Islands,5,0.2521125
42755,2015,9,21,Somalia,21,0.5588163333333332
42756,2015,9,21,South Africa,8468,0.451978375
42757,2015,9,21,South Korea,2729,0.5835738620689654
42758,2015,9,21,South Sudan,4,0.6349445714285713
42759,2015,9,21,Spain,23643,0.6948483116883117
42760,2015,9,21,Sri Lanka,548,0.5878867906976744
42761,2015,9,21,Sudan,390,0.6855563333333333
42762,2015,9,21,Suriname,16,0.6356028275862069
42763,2015,9,21,Swaziland,30,0.5209928181818182
42764,2015,9,21,Sweden,2187,0.6586234
42765,2015,9,21,Switzerland,1186,0.7346363333333333
42766,2015,9,21,Syria,82,0.6519141946902655
42767,2015,9,21,São Tomé and Príncipe,4,0.64533125877193
42768,2015,9,21,Taiwan,1253,0.627513271551724
42769,2015,9,21,Tajikistan,20,0.6169181264367815
42770,2015,9,21,Tanzania,271,0.6177723620689655
42771,2015,9,21,Thailand,29432,0.3798512
42772,2015,9,21,Timor-Leste,8,0.533893024390244
42773,2015,9,21,Togo,39,0.300042
42774,2015,9,21,Tunisia,233,0.518212
42775,2015,9,21,Turkey,97663,0.47194866666666674
42776,2015,9,21,Uganda,267,0.62234975
42777,2015,9,21,Ukraine,3580,0.5916331896551723
42778,2015,9,21,United Kingdom,33332,0.44865838095238103
42779,2015,9,21,United States,235547,0.6497132000000001
42780,2015,9,21,Uruguay,3258,0.5016787272727273
42781,2015,9,21,Uzbekistan,116,0.219605
42782,2015,9,21,Vanuatu,4,0.6068247857142859
42783,2015,9,21,Venezuela,7202,0.6647796666666667
42784,2015,9,21,Vietnam,528,0.6104989032258065
42785,2015,9,21,"Virgin Islands, U.S.",51,0.829696
42786,2015,9,21,Wallis and Futuna,1,0.646706
42787,2015,9,21,Yemen,75,0.5286195
42788,2015,9,21,Zambia,123,0.5278148461538461
42789,2015,9,21,Zimbabwe,73,0.63838825
42790,2015,9,22,Afghanistan,53,0.6805462
