,year,month,day,country,num_posts,daily_avg_score
24823,2012,8,30,Kyrgyzstan,4,0.754744
24824,2012,8,30,Laos,3,0.7998960000000002
24825,2012,8,30,Latvia,30,0.7370235
24826,2012,8,30,Lebanon,39,0.438662
24827,2012,8,30,Lithuania,3,0.637069
24828,2012,8,30,Luxembourg,6,0.6971649999999999
24829,2012,8,30,Malawi,3,0.448274
24830,2012,8,30,Malaysia,1177,0.6207060588235295
24831,2012,8,30,Mali,1,0.705739
24832,2012,8,30,Martinique,30,0.579769
24833,2012,8,30,Mauritania,1,0.6290745
24834,2012,8,30,Mexico,1279,0.271753
24835,2012,8,30,Mongolia,13,0.6078854736842105
24836,2012,8,30,Morocco,23,0.5164665
24837,2012,8,30,Mozambique,3,0.4237609999999999
24838,2012,8,30,Myanmar,1,0.614638
24839,2012,8,30,Namibia,3,0.464567
24840,2012,8,30,Nepal,4,0.3508255
24841,2012,8,30,Netherlands,741,0.6274285
24842,2012,8,30,New Zealand,37,0.3983394999999999
24843,2012,8,30,Nicaragua,17,0.5059376666666666
24844,2012,8,30,Niger,1,0.517364
24845,2012,8,30,Nigeria,176,0.4513639999999999
24846,2012,8,30,Norway,74,0.6806726666666666
24847,2012,8,30,Oman,28,0.8371940000000001
24848,2012,8,30,Pakistan,7,0.5548155
24849,2012,8,30,Palestina,6,0.6712090000000001
24850,2012,8,30,Panama,67,0.5099295
24851,2012,8,30,Papua New Guinea,1,0.642178
24852,2012,8,30,Paraguay,61,0.859986
24853,2012,8,30,Peru,99,0.769843
24854,2012,8,30,Philippines,669,0.6721229999999999
24855,2012,8,30,Poland,27,0.390432
24856,2012,8,30,Portugal,53,0.5919585555555555
24857,2012,8,30,Republic of Congo,1,0.4986342499999999
24858,2012,8,30,Reunion,1,0.6246134999999999
24859,2012,8,30,Romania,6,0.5696026666666666
24860,2012,8,30,Russia,760,0.7006225
24861,2012,8,30,Samoa,1,0.4117496666666667
24862,2012,8,30,Senegal,15,0.6726624999999999
24863,2012,8,30,Serbia,19,0.5260896666666667
24864,2012,8,30,Slovakia,3,0.335066
24865,2012,8,30,Slovenia,2,0.407623
24866,2012,8,30,South Africa,136,0.6500670000000001
24867,2012,8,30,South Korea,229,0.722230909090909
24868,2012,8,30,Spain,2407,0.6263251428571428
24869,2012,8,30,Sri Lanka,9,0.6684567857142856
24870,2012,8,30,Sudan,4,0.286952
24871,2012,8,30,Suriname,1,0.5802293000000001
24872,2012,8,30,Sweden,205,0.6338431176470589
24873,2012,8,30,Switzerland,74,0.4149857142857142
24874,2012,8,30,Taiwan,16,0.5765083333333333
24875,2012,8,30,Tajikistan,1,0.5752941904761903
24876,2012,8,30,Tanzania,13,0.6042311714285714
24877,2012,8,30,Thailand,556,0.6146556515151514
24878,2012,8,30,Tunisia,6,0.6461307857142857
24879,2012,8,30,Turkey,1666,0.6841245937499999
24880,2012,8,30,Uganda,7,0.5222865
24881,2012,8,30,Ukraine,86,0.6717666666666666
24882,2012,8,30,United Kingdom,2856,0.6076967142857143
24883,2012,8,30,United States,15213,0.6026124285714286
24884,2012,8,30,Uruguay,9,0.6694109999999999
24885,2012,8,30,Uzbekistan,2,0.5429965384615385
24886,2012,8,30,Venezuela,264,0.5706335384615384
24887,2012,8,30,Vietnam,15,0.522202
24888,2012,8,30,"Virgin Islands, U.S.",8,0.5806233793103448
24889,2012,8,30,Yemen,1,0.7638303333333334
24890,2012,8,30,Zambia,3,0.6960189999999999
24891,2012,8,30,Zimbabwe,3,0.6044080952380954
24892,2012,8,31,Albania,1,0.6270359999999999
24893,2012,8,31,Algeria,2,0.6220437777777778
24894,2012,8,31,Argentina,433,0.5567236666666666
24895,2012,8,31,Australia,239,0.60487
24896,2012,8,31,Austria,46,0.6413325714285715
24897,2012,8,31,Azerbaijan,13,0.6672786666666667
24898,2012,8,31,Bangladesh,3,0.6108144
24899,2012,8,31,Belarus,39,0.6654511999999999
24900,2012,8,31,Belgium,124,0.5965604545454546
24901,2012,8,31,Benin,2,0.6928255000000001
24902,2012,8,31,Bolivia,8,0.607588
24903,2012,8,31,Botswana,2,0.7266466666666668
24904,2012,8,31,Brazil,3000,0.7467
24905,2012,8,31,Brunei,7,0.554366
24906,2012,8,31,Bulgaria,11,0.7328246666666667
24907,2012,8,31,Cambodia,2,0.6257726666666665
24908,2012,8,31,Cameroon,1,0.6985295
24909,2012,8,31,Canada,536,0.7330239999999999
24910,2012,8,31,Chad,1,0.6981584285714284
24911,2012,8,31,Chile,477,0.601211
24912,2012,8,31,China,59,0.7396916666666667
24913,2012,8,31,Colombia,324,0.6645622
24914,2012,8,31,Costa Rica,48,0.6498127142857142
24915,2012,8,31,Croatia,14,0.4478873333333333
24916,2012,8,31,Czech Republic,20,0.5515000833333334
24917,2012,8,31,Côte d'Ivoire,18,0.6702395714285714
24918,2012,8,31,Denmark,45,0.753289
24919,2012,8,31,Dominican Republic,165,0.6535378571428573
24920,2012,8,31,Ecuador,108,0.616954
24921,2012,8,31,Egypt,112,0.653674
24922,2012,8,31,El Salvador,56,0.384786
24923,2012,8,31,Estonia,16,0.7008448571428573
24924,2012,8,31,Ethiopia,2,0.762013
24925,2012,8,31,Finland,33,0.6129747045454547
24926,2012,8,31,France,1167,0.4712949999999999
24927,2012,8,31,French Guiana,10,0.6803288333333333
24928,2012,8,31,Gabon,1,0.5261359999999999
24929,2012,8,31,Georgia,3,0.6853686999999999
24930,2012,8,31,Germany,223,0.5549499999999999
24931,2012,8,31,Ghana,62,0.431574
24932,2012,8,31,Greece,94,0.3909353846153846
24933,2012,8,31,Guadeloupe,15,0.6014967999999999
24934,2012,8,31,Guatemala,35,0.7616965
24935,2012,8,31,Guyana,1,0.355006
24936,2012,8,31,Haiti,1,0.819254
24937,2012,8,31,Honduras,17,0.5674047692307693
24938,2012,8,31,Hungary,20,0.544467
24939,2012,8,31,Iceland,3,0.51098
24940,2012,8,31,India,139,0.5663305714285713
24941,2012,8,31,Indonesia,3431,0.67428575
24942,2012,8,31,Iran,3,0.463697
24943,2012,8,31,Iraq,4,0.6193953333333334
24944,2012,8,31,Isle of Man,4,0.75049
24945,2012,8,31,Italy,601,0.456151
24946,2012,8,31,Japan,966,0.689709
24947,2012,8,31,Jordan,25,0.689542
24948,2012,8,31,Kazakhstan,16,0.574018
24949,2012,8,31,Kenya,19,0.5026202727272728
24950,2012,8,31,Kosovo,1,0.5795043333333333
24951,2012,8,31,Kyrgyzstan,1,0.6902386666666667
24952,2012,8,31,Latvia,21,0.929573
24953,2012,8,31,Lebanon,40,0.6221369999999999
24954,2012,8,31,Lithuania,6,0.525995
24955,2012,8,31,Luxembourg,4,0.6973373333333334
24956,2012,8,31,Malawi,2,0.706041
24957,2012,8,31,Malaysia,1298,0.272992
24958,2012,8,31,Mali,1,0.619017
24959,2012,8,31,Martinique,25,0.6492319999999999
24960,2012,8,31,Mauritania,1,0.7085871538461538
24961,2012,8,31,Mexico,1353,0.8092865
24962,2012,8,31,Mongolia,9,0.5411326666666667
24963,2012,8,31,Morocco,26,0.1001015
24964,2012,8,31,Mozambique,3,0.8944799999999999
24965,2012,8,31,Myanmar,1,0.6566455
24966,2012,8,31,Namibia,1,0.5494044
24967,2012,8,31,Nepal,7,0.5544844999999999
24968,2012,8,31,Netherlands,804,0.583617
24969,2012,8,31,New Zealand,40,0.6328638888888889
24970,2012,8,31,Nicaragua,14,0.5825895
24971,2012,8,31,Nigeria,207,0.5315863999999999
24972,2012,8,31,Norway,67,0.6444530714285716
24973,2012,8,31,Oman,15,0.6609832222222223
24974,2012,8,31,Pakistan,15,0.6403031395348837
24975,2012,8,31,Palestina,2,0.766416
24976,2012,8,31,Panama,85,0.568648125
24977,2012,8,31,Papua New Guinea,2,0.5879816
24978,2012,8,31,Paraguay,62,0.5340318
24979,2012,8,31,Peru,105,0.71857625
24980,2012,8,31,Philippines,738,0.7478389999999999
24981,2012,8,31,Poland,28,0.6075225
24982,2012,8,31,Portugal,54,0.553724
24983,2012,8,31,Republic of Congo,2,0.6480707692307692
24984,2012,8,31,Reunion,1,0.4453479999999999
24985,2012,8,31,Romania,17,0.7061057
24986,2012,8,31,Russia,853,0.54811575
24987,2012,8,31,Senegal,20,0.6767521199999998
24988,2012,8,31,Serbia,14,0.727771
24989,2012,8,31,Slovakia,4,0.7094694444444444
24990,2012,8,31,Slovenia,4,0.940106
24991,2012,8,31,South Africa,123,0.6467990000000001
24992,2012,8,31,South Korea,201,0.6484216666666666
24993,2012,8,31,Spain,2548,0.5158794999999999
24994,2012,8,31,Sri Lanka,20,0.650437
24995,2012,8,31,Sudan,2,0.532492
24996,2012,8,31,Suriname,3,0.6374638749999999
24997,2012,8,31,Sweden,193,0.5339094999999999
24998,2012,8,31,Switzerland,69,0.575118
24999,2012,8,31,Syria,1,0.407658
25000,2012,8,31,Taiwan,25,0.5635096842105264
25001,2012,8,31,Tanzania,4,0.4233742727272727
25002,2012,8,31,Thailand,546,0.6798618333333334
25003,2012,8,31,Tunisia,9,0.5794029285714286
25004,2012,8,31,Turkey,1674,0.5662680555555556
25005,2012,8,31,Uganda,7,0.5251627142857143
25006,2012,8,31,Ukraine,98,0.5822904999999999
25007,2012,8,31,United Kingdom,3087,0.5057616363636364
25008,2012,8,31,United States,15344,0.631344
25009,2012,8,31,Uruguay,11,0.6827593333333335
25010,2012,8,31,Uzbekistan,8,0.5783024
25011,2012,8,31,Venezuela,375,0.5414994285714285
25012,2012,8,31,Vietnam,13,0.5084835
25013,2012,8,31,"Virgin Islands, U.S.",5,0.4616875
25014,2012,8,31,Yemen,1,0.8098289999999999
25015,2012,8,31,Zambia,4,0.856028
25016,2012,8,31,Zimbabwe,2,0.5442303333333333
25017,2012,9,1,Algeria,3,0.543342705882353
25018,2012,9,1,Argentina,271,0.8168730000000001
25019,2012,9,1,Australia,184,0.5962744999999999
25020,2012,9,1,Austria,39,0.3958223333333333
25021,2012,9,1,Azerbaijan,10,0.544368
25022,2012,9,1,Bangladesh,1,0.5026364999999999
25023,2012,9,1,Belarus,31,0.682226
25024,2012,9,1,Belgium,82,0.654879
25025,2012,9,1,Benin,5,0.4480773333333332
25026,2012,9,1,Bolivia,4,0.3069902499999999
25027,2012,9,1,Bosnia and Herzegovina,3,0.6259621794871796
25028,2012,9,1,Botswana,1,0.4090116666666667
25029,2012,9,1,Brazil,2361,0.47850855555555544
25030,2012,9,1,Brunei,8,0.6429081428571427
25031,2012,9,1,Bulgaria,14,0.5120153333333333
25032,2012,9,1,Cambodia,4,0.7390954000000001
25033,2012,9,1,Cameroon,2,0.5438457000000001
25034,2012,9,1,Canada,361,0.6814979999999999
25035,2012,9,1,Chile,329,0.6699855
25036,2012,9,1,China,44,0.6412298064516129
25037,2012,9,1,Colombia,227,0.6771482499999998
25038,2012,9,1,Costa Rica,47,0.6961832500000001
25039,2012,9,1,Croatia,8,0.7070742222222223
25040,2012,9,1,Czech Republic,21,0.5745702432432432
25041,2012,9,1,Côte d'Ivoire,5,0.6764093333333333
25042,2012,9,1,Democratic Republic of the Congo,4,0.525793
25043,2012,9,1,Denmark,44,0.4682159285714285
25044,2012,9,1,Dominican Republic,114,0.7079837
25045,2012,9,1,Ecuador,94,0.5751212222222222
25046,2012,9,1,Egypt,90,0.7074999999999999
25047,2012,9,1,El Salvador,46,0.5026977499999999
25048,2012,9,1,Estonia,6,0.6446346666666667
25049,2012,9,1,Ethiopia,1,0.5914395
25050,2012,9,1,Finland,27,0.6430988
25051,2012,9,1,France,929,0.7013818571428573
25052,2012,9,1,French Guiana,4,0.6673552
25053,2012,9,1,Gabon,3,0.5600430000000001
25054,2012,9,1,Gambia,1,0.5102554166666667
25055,2012,9,1,Georgia,1,0.51244875
25056,2012,9,1,Germany,231,0.621993
25057,2012,9,1,Ghana,60,0.7095125
25058,2012,9,1,Greece,84,0.608679
25059,2012,9,1,Guadeloupe,15,0.7194866666666666
25060,2012,9,1,Guatemala,33,0.554238875
25061,2012,9,1,Guinea,1,0.421825
25062,2012,9,1,Guyana,1,0.5767027499999999
25063,2012,9,1,Haiti,2,0.6905715
25064,2012,9,1,Honduras,14,0.6804978333333334
25065,2012,9,1,Hungary,26,0.5738398333333333
25066,2012,9,1,Iceland,4,0.5078356666666667
25067,2012,9,1,India,122,0.5777831666666667
25068,2012,9,1,Indonesia,2928,0.5351087999999999
25069,2012,9,1,Iran,3,0.48480000000000006
25070,2012,9,1,Iraq,6,0.5414175714285714
25071,2012,9,1,Isle of Man,3,0.7458746
25072,2012,9,1,Italy,542,0.5478550000000001
25073,2012,9,1,Japan,854,0.5415617037037038
25074,2012,9,1,Jordan,22,0.48431163636363633
25075,2012,9,1,Kazakhstan,14,0.52806
25076,2012,9,1,Kenya,20,0.3789687499999999
25077,2012,9,1,Kosovo,5,0.5215100256410257
25078,2012,9,1,Laos,1,0.470086
25079,2012,9,1,Latvia,24,0.5390295
25080,2012,9,1,Lebanon,29,0.3922426666666667
25081,2012,9,1,Lithuania,8,0.6710204
25082,2012,9,1,Luxembourg,6,0.54936925
25083,2012,9,1,Macao,1,0.6477541666666667
25084,2012,9,1,Malawi,1,0.46826025
25085,2012,9,1,Malaysia,1026,0.548104
25086,2012,9,1,Martinique,17,0.5128335151515151
25087,2012,9,1,Mexico,928,0.4350875555555555
25088,2012,9,1,Mongolia,3,0.7972235000000001
25089,2012,9,1,Morocco,18,0.5412674285714285
25090,2012,9,1,Mozambique,5,0.5364143333333333
25091,2012,9,1,Myanmar,1,0.5417131666666667
25092,2012,9,1,Namibia,1,0.6689149999999999
25093,2012,9,1,Nepal,5,0.5196606666666667
25094,2012,9,1,Netherlands,708,0.7356294999999999
25095,2012,9,1,New Zealand,31,0.6428627
25096,2012,9,1,Nicaragua,9,0.6759066
25097,2012,9,1,Nigeria,161,0.8063170000000001
25098,2012,9,1,Norway,48,0.957954
25099,2012,9,1,Oman,23,0.766416
25100,2012,9,1,Pakistan,11,0.6242636250000001
25101,2012,9,1,Palestina,3,0.5344939999999999
25102,2012,9,1,Panama,56,0.46817425
25103,2012,9,1,Paraguay,47,0.112634
25104,2012,9,1,Peru,89,0.5622727857142858
25105,2012,9,1,Philippines,745,0.6987097
25106,2012,9,1,Poland,27,0.6376546666666667
25107,2012,9,1,Portugal,36,0.5005272
25108,2012,9,1,Reunion,2,0.54403925
25109,2012,9,1,Romania,4,0.4165257142857143
25110,2012,9,1,Russia,861,0.5505587500000001
25111,2012,9,1,Rwanda,2,0.5304145555555555
25112,2012,9,1,Senegal,4,0.2177793333333333
25113,2012,9,1,Serbia,23,0.5202319999999999
25114,2012,9,1,Slovakia,2,0.078245
25115,2012,9,1,Slovenia,1,0.545225
25116,2012,9,1,South Africa,106,0.6045783333333333
25117,2012,9,1,South Korea,213,0.5065465
25118,2012,9,1,Spain,2033,0.927008
25119,2012,9,1,Sri Lanka,16,0.5457101666666667
25120,2012,9,1,Sudan,3,0.5738614444444444
25121,2012,9,1,Suriname,2,0.6189448
25122,2012,9,1,Sweden,187,0.3350924999999999
25123,2012,9,1,Switzerland,47,0.233643
25124,2012,9,1,Syria,1,0.4657485
25125,2012,9,1,Taiwan,13,0.1331813333333333
25126,2012,9,1,Tanzania,10,0.6167260000000001
25127,2012,9,1,Thailand,550,0.7129989999999999
25128,2012,9,1,Tunisia,5,0.5558441999999999
25129,2012,9,1,Turkey,1634,0.5155379166666666
25130,2012,9,1,Uganda,3,0.811681
25131,2012,9,1,Ukraine,112,0.3356929999999999
25132,2012,9,1,United Kingdom,2714,0.50928025
25133,2012,9,1,United States,11863,0.7740871666666668
25134,2012,9,1,Uruguay,5,0.8327613333333334
25135,2012,9,1,Uzbekistan,4,0.7845515000000001
25136,2012,9,1,Vanuatu,2,0.7622615714285714
25137,2012,9,1,Venezuela,206,0.475665
25138,2012,9,1,Vietnam,9,0.795072
25139,2012,9,1,"Virgin Islands, U.S.",4,0.446047125
25140,2012,9,1,Yemen,1,0.48852466666666655
25141,2012,9,1,Zambia,1,0.546012
25142,2012,9,1,Zimbabwe,2,0.5865175
25143,2012,9,2,Algeria,2,0.5808315000000001
25144,2012,9,2,Angola,1,0.5114728974358974
25145,2012,9,2,Argentina,336,0.5486708461538461
25146,2012,9,2,Australia,216,0.6351521818181818
25147,2012,9,2,Austria,39,0.3962076
25148,2012,9,2,Azerbaijan,7,0.300536
25149,2012,9,2,Bangladesh,4,0.8004249999999999
25150,2012,9,2,Belarus,27,0.604049
25151,2012,9,2,Belgium,83,0.6987939999999999
25152,2012,9,2,Benin,2,0.6424049677419356
25153,2012,9,2,Bolivia,2,0.928708
25154,2012,9,2,Bosnia and Herzegovina,2,0.6177241333333332
25155,2012,9,2,Brazil,3005,0.6572323333333333
25156,2012,9,2,Brunei,12,0.502229
25157,2012,9,2,Bulgaria,9,0.5378167500000001
25158,2012,9,2,Cambodia,3,0.5198678888888888
25159,2012,9,2,Canada,508,0.8553360000000001
25160,2012,9,2,Chile,481,0.5726494000000001
25161,2012,9,2,China,53,0.546224
25162,2012,9,2,Colombia,278,0.67743
25163,2012,9,2,Costa Rica,59,0.3683172857142857
25164,2012,9,2,Croatia,14,0.457043875
25165,2012,9,2,Czech Republic,22,0.544883875
25166,2012,9,2,Côte d'Ivoire,12,0.5886175
25167,2012,9,2,Democratic Republic of the Congo,1,0.561503
25168,2012,9,2,Denmark,36,0.5529703333333333
25169,2012,9,2,Dominican Republic,168,0.92695
25170,2012,9,2,Ecuador,87,0.5211883333333334
25171,2012,9,2,Egypt,100,0.957089
25172,2012,9,2,El Salvador,59,0.018084
25173,2012,9,2,Estonia,9,0.893702
25174,2012,9,2,Finland,27,0.783305
25175,2012,9,2,France,1207,0.3296389999999999
25176,2012,9,2,French Guiana,6,0.5758875
25177,2012,9,2,Gambia,1,0.882627
25178,2012,9,2,Georgia,3,0.7963849999999999
25179,2012,9,2,Germany,196,0.7355696666666667
25180,2012,9,2,Ghana,55,0.4130285
25181,2012,9,2,Greece,84,0.608721
25182,2012,9,2,Guadeloupe,19,0.465136
25183,2012,9,2,Guatemala,51,0.367791
25184,2012,9,2,Guyana,1,0.538718
25185,2012,9,2,Haiti,2,0.596957
25186,2012,9,2,Honduras,19,0.8120109999999999
25187,2012,9,2,Hungary,26,0.550234
25188,2012,9,2,Iceland,9,0.4103949999999999
25189,2012,9,2,India,128,0.68389
25190,2012,9,2,Indonesia,3262,0.4569149999999999
25191,2012,9,2,Iran,8,0.721965
25192,2012,9,2,Iraq,9,0.7263139999999999
25193,2012,9,2,Italy,637,0.6709197499999999
25194,2012,9,2,Japan,1096,0.5297282857142858
25195,2012,9,2,Jordan,15,0.809136
25196,2012,9,2,Kazakhstan,18,0.3776405
25197,2012,9,2,Kenya,26,0.48677333333333345
25198,2012,9,2,Kosovo,6,0.155846
25199,2012,9,2,Kyrgyzstan,7,0.90554
25200,2012,9,2,Laos,1,0.8218639999999999
25201,2012,9,2,Latvia,23,0.7415630000000001
25202,2012,9,2,Lebanon,33,0.4312538000000001
25203,2012,9,2,Lithuania,3,0.8812565
25204,2012,9,2,Luxembourg,1,0.5286216666666667
25205,2012,9,2,Macao,1,0.5993925714285714
25206,2012,9,2,Madagascar,1,0.7003794999999999
25207,2012,9,2,Malawi,2,0.935825
25208,2012,9,2,Malaysia,1229,0.6159020000000001
25209,2012,9,2,Martinique,25,0.065317
25210,2012,9,2,Mauritania,1,0.7846193333333332
25211,2012,9,2,Mexico,1270,0.55712425
25212,2012,9,2,Mongolia,13,0.5506721666666666
25213,2012,9,2,Morocco,24,0.6761378750000001
25214,2012,9,2,Mozambique,2,0.7175069999999999
25215,2012,9,2,Namibia,7,0.4733779999999999
25216,2012,9,2,Nepal,3,0.6137859999999999
25217,2012,9,2,Netherlands,717,0.817869
25218,2012,9,2,New Zealand,41,0.67605
25219,2012,9,2,Nicaragua,8,0.5593156666666667
25220,2012,9,2,Nigeria,192,0.6628893333333333
25221,2012,9,2,Norway,72,0.637807625
25222,2012,9,2,Oman,24,0.490299
25223,2012,9,2,Pakistan,19,0.471275
25224,2012,9,2,Palestina,2,0.67333
25225,2012,9,2,Panama,63,0.5399443076923076
25226,2012,9,2,Paraguay,52,0.6048037777777778
25227,2012,9,2,Peru,115,0.5233247272727272
25228,2012,9,2,Philippines,871,0.850504
25229,2012,9,2,Poland,27,0.5497126666666667
25230,2012,9,2,Portugal,45,0.6027122727272727
25231,2012,9,2,Republic of Congo,5,0.63866075
25232,2012,9,2,Reunion,2,0.3584199999999999
25233,2012,9,2,Romania,8,0.3967199999999999
25234,2012,9,2,Russia,668,0.593889875
25235,2012,9,2,Rwanda,1,0.61572785
25236,2012,9,2,Senegal,5,0.7189835
25237,2012,9,2,Serbia,24,0.5239533157894737
25238,2012,9,2,Slovakia,3,0.893349
25239,2012,9,2,Slovenia,4,0.528393875
25240,2012,9,2,South Africa,111,0.5590823333333333
25241,2012,9,2,South Korea,234,0.7894760000000001
25242,2012,9,2,Spain,2492,0.5433336666666667
25243,2012,9,2,Sri Lanka,19,0.7651859999999999
25244,2012,9,2,Sudan,2,0.5208254999999999
25245,2012,9,2,Suriname,1,0.4097409999999999
25246,2012,9,2,Sweden,198,0.5803605000000001
25247,2012,9,2,Switzerland,53,0.3798323333333333
25248,2012,9,2,Taiwan,15,0.5548884999999999
25249,2012,9,2,Tanzania,9,0.6524288333333333
25250,2012,9,2,Thailand,626,0.5943838181818181
25251,2012,9,2,Tunisia,6,0.6852634999999999
25252,2012,9,2,Turkey,1616,0.501367
25253,2012,9,2,Uganda,8,0.754396
25254,2012,9,2,Ukraine,81,0.575419
25255,2012,9,2,United Kingdom,3260,0.5776399999999999
25256,2012,9,2,United States,15446,0.862632
25257,2012,9,2,Uruguay,11,0.71964
25258,2012,9,2,Uzbekistan,5,0.7127100000000001
25259,2012,9,2,Venezuela,232,0.679025
25260,2012,9,2,Vietnam,14,0.464631
25261,2012,9,2,"Virgin Islands, U.S.",1,0.5264825
25262,2012,9,2,Zambia,3,0.601809
25263,2012,9,2,Zimbabwe,3,0.693202
25264,2012,9,3,Afghanistan,2,0.6113850416666665
25265,2012,9,3,Albania,1,0.6149355
25266,2012,9,3,Algeria,1,0.6244293333333334
25267,2012,9,3,Argentina,423,0.4950029999999999
25268,2012,9,3,Australia,220,0.5547433333333334
25269,2012,9,3,Austria,22,0.7122160000000001
25270,2012,9,3,Azerbaijan,5,0.432534
25271,2012,9,3,Bangladesh,3,0.6216712
25272,2012,9,3,Belarus,30,0.900366
25273,2012,9,3,Belgium,83,0.6573065
25274,2012,9,3,Benin,1,0.75587125
25275,2012,9,3,Bolivia,3,0.6210684230769231
25276,2012,9,3,Bosnia and Herzegovina,1,0.6677693333333333
25277,2012,9,3,Botswana,1,0.7034326666666667
25278,2012,9,3,Brazil,2948,0.837425
25279,2012,9,3,Brunei,14,0.6725181428571428
25280,2012,9,3,Bulgaria,6,0.5355885555555555
25281,2012,9,3,Cambodia,3,0.7412045
25282,2012,9,3,Cameroon,5,0.4920695
25283,2012,9,3,Canada,513,0.6155809615384615
25284,2012,9,3,Chile,486,0.6821710000000001
25285,2012,9,3,China,44,0.6751665
25286,2012,9,3,Colombia,265,0.5745134000000001
25287,2012,9,3,Costa Rica,53,0.446826
25288,2012,9,3,Croatia,8,0.967645
25289,2012,9,3,Czech Republic,16,0.6054684444444445
25290,2012,9,3,Côte d'Ivoire,16,0.6325096923076923
25291,2012,9,3,Democratic Republic of the Congo,2,0.6880470000000001
25292,2012,9,3,Denmark,36,0.5679529999999999
25293,2012,9,3,Dominican Republic,110,0.36703
25294,2012,9,3,Ecuador,116,0.6367853076923076
25295,2012,9,3,Egypt,94,0.525618
25296,2012,9,3,El Salvador,39,0.499943
25297,2012,9,3,Estonia,9,0.383897
25298,2012,9,3,Finland,23,0.4684617999999999
25299,2012,9,3,France,1210,0.873857
25300,2012,9,3,French Guiana,7,0.6112326
25301,2012,9,3,Georgia,2,0.46598925
25302,2012,9,3,Germany,193,0.3491824
25303,2012,9,3,Ghana,28,0.475756
25304,2012,9,3,Greece,80,0.479261
25305,2012,9,3,Guadeloupe,18,0.6452720000000001
25306,2012,9,3,Guatemala,50,0.6419279999999999
25307,2012,9,3,Guyana,1,0.394039
25308,2012,9,3,Haiti,3,0.360413
25309,2012,9,3,Honduras,12,0.6974246666666666
25310,2012,9,3,Hungary,25,0.724646
25311,2012,9,3,Iceland,1,0.743529
25312,2012,9,3,India,133,0.489587
25313,2012,9,3,Indonesia,2678,0.4983479999999999
25314,2012,9,3,Iran,2,0.581892
25315,2012,9,3,Iraq,3,0.320163
25316,2012,9,3,Isle of Man,4,0.117473
25317,2012,9,3,Italy,575,0.7326844
25318,2012,9,3,Japan,901,0.691655
25319,2012,9,3,Jordan,17,0.5964893333333333
25320,2012,9,3,Kazakhstan,22,0.268251
25321,2012,9,3,Kenya,24,0.6304674285714285
25322,2012,9,3,Kosovo,4,0.468325
